date,level,site
2005-12-21,,#149867
2006-12-21,,#149867
2007-12-21,,#149867
2008-12-21,,#149867
2009-12-21,,#149867
2010-12-21,,#149867
2011-12-21,,#149867
2012-12-21,,#149867
2013-12-21,,#149867
2014-12-21,,#149867
2015-12-21,,#149867
2016-12-21,,#149867
2017-12-21,,#149867
2018-12-21,,#149867
2019-12-21,,#149867
2020-12-21,,#149867
2001-12-21,,#149868
2002-12-21,,#149868
2003-12-21,,#149868
2004-12-21,,#149868
2005-12-21,,#149868
2006-12-21,,#149868
2007-12-21,,#149868
2008-12-21,,#149868
2009-12-21,,#149868
2010-12-21,,#149868
2011-12-21,,#149868
2012-12-21,,#149868
2013-12-21,,#149868
2014-12-21,,#149868
2015-12-21,,#149868
2016-12-21,,#149868
2017-12-21,,#149868
2018-12-21,,#149868
2019-12-21,,#149868
2020-12-21,,#149868
2001-12-21,,#149869
2002-12-21,,#149869
2003-12-21,,#149869
2004-12-21,,#149869
2005-12-21,,#149869
2006-12-21,,#149869
2007-12-21,,#149869
2008-12-21,,#149869
2009-12-21,,#149869
2010-12-21,,#149869
2011-12-21,,#149869
2012-12-21,,#149869
2013-12-21,,#149869
2014-12-21,,#149869
2015-12-21,,#149869
2016-12-21,,#149869
2017-12-21,,#149869
2018-12-21,,#149869
2019-12-21,,#149869
2020-12-21,,#149869
2001-12-21,,#149870
2002-12-21,,#149870
2003-12-21,,#149870
2004-12-21,,#149870
2005-12-21,,#149870
2006-12-21,,#149870
2007-12-21,,#149870
2008-12-21,,#149870
2009-12-21,,#149870
2010-12-21,,#149870
2011-12-21,,#149870
2012-12-21,,#149870
2013-12-21,,#149870
2014-12-21,-41.67,#149870
2015-12-21,,#149870
2016-12-21,,#149870
2017-12-21,,#149870
2018-12-21,,#149870
2019-12-21,,#149870
2020-12-21,,#149870
2001-12-21,,#149871
2002-12-21,,#149871
2003-12-21,,#149871
2004-12-21,,#149871
2005-12-21,,#149871
2006-12-21,,#149871
2007-12-21,,#149871
2008-12-21,,#149871
2009-12-21,,#149871
2010-12-21,,#149871
2011-12-21,,#149871
2012-12-21,,#149871
2013-12-21,,#149871
2014-12-21,-67.67,#149871
2015-12-21,,#149871
2016-12-21,,#149871
2017-12-21,,#149871
2018-12-21,,#149871
2019-12-21,,#149871
2020-12-21,,#149871
2001-12-21,,#149872
2002-12-21,,#149872
2003-12-21,,#149872
2004-12-21,,#149872
2005-12-21,,#149872
2006-12-21,,#149872
2007-12-21,,#149872
2008-12-21,,#149872
2009-12-21,,#149872
2010-12-21,,#149872
2011-12-21,,#149872
2012-12-21,,#149872
2013-12-21,,#149872
2014-12-21,,#149872
2015-12-21,,#149872
2016-12-21,,#149872
2017-12-21,,#149872
2018-12-21,,#149872
2019-12-21,,#149872
2020-12-21,,#149872
2001-12-21,,#149873
2002-12-21,,#149873
2003-12-21,,#149873
2004-12-21,,#149873
2005-12-21,,#149873
2006-12-21,,#149873
2007-12-21,,#149873
2008-12-21,,#149873
2009-12-21,,#149873
2010-12-21,,#149873
2011-12-21,,#149873
2012-12-21,,#149873
2013-12-21,,#149873
2014-12-21,,#149873
2015-12-21,,#149873
2016-12-21,,#149873
2017-12-21,,#149873
2018-12-21,,#149873
2019-12-21,,#149873
2020-12-21,,#149873
2001-12-21,,#149875
2002-12-21,,#149875
2003-12-21,,#149875
2004-12-21,,#149875
2005-12-21,,#149875
2006-12-21,,#149875
2007-12-21,,#149875
2008-12-21,,#149875
2009-12-21,,#149875
2010-12-21,,#149875
2011-12-21,,#149875
2012-12-21,,#149875
2013-12-21,,#149875
2014-12-21,,#149875
2015-12-21,,#149875
2016-12-21,,#149875
2017-12-21,,#149875
2018-12-21,,#149875
2019-12-21,,#149875
2020-12-21,,#149875
2001-12-21,,#149876
2002-12-21,,#149876
2003-12-21,,#149876
2004-12-21,,#149876
2005-12-21,,#149876
2006-12-21,,#149876
2007-12-21,,#149876
2008-12-21,,#149876
2009-12-21,,#149876
2010-12-21,,#149876
2011-12-21,,#149876
2012-12-21,,#149876
2013-12-21,,#149876
2014-12-21,,#149876
2015-12-21,,#149876
2016-12-21,,#149876
2017-12-21,,#149876
2018-12-21,,#149876
2019-12-21,,#149876
2020-12-21,,#149876
2001-12-21,,#149878
2002-12-21,,#149878
2003-12-21,,#149878
2004-12-21,,#149878
2005-12-21,,#149878
2006-12-21,,#149878
2007-12-21,,#149878
2008-12-21,,#149878
2009-12-21,,#149878
2010-12-21,,#149878
2011-12-21,,#149878
2012-12-21,,#149878
2013-12-21,,#149878
2014-12-21,,#149878
2015-12-21,,#149878
2016-12-21,,#149878
2017-12-21,,#149878
2018-12-21,,#149878
2019-12-21,,#149878
2020-12-21,,#149878
2001-12-21,,#149880
2002-12-21,,#149880
2003-12-21,,#149880
2004-12-21,,#149880
2005-12-21,,#149880
2006-12-21,,#149880
2007-12-21,,#149880
2008-12-21,,#149880
2009-12-21,,#149880
2010-12-21,,#149880
2011-12-21,,#149880
2012-12-21,,#149880
2013-12-21,,#149880
2014-12-21,,#149880
2015-12-21,,#149880
2016-12-21,,#149880
2017-12-21,,#149880
2018-12-21,,#149880
2019-12-21,,#149880
2020-12-21,,#149880
2001-12-21,,#149881
2002-12-21,,#149881
2003-12-21,,#149881
2004-12-21,,#149881
2005-12-21,,#149881
2006-12-21,,#149881
2007-12-21,,#149881
2008-12-21,,#149881
2009-12-21,,#149881
2010-12-21,,#149881
2011-12-21,,#149881
2012-12-21,,#149881
2013-12-21,,#149881
2014-12-21,,#149881
2015-12-21,,#149881
2016-12-21,,#149881
2017-12-21,,#149881
2018-12-21,,#149881
2019-12-21,,#149881
2020-12-21,,#149881
2001-12-21,,#149905
2002-12-21,,#149905
2003-12-21,,#149905
2004-12-21,,#149905
2005-12-21,,#149905
2006-12-21,,#149905
2007-12-21,,#149905
2008-12-21,,#149905
2009-12-21,,#149905
2010-12-21,,#149905
2011-12-21,,#149905
2012-12-21,,#149905
2013-12-21,,#149905
2014-12-21,,#149905
2015-12-21,,#149905
2016-12-21,,#149905
2017-12-21,,#149905
2018-12-21,,#149905
2019-12-21,,#149905
2020-12-21,,#149905
2001-12-21,,#149907
2002-12-21,,#149907
2003-12-21,,#149907
2004-12-21,,#149907
2005-12-21,,#149907
2006-12-21,,#149907
2007-12-21,,#149907
2008-12-21,,#149907
2009-12-21,,#149907
2010-12-21,,#149907
2011-12-21,,#149907
2012-12-21,,#149907
2013-12-21,,#149907
2014-12-21,,#149907
2015-12-21,,#149907
2016-12-21,,#149907
2017-12-21,,#149907
2018-12-21,,#149907
2019-12-21,,#149907
2020-12-21,,#149907
2001-12-21,,#149908
2002-12-21,,#149908
2003-12-21,,#149908
2004-12-21,,#149908
2005-12-21,,#149908
2006-12-21,,#149908
2007-12-21,,#149908
2008-12-21,,#149908
2009-12-21,,#149908
2010-12-21,,#149908
2011-12-21,,#149908
2012-12-21,,#149908
2013-12-21,,#149908
2014-12-21,,#149908
2015-12-21,,#149908
2016-12-21,,#149908
2017-12-21,,#149908
2018-12-21,,#149908
2019-12-21,,#149908
2020-12-21,,#149908
2001-12-21,,#149909
2002-12-21,,#149909
2003-12-21,,#149909
2004-12-21,,#149909
2005-12-21,,#149909
2006-12-21,,#149909
2007-12-21,,#149909
2008-12-21,,#149909
2009-12-21,,#149909
2010-12-21,,#149909
2011-12-21,,#149909
2012-12-21,,#149909
2013-12-21,,#149909
2014-12-21,,#149909
2015-12-21,,#149909
2016-12-21,,#149909
2017-12-21,,#149909
2018-12-21,,#149909
2019-12-21,,#149909
2020-12-21,,#149909
2001-12-21,,#149910
2002-12-21,,#149910
2003-12-21,,#149910
2004-12-21,,#149910
2005-12-21,,#149910
2006-12-21,,#149910
2007-12-21,,#149910
2008-12-21,,#149910
2009-12-21,,#149910
2010-12-21,,#149910
2011-12-21,,#149910
2012-12-21,,#149910
2013-12-21,,#149910
2014-12-21,,#149910
2015-12-21,,#149910
2016-12-21,,#149910
2017-12-21,,#149910
2018-12-21,,#149910
2019-12-21,,#149910
2020-12-21,,#149910
2001-12-21,,#149911
2002-12-21,,#149911
2003-12-21,,#149911
2004-12-21,,#149911
2005-12-21,,#149911
2006-12-21,,#149911
2007-12-21,,#149911
2008-12-21,,#149911
2009-12-21,,#149911
2010-12-21,,#149911
2011-12-21,,#149911
2012-12-21,,#149911
2013-12-21,,#149911
2014-12-21,,#149911
2015-12-21,,#149911
2016-12-21,,#149911
2017-12-21,,#149911
2018-12-21,,#149911
2019-12-21,-54.56,#149911
2020-12-21,,#149911
2001-12-21,,#149912
2002-12-21,,#149912
2003-12-21,,#149912
2004-12-21,,#149912
2005-12-21,,#149912
2006-12-21,,#149912
2007-12-21,,#149912
2008-12-21,,#149912
2009-12-21,,#149912
2010-12-21,,#149912
2011-12-21,,#149912
2012-12-21,,#149912
2013-12-21,,#149912
2014-12-21,,#149912
2015-12-21,,#149912
2016-12-21,,#149912
2017-12-21,,#149912
2018-12-21,,#149912
2019-12-21,,#149912
2020-12-21,,#149912
2001-12-21,,#149913
2002-12-21,,#149913
2003-12-21,,#149913
2004-12-21,,#149913
2005-12-21,,#149913
2006-12-21,,#149913
2007-12-21,,#149913
2008-12-21,,#149913
2009-12-21,,#149913
2010-12-21,,#149913
2011-12-21,,#149913
2012-12-21,,#149913
2013-12-21,,#149913
2014-12-21,,#149913
2015-12-21,,#149913
2016-12-21,,#149913
2017-12-21,,#149913
2018-12-21,,#149913
2019-12-21,,#149913
2020-12-21,,#149913
2001-12-21,,#149914
2002-12-21,,#149914
2003-12-21,,#149914
2004-12-21,,#149914
2005-12-21,,#149914
2006-12-21,,#149914
2007-12-21,,#149914
2008-12-21,,#149914
2009-12-21,,#149914
2010-12-21,,#149914
2011-12-21,,#149914
2012-12-21,,#149914
2013-12-21,,#149914
2014-12-21,,#149914
2015-12-21,,#149914
2016-12-21,,#149914
2017-12-21,,#149914
2018-12-21,,#149914
2019-12-21,-60.5,#149914
2020-12-21,,#149914
2001-12-21,,#149916
2002-12-21,,#149916
2003-12-21,,#149916
2004-12-21,,#149916
2005-12-21,,#149916
2006-12-21,,#149916
2007-12-21,,#149916
2008-12-21,,#149916
2009-12-21,,#149916
2010-12-21,,#149916
2011-12-21,,#149916
2012-12-21,,#149916
2013-12-21,,#149916
2014-12-21,-82.75,#149916
2015-12-21,,#149916
2016-12-21,,#149916
2017-12-21,,#149916
2018-12-21,,#149916
2019-12-21,,#149916
2020-12-21,,#149916
2001-12-21,,#149917
2002-12-21,,#149917
2003-12-21,,#149917
2004-12-21,,#149917
2005-12-21,,#149917
2006-12-21,,#149917
2007-12-21,,#149917
2008-12-21,,#149917
2009-12-21,,#149917
2010-12-21,,#149917
2011-12-21,,#149917
2012-12-21,,#149917
2013-12-21,,#149917
2014-12-21,,#149917
2015-12-21,,#149917
2016-12-21,,#149917
2017-12-21,,#149917
2018-12-21,,#149917
2019-12-21,,#149917
2020-12-21,,#149917
2001-12-21,,#149918
2002-12-21,,#149918
2003-12-21,,#149918
2004-12-21,,#149918
2005-12-21,,#149918
2006-12-21,,#149918
2007-12-21,,#149918
2008-12-21,,#149918
2009-12-21,,#149918
2010-12-21,,#149918
2011-12-21,,#149918
2012-12-21,,#149918
2013-12-21,,#149918
2014-12-21,-59.31,#149918
2015-12-21,,#149918
2016-12-21,,#149918
2017-12-21,,#149918
2018-12-21,,#149918
2019-12-21,,#149918
2020-12-21,,#149918
2001-12-21,,#149920
2002-12-21,,#149920
2003-12-21,,#149920
2004-12-21,,#149920
2005-12-21,,#149920
2006-12-21,,#149920
2007-12-21,,#149920
2008-12-21,,#149920
2009-12-21,,#149920
2010-12-21,,#149920
2011-12-21,,#149920
2012-12-21,,#149920
2013-12-21,,#149920
2014-12-21,,#149920
2015-12-21,,#149920
2016-12-21,,#149920
2017-12-21,,#149920
2018-12-21,,#149920
2019-12-21,,#149920
2020-12-21,,#149920
2001-12-21,,#149921
2002-12-21,,#149921
2003-12-21,,#149921
2004-12-21,,#149921
2005-12-21,,#149921
2006-12-21,,#149921
2007-12-21,,#149921
2008-12-21,,#149921
2009-12-21,,#149921
2010-12-21,,#149921
2011-12-21,,#149921
2012-12-21,,#149921
2013-12-21,,#149921
2014-12-21,,#149921
2015-12-21,,#149921
2016-12-21,,#149921
2017-12-21,,#149921
2018-12-21,,#149921
2019-12-21,,#149921
2020-12-21,,#149921
2001-12-21,,#149922
2002-12-21,,#149922
2003-12-21,,#149922
2004-12-21,,#149922
2005-12-21,,#149922
2006-12-21,,#149922
2007-12-21,,#149922
2008-12-21,,#149922
2009-12-21,,#149922
2010-12-21,,#149922
2011-12-21,,#149922
2012-12-21,,#149922
2013-12-21,,#149922
2014-12-21,,#149922
2015-12-21,,#149922
2016-12-21,,#149922
2017-12-21,,#149922
2018-12-21,,#149922
2019-12-21,,#149922
2020-12-21,,#149922
2001-12-21,,#149923
2002-12-21,,#149923
2003-12-21,,#149923
2004-12-21,,#149923
2005-12-21,,#149923
2006-12-21,,#149923
2007-12-21,,#149923
2008-12-21,,#149923
2009-12-21,,#149923
2010-12-21,,#149923
2011-12-21,,#149923
2012-12-21,,#149923
2013-12-21,,#149923
2014-12-21,,#149923
2015-12-21,,#149923
2016-12-21,,#149923
2017-12-21,,#149923
2018-12-21,,#149923
2019-12-21,,#149923
2020-12-21,,#149923
2001-12-21,,#149924
2002-12-21,,#149924
2003-12-21,,#149924
2004-12-21,,#149924
2005-12-21,,#149924
2006-12-21,,#149924
2007-12-21,,#149924
2008-12-21,,#149924
2009-12-21,,#149924
2010-12-21,,#149924
2011-12-21,,#149924
2012-12-21,,#149924
2013-12-21,,#149924
2014-12-21,,#149924
2015-12-21,,#149924
2016-12-21,,#149924
2017-12-21,,#149924
2018-12-21,,#149924
2019-12-21,,#149924
2020-12-21,,#149924
2001-12-21,,#149925
2002-12-21,,#149925
2003-12-21,,#149925
2004-12-21,,#149925
2005-12-21,,#149925
2006-12-21,,#149925
2007-12-21,,#149925
2008-12-21,,#149925
2009-12-21,,#149925
2010-12-21,,#149925
2011-12-21,,#149925
2012-12-21,,#149925
2013-12-21,,#149925
2014-12-21,,#149925
2015-12-21,,#149925
2016-12-21,,#149925
2017-12-21,,#149925
2018-12-21,,#149925
2019-12-21,,#149925
2020-12-21,,#149925
2001-12-21,,#149926
2002-12-21,,#149926
2003-12-21,,#149926
2004-12-21,,#149926
2005-12-21,,#149926
2006-12-21,,#149926
2007-12-21,,#149926
2008-12-21,,#149926
2009-12-21,,#149926
2010-12-21,,#149926
2011-12-21,,#149926
2012-12-21,,#149926
2013-12-21,,#149926
2014-12-21,,#149926
2015-12-21,,#149926
2016-12-21,,#149926
2017-12-21,,#149926
2018-12-21,,#149926
2019-12-21,,#149926
2020-12-21,,#149926
2001-12-21,,#149927
2002-12-21,,#149927
2003-12-21,,#149927
2004-12-21,,#149927
2005-12-21,,#149927
2006-12-21,,#149927
2007-12-21,,#149927
2008-12-21,,#149927
2009-12-21,,#149927
2010-12-21,,#149927
2011-12-21,,#149927
2012-12-21,,#149927
2013-12-21,,#149927
2014-12-21,,#149927
2015-12-21,,#149927
2016-12-21,,#149927
2017-12-21,,#149927
2018-12-21,,#149927
2019-12-21,,#149927
2020-12-21,,#149927
2001-12-21,,#149928
2002-12-21,,#149928
2003-12-21,,#149928
2004-12-21,,#149928
2005-12-21,,#149928
2006-12-21,,#149928
2007-12-21,,#149928
2008-12-21,,#149928
2009-12-21,,#149928
2010-12-21,,#149928
2011-12-21,,#149928
2012-12-21,,#149928
2013-12-21,,#149928
2014-12-21,,#149928
2015-12-21,,#149928
2016-12-21,,#149928
2017-12-21,,#149928
2018-12-21,,#149928
2019-12-21,,#149928
2020-12-21,,#149928
2001-12-21,,#149929
2002-12-21,,#149929
2003-12-21,,#149929
2004-12-21,,#149929
2005-12-21,,#149929
2006-12-21,,#149929
2007-12-21,,#149929
2008-12-21,,#149929
2009-12-21,,#149929
2010-12-21,,#149929
2011-12-21,,#149929
2012-12-21,,#149929
2013-12-21,,#149929
2014-12-21,,#149929
2015-12-21,,#149929
2016-12-21,,#149929
2017-12-21,,#149929
2018-12-21,,#149929
2019-12-21,,#149929
2020-12-21,,#149929
2001-12-21,,#149930
2002-12-21,,#149930
2003-12-21,,#149930
2004-12-21,,#149930
2005-12-21,,#149930
2006-12-21,,#149930
2007-12-21,,#149930
2008-12-21,,#149930
2009-12-21,,#149930
2010-12-21,,#149930
2011-12-21,,#149930
2012-12-21,,#149930
2013-12-21,,#149930
2014-12-21,,#149930
2015-12-21,,#149930
2016-12-21,,#149930
2017-12-21,,#149930
2018-12-21,,#149930
2019-12-21,,#149930
2020-12-21,,#149930
2001-12-21,,#149931
2002-12-21,,#149931
2003-12-21,,#149931
2004-12-21,,#149931
2005-12-21,,#149931
2006-12-21,,#149931
2007-12-21,,#149931
2008-12-21,,#149931
2009-12-21,,#149931
2010-12-21,,#149931
2011-12-21,,#149931
2012-12-21,,#149931
2013-12-21,,#149931
2014-12-21,,#149931
2015-12-21,,#149931
2016-12-21,,#149931
2017-12-21,,#149931
2018-12-21,,#149931
2019-12-21,,#149931
2020-12-21,,#149931
2001-12-21,,#149932
2002-12-21,,#149932
2003-12-21,,#149932
2004-12-21,,#149932
2005-12-21,,#149932
2006-12-21,,#149932
2007-12-21,,#149932
2008-12-21,,#149932
2009-12-21,,#149932
2010-12-21,,#149932
2011-12-21,,#149932
2012-12-21,,#149932
2013-12-21,,#149932
2014-12-21,,#149932
2015-12-21,,#149932
2016-12-21,,#149932
2017-12-21,,#149932
2018-12-21,,#149932
2019-12-21,,#149932
2020-12-21,,#149932
2001-12-21,,#149933
2002-12-21,,#149933
2003-12-21,,#149933
2004-12-21,,#149933
2005-12-21,,#149933
2006-12-21,,#149933
2007-12-21,,#149933
2008-12-21,,#149933
2009-12-21,,#149933
2010-12-21,,#149933
2011-12-21,,#149933
2012-12-21,,#149933
2013-12-21,,#149933
2014-12-21,,#149933
2015-12-21,,#149933
2016-12-21,,#149933
2017-12-21,,#149933
2018-12-21,,#149933
2019-12-21,,#149933
2020-12-21,,#149933
2001-12-21,,#150410
2002-12-21,,#150410
2003-12-21,,#150410
2004-12-21,,#150410
2005-12-21,,#150410
2006-12-21,,#150410
2007-12-21,,#150410
2008-12-21,,#150410
2009-12-21,,#150410
2010-12-21,,#150410
2011-12-21,,#150410
2012-12-21,,#150410
2013-12-21,,#150410
2014-12-21,,#150410
2015-12-21,,#150410
2016-12-21,,#150410
2017-12-21,,#150410
2018-12-21,,#150410
2019-12-21,,#150410
2020-12-21,,#150410
2001-12-21,,#150411
2002-12-21,,#150411
2003-12-21,,#150411
2004-12-21,,#150411
2005-12-21,,#150411
2006-12-21,,#150411
2007-12-21,,#150411
2008-12-21,,#150411
2009-12-21,,#150411
2010-12-21,,#150411
2011-12-21,,#150411
2012-12-21,,#150411
2013-12-21,,#150411
2014-12-21,,#150411
2015-12-21,,#150411
2016-12-21,,#150411
2017-12-21,,#150411
2018-12-21,,#150411
2019-12-21,,#150411
2020-12-21,,#150411
2001-12-21,,#150427
2002-12-21,,#150427
2003-12-21,,#150427
2004-12-21,,#150427
2005-12-21,,#150427
2006-12-21,,#150427
2007-12-21,,#150427
2008-12-21,,#150427
2009-12-21,,#150427
2010-12-21,,#150427
2011-12-21,,#150427
2012-12-21,,#150427
2013-12-21,,#150427
2014-12-21,,#150427
2015-12-21,,#150427
2016-12-21,,#150427
2017-12-21,,#150427
2018-12-21,,#150427
2019-12-21,,#150427
2020-12-21,,#150427
2001-12-21,,#150428
2002-12-21,,#150428
2003-12-21,,#150428
2004-12-21,,#150428
2005-12-21,,#150428
2006-12-21,,#150428
2007-12-21,,#150428
2008-12-21,,#150428
2009-12-21,,#150428
2010-12-21,,#150428
2011-12-21,,#150428
2012-12-21,,#150428
2013-12-21,,#150428
2014-12-21,,#150428
2015-12-21,,#150428
2016-12-21,,#150428
2017-12-21,,#150428
2018-12-21,,#150428
2019-12-21,,#150428
2020-12-21,,#150428
2001-12-21,,#150430
2002-12-21,,#150430
2003-12-21,,#150430
2004-12-21,,#150430
2005-12-21,,#150430
2006-12-21,,#150430
2007-12-21,,#150430
2008-12-21,,#150430
2009-12-21,,#150430
2010-12-21,,#150430
2011-12-21,,#150430
2012-12-21,,#150430
2013-12-21,,#150430
2014-12-21,,#150430
2015-12-21,,#150430
2016-12-21,,#150430
2017-12-21,,#150430
2018-12-21,,#150430
2019-12-21,,#150430
2020-12-21,,#150430
2001-12-21,,#150431
2002-12-21,,#150431
2003-12-21,,#150431
2004-12-21,,#150431
2005-12-21,,#150431
2006-12-21,,#150431
2007-12-21,,#150431
2008-12-21,,#150431
2009-12-21,,#150431
2010-12-21,,#150431
2011-12-21,,#150431
2012-12-21,,#150431
2013-12-21,,#150431
2014-12-21,,#150431
2015-12-21,,#150431
2016-12-21,,#150431
2017-12-21,,#150431
2018-12-21,,#150431
2019-12-21,,#150431
2020-12-21,,#150431
2001-12-21,,#150432
2002-12-21,,#150432
2003-12-21,,#150432
2004-12-21,,#150432
2005-12-21,,#150432
2006-12-21,,#150432
2007-12-21,,#150432
2008-12-21,,#150432
2009-12-21,,#150432
2010-12-21,,#150432
2011-12-21,,#150432
2012-12-21,,#150432
2013-12-21,,#150432
2014-12-21,,#150432
2015-12-21,,#150432
2016-12-21,,#150432
2017-12-21,,#150432
2018-12-21,,#150432
2019-12-21,,#150432
2020-12-21,,#150432
2001-12-21,,#150536
2002-12-21,,#150536
2003-12-21,,#150536
2004-12-21,,#150536
2005-12-21,,#150536
2006-12-21,,#150536
2007-12-21,,#150536
2008-12-21,,#150536
2009-12-21,,#150536
2010-12-21,,#150536
2011-12-21,,#150536
2012-12-21,,#150536
2013-12-21,,#150536
2014-12-21,,#150536
2015-12-21,,#150536
2016-12-21,,#150536
2017-12-21,,#150536
2018-12-21,,#150536
2019-12-21,,#150536
2020-12-21,,#150536
2001-12-21,,#150537
2002-12-21,,#150537
2003-12-21,,#150537
2004-12-21,,#150537
2005-12-21,,#150537
2006-12-21,,#150537
2007-12-21,,#150537
2008-12-21,,#150537
2009-12-21,,#150537
2010-12-21,,#150537
2011-12-21,,#150537
2012-12-21,,#150537
2013-12-21,-71.32,#150537
2014-12-21,,#150537
2015-12-21,,#150537
2016-12-21,,#150537
2017-12-21,,#150537
2018-12-21,,#150537
2019-12-21,,#150537
2020-12-21,,#150537
2001-12-21,,#150538
2002-12-21,,#150538
2003-12-21,,#150538
2004-12-21,,#150538
2005-12-21,,#150538
2006-12-21,,#150538
2007-12-21,,#150538
2008-12-21,,#150538
2009-12-21,,#150538
2010-12-21,,#150538
2011-12-21,,#150538
2012-12-21,,#150538
2013-12-21,,#150538
2014-12-21,,#150538
2015-12-21,,#150538
2016-12-21,,#150538
2017-12-21,,#150538
2018-12-21,,#150538
2019-12-21,-54.1,#150538
2020-12-21,,#150538
2001-12-21,,#150539
2002-12-21,,#150539
2003-12-21,,#150539
2004-12-21,,#150539
2005-12-21,,#150539
2006-12-21,,#150539
2007-12-21,,#150539
2008-12-21,,#150539
2009-12-21,,#150539
2010-12-21,,#150539
2011-12-21,,#150539
2012-12-21,,#150539
2013-12-21,,#150539
2014-12-21,,#150539
2015-12-21,,#150539
2016-12-21,,#150539
2017-12-21,,#150539
2018-12-21,,#150539
2019-12-21,-54.25,#150539
2020-12-21,,#150539
2001-12-21,,#150559
2002-12-21,,#150559
2003-12-21,,#150559
2004-12-21,,#150559
2005-12-21,,#150559
2006-12-21,,#150559
2007-12-21,,#150559
2008-12-21,,#150559
2009-12-21,,#150559
2010-12-21,,#150559
2011-12-21,,#150559
2012-12-21,,#150559
2013-12-21,,#150559
2014-12-21,,#150559
2015-12-21,,#150559
2016-12-21,,#150559
2017-12-21,,#150559
2018-12-21,,#150559
2019-12-21,,#150559
2020-12-21,,#150559
2001-12-21,,#150560
2002-12-21,,#150560
2003-12-21,,#150560
2004-12-21,,#150560
2005-12-21,,#150560
2006-12-21,,#150560
2007-12-21,,#150560
2008-12-21,,#150560
2009-12-21,,#150560
2010-12-21,,#150560
2011-12-21,,#150560
2012-12-21,,#150560
2013-12-21,,#150560
2014-12-21,,#150560
2015-12-21,,#150560
2016-12-21,,#150560
2017-12-21,,#150560
2018-12-21,,#150560
2019-12-21,,#150560
2020-12-21,,#150560
2001-12-21,,#150561
2002-12-21,,#150561
2003-12-21,,#150561
2004-12-21,,#150561
2005-12-21,,#150561
2006-12-21,,#150561
2007-12-21,,#150561
2008-12-21,,#150561
2009-12-21,,#150561
2010-12-21,,#150561
2011-12-21,,#150561
2012-12-21,,#150561
2013-12-21,,#150561
2014-12-21,,#150561
2015-12-21,,#150561
2016-12-21,,#150561
2017-12-21,,#150561
2018-12-21,,#150561
2019-12-21,,#150561
2020-12-21,,#150561
2001-12-21,,#150562
2002-12-21,,#150562
2003-12-21,,#150562
2004-12-21,,#150562
2005-12-21,,#150562
2006-12-21,,#150562
2007-12-21,,#150562
2008-12-21,,#150562
2009-12-21,,#150562
2010-12-21,,#150562
2011-12-21,,#150562
2012-12-21,,#150562
2013-12-21,,#150562
2014-12-21,,#150562
2015-12-21,,#150562
2016-12-21,,#150562
2017-12-21,,#150562
2018-12-21,,#150562
2019-12-21,,#150562
2020-12-21,,#150562
2001-12-21,,#150563
2002-12-21,,#150563
2003-12-21,,#150563
2004-12-21,,#150563
2005-12-21,,#150563
2006-12-21,,#150563
2007-12-21,,#150563
2008-12-21,,#150563
2009-12-21,,#150563
2010-12-21,,#150563
2011-12-21,,#150563
2012-12-21,,#150563
2013-12-21,,#150563
2014-12-21,,#150563
2015-12-21,,#150563
2016-12-21,,#150563
2017-12-21,,#150563
2018-12-21,,#150563
2019-12-21,,#150563
2020-12-21,,#150563
2001-12-21,,#150564
2002-12-21,,#150564
2003-12-21,,#150564
2004-12-21,,#150564
2005-12-21,,#150564
2006-12-21,,#150564
2007-12-21,,#150564
2008-12-21,,#150564
2009-12-21,,#150564
2010-12-21,,#150564
2011-12-21,,#150564
2012-12-21,,#150564
2013-12-21,,#150564
2014-12-21,,#150564
2015-12-21,,#150564
2016-12-21,,#150564
2017-12-21,,#150564
2018-12-21,,#150564
2019-12-21,,#150564
2020-12-21,,#150564
2001-12-21,,#150572
2002-12-21,,#150572
2003-12-21,,#150572
2004-12-21,,#150572
2005-12-21,,#150572
2006-12-21,,#150572
2007-12-21,,#150572
2008-12-21,,#150572
2009-12-21,,#150572
2010-12-21,,#150572
2011-12-21,,#150572
2012-12-21,,#150572
2013-12-21,,#150572
2014-12-21,,#150572
2015-12-21,,#150572
2016-12-21,,#150572
2017-12-21,,#150572
2018-12-21,,#150572
2019-12-21,,#150572
2020-12-21,,#150572
2001-12-21,,#150612
2002-12-21,,#150612
2003-12-21,,#150612
2004-12-21,,#150612
2005-12-21,,#150612
2006-12-21,,#150612
2007-12-21,,#150612
2008-12-21,,#150612
2009-12-21,,#150612
2010-12-21,,#150612
2011-12-21,,#150612
2012-12-21,,#150612
2013-12-21,,#150612
2014-12-21,,#150612
2015-12-21,,#150612
2016-12-21,,#150612
2017-12-21,,#150612
2018-12-21,,#150612
2019-12-21,,#150612
2020-12-21,,#150612
2001-12-21,,#150613
2002-12-21,,#150613
2003-12-21,,#150613
2004-12-21,,#150613
2005-12-21,,#150613
2006-12-21,,#150613
2007-12-21,,#150613
2008-12-21,,#150613
2009-12-21,,#150613
2010-12-21,,#150613
2011-12-21,,#150613
2012-12-21,,#150613
2013-12-21,,#150613
2014-12-21,,#150613
2015-12-21,,#150613
2016-12-21,,#150613
2017-12-21,,#150613
2018-12-21,,#150613
2019-12-21,,#150613
2020-12-21,,#150613
2001-12-21,,#150644
2002-12-21,,#150644
2003-12-21,,#150644
2004-12-21,,#150644
2005-12-21,,#150644
2006-12-21,,#150644
2007-12-21,,#150644
