"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"CODWR","1014","CODWR.1014.LITH.5","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","35","feet","62","feet"
"CODWR","1014","CODWR.1014.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","62","feet","94","feet"
"CODWR","1014","CODWR.1014.LITH.7","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","94","feet","143","feet"
"CODWR","1014","CODWR.1014.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","143","feet","150","feet"
"CODWR","1014","CODWR.1014.LITH.9","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","150","feet","180","feet"
"CODWR","1014","CODWR.1014.LITH.10","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","180","feet","200","feet"
"CODWR","1014","CODWR.1014.LITH.11","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","200","feet","211","feet"
"CODWR","1014","CODWR.1014.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","211","feet","224","feet"
"CODWR","1014","CODWR.1014.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","224","feet","236","feet"
"CODWR","1014","CODWR.1014.LITH.14","CLAY","HIGH PLAINS AQUIFER","eng","ft","236","feet","240","feet"
"CODWR","1014","CODWR.1014.LITH.15","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","240","feet","285","feet"
"CODWR","1014","CODWR.1014.LITH.16","SHALE","HIGH PLAINS AQUIFER","eng","ft","285","feet","320","feet"
"CODWR","469","CODWR.469.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","469","CODWR.469.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","3","feet","9","feet"
"CODWR","469","CODWR.469.LITH.3","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","9","feet","10","feet"
"CODWR","469","CODWR.469.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","10","feet","38","feet"
"CODWR","469","CODWR.469.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","38","feet","42","feet"
"CODWR","469","CODWR.469.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","42","feet","95","feet"
"CODWR","469","CODWR.469.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","95","feet","130","feet"
"CODWR","469","CODWR.469.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","130","feet","135","feet"
"CODWR","469","CODWR.469.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","135","feet","225","feet"
"CODWR","469","CODWR.469.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","225","feet","227","feet"
"CODWR","469","CODWR.469.LITH.11","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","227","feet","240","feet"
"CODWR","469","CODWR.469.LITH.12","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","240","feet","242","feet"
"CODWR","469","CODWR.469.LITH.13","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","242","feet","285","feet"
"CODWR","469","CODWR.469.LITH.14","CLAY","HIGH PLAINS AQUIFER","eng","ft","285","feet","286","feet"
"CODWR","1104","CODWR.1104.LITH.1","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","0","feet","30","feet"
"CODWR","1104","CODWR.1104.LITH.2","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","30","feet","147","feet"
"CODWR","1104","CODWR.1104.LITH.3","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","147","feet","200","feet"
"CODWR","1104","CODWR.1104.LITH.4","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","200","feet","210","feet"
"CODWR","1104","CODWR.1104.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","210","feet","230","feet"
"CODWR","1104","CODWR.1104.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","230","feet","285","feet"
"CODWR","1104","CODWR.1104.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","285","feet","294","feet"
"CODWR","1104","CODWR.1104.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","294","feet","353","feet"
"CODWR","439","CODWR.439.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","15","feet"
"CODWR","439","CODWR.439.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","15","feet","35","feet"
"CODWR","439","CODWR.439.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","35","feet","45","feet"
"CODWR","439","CODWR.439.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","45","feet","58","feet"
"CODWR","439","CODWR.439.LITH.5","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","58","feet","124","feet"
"CODWR","439","CODWR.439.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","124","feet","130","feet"
"CODWR","439","CODWR.439.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","130","feet","132","feet"
"CODWR","439","CODWR.439.LITH.8","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","132","feet","144","feet"
"CODWR","439","CODWR.439.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","144","feet","152","feet"
"CODWR","439","CODWR.439.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","152","feet","168","feet"
"CODWR","439","CODWR.439.LITH.11","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","168","feet","176","feet"
"CODWR","439","CODWR.439.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","176","feet","210","feet"
"CODWR","439","CODWR.439.LITH.13","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","210","feet","215","feet"
"CODWR","439","CODWR.439.LITH.14","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","215","feet","225","feet"
"CODWR","439","CODWR.439.LITH.15","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","225","feet","231","feet"
"CODWR","439","CODWR.439.LITH.16","CLAY","HIGH PLAINS AQUIFER","eng","ft","231","feet","247","feet"
"CODWR","439","CODWR.439.LITH.17","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","247","feet","258","feet"
"CODWR","439","CODWR.439.LITH.18","CLAY","HIGH PLAINS AQUIFER","eng","ft","258","feet","260","feet"
"CODWR","477","CODWR.477.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","477","CODWR.477.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","3","feet","10","feet"
"CODWR","477","CODWR.477.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","10","feet","128","feet"
"CODWR","477","CODWR.477.LITH.4","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","128","feet","192","feet"
"CODWR","477","CODWR.477.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","192","feet","193","feet"
"CODWR","477","CODWR.477.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","193","feet","204","feet"
"CODWR","477","CODWR.477.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","204","feet","205","feet"
"CODWR","478","CODWR.478.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","6","feet"
"CODWR","478","CODWR.478.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","6","feet","98","feet"
"CODWR","478","CODWR.478.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","98","feet","104","feet"
"CODWR","478","CODWR.478.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","104","feet","115","feet"
"CODWR","478","CODWR.478.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","115","feet","126","feet"
"CODWR","478","CODWR.478.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","126","feet","130","feet"
"CODWR","478","CODWR.478.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","130","feet","138","feet"
"CODWR","478","CODWR.478.LITH.8","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","138","feet","148","feet"
"CODWR","478","CODWR.478.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","148","feet","176","feet"
"CODWR","478","CODWR.478.LITH.10","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","176","feet","178","feet"
"CODWR","478","CODWR.478.LITH.11","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","178","feet","200","feet"
"CODWR","478","CODWR.478.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","200","feet","206","feet"
"CODWR","481","CODWR.481.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","16","feet"
"CODWR","481","CODWR.481.LITH.2","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","16","feet","41","feet"
"CODWR","481","CODWR.481.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","41","feet","50","feet"
"CODWR","481","CODWR.481.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","50","feet","66","feet"
"CODWR","481","CODWR.481.LITH.5","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","66","feet","80","feet"
"CODWR","481","CODWR.481.LITH.6","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","80","feet","128","feet"
"CODWR","481","CODWR.481.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","128","feet","143","feet"
"CODWR","481","CODWR.481.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","143","feet","146","feet"
"CODWR","481","CODWR.481.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","146","feet","163","feet"
"CODWR","481","CODWR.481.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","163","feet","172","feet"
"CODWR","481","CODWR.481.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","172","feet","176","feet"
"CODWR","481","CODWR.481.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","176","feet","243","feet"
"CODWR","483","CODWR.483.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","41","feet"
"CODWR","483","CODWR.483.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","41","feet","47","feet"
"CODWR","483","CODWR.483.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","47","feet","100","feet"
"CODWR","483","CODWR.483.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","100","feet","122","feet"
"CODWR","483","CODWR.483.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","122","feet","152","feet"
"CODWR","483","CODWR.483.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","152","feet","159","feet"
"CODWR","483","CODWR.483.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","159","feet","170","feet"
"CODWR","483","CODWR.483.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","170","feet","207","feet"
"CODWR","483","CODWR.483.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","207","feet","212","feet"
"CODWR","483","CODWR.483.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","212","feet","232","feet"
"CODWR","483","CODWR.483.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","232","feet","234","feet"
"CODWR","485","CODWR.485.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","12","feet"
"CODWR","485","CODWR.485.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","12","feet","22","feet"
"CODWR","485","CODWR.485.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","22","feet","46","feet"
"CODWR","485","CODWR.485.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","46","feet","68","feet"
"CODWR","485","CODWR.485.LITH.5","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","68","feet","84","feet"
"CODWR","485","CODWR.485.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","84","feet","110","feet"
"CODWR","485","CODWR.485.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","110","feet","113","feet"
"CODWR","485","CODWR.485.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","113","feet","137","feet"
"CODWR","485","CODWR.485.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","137","feet","147","feet"
"CODWR","485","CODWR.485.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","147","feet","157","feet"
"CODWR","485","CODWR.485.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","157","feet","163","feet"
"CODWR","485","CODWR.485.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","163","feet","220","feet"
"CODWR","485","CODWR.485.LITH.13","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","220","feet","225","feet"
"CODWR","485","CODWR.485.LITH.14","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","225","feet","236","feet"
"CODWR","485","CODWR.485.LITH.15","CLAY","HIGH PLAINS AQUIFER","eng","ft","236","feet","256","feet"
"CODWR","485","CODWR.485.LITH.16","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","256","feet","275","feet"
"CODWR","485","CODWR.485.LITH.17","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","275","feet","290","feet"
"CODWR","486","CODWR.486.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","486","CODWR.486.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","3","feet","8","feet"
"CODWR","486","CODWR.486.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","8","feet","30","feet"
"CODWR","486","CODWR.486.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","30","feet","50","feet"
"CODWR","486","CODWR.486.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","50","feet","68","feet"
"CODWR","486","CODWR.486.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","68","feet","74","feet"
"CODWR","486","CODWR.486.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","74","feet","97","feet"
"CODWR","486","CODWR.486.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","97","feet","125","feet"
"CODWR","486","CODWR.486.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","125","feet","136","feet"
"CODWR","486","CODWR.486.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","136","feet","143","feet"
"CODWR","486","CODWR.486.LITH.11","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","143","feet","152","feet"
"CODWR","486","CODWR.486.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","152","feet","170","feet"
"CODWR","486","CODWR.486.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","170","feet","194","feet"
"CODWR","486","CODWR.486.LITH.14","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","194","feet","196","feet"
"CODWR","486","CODWR.486.LITH.15","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","196","feet","218","feet"
"CODWR","486","CODWR.486.LITH.16","CLAY","HIGH PLAINS AQUIFER","eng","ft","218","feet","225","feet"
"CODWR","486","CODWR.486.LITH.17","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","225","feet","227","feet"
"CODWR","486","CODWR.486.LITH.18","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","227","feet","239","feet"
"CODWR","486","CODWR.486.LITH.19","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","239","feet","255","feet"
"CODWR","486","CODWR.486.LITH.20","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","255","feet","265","feet"
"CODWR","438","CODWR.438.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","4","feet"
"CODWR","438","CODWR.438.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","4","feet","23","feet"
"CODWR","438","CODWR.438.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","23","feet","34","feet"
"CODWR","438","CODWR.438.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","34","feet","42","feet"
"CODWR","438","CODWR.438.LITH.5","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","42","feet","80","feet"
"CODWR","438","CODWR.438.LITH.6","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","80","feet","171","feet"
"CODWR","438","CODWR.438.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","171","feet","175","feet"
"CODWR","438","CODWR.438.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","175","feet","228","feet"
"CODWR","438","CODWR.438.LITH.9","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","228","feet","243","feet"
"CODWR","438","CODWR.438.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","243","feet","254","feet"
"CODWR","438","CODWR.438.LITH.11","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","254","feet","317","feet"
"CODWR","438","CODWR.438.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","317","feet","323","feet"
"CODWR","438","CODWR.438.LITH.13","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","323","feet","345","feet"
"CODWR","440","CODWR.440.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","4","feet"
"CODWR","440","CODWR.440.LITH.2","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","4","feet","21","feet"
"CODWR","440","CODWR.440.LITH.3","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","21","feet","34","feet"
"CODWR","440","CODWR.440.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","34","feet","42","feet"
"CODWR","440","CODWR.440.LITH.5","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","42","feet","50","feet"
"CODWR","440","CODWR.440.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","50","feet","55","feet"
"CODWR","440","CODWR.440.LITH.7","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","55","feet","76","feet"
"CODWR","440","CODWR.440.LITH.8","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","76","feet","82","feet"
"CODWR","440","CODWR.440.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","82","feet","87","feet"
"CODWR","440","CODWR.440.LITH.10","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","87","feet","90","feet"
"CODWR","440","CODWR.440.LITH.11","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","90","feet","105","feet"
"CODWR","440","CODWR.440.LITH.12","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","105","feet","110","feet"
"CODWR","440","CODWR.440.LITH.13","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","110","feet","115","feet"
"CODWR","440","CODWR.440.LITH.14","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","115","feet","122","feet"
"CODWR","440","CODWR.440.LITH.15","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","122","feet","141","feet"
"CODWR","440","CODWR.440.LITH.16","CLAY","HIGH PLAINS AQUIFER","eng","ft","141","feet","152","feet"
"CODWR","440","CODWR.440.LITH.17","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","152","feet","169","feet"
"CODWR","440","CODWR.440.LITH.18","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","169","feet","180","feet"
"CODWR","440","CODWR.440.LITH.19","CLAY","HIGH PLAINS AQUIFER","eng","ft","180","feet","183","feet"
"CODWR","440","CODWR.440.LITH.20","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","183","feet","202","feet"
"CODWR","440","CODWR.440.LITH.21","CLAY","HIGH PLAINS AQUIFER","eng","ft","202","feet","220","feet"
"CODWR","440","CODWR.440.LITH.22","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","220","feet","228","feet"
"CODWR","440","CODWR.440.LITH.23","CLAY","HIGH PLAINS AQUIFER","eng","ft","228","feet","243","feet"
"CODWR","440","CODWR.440.LITH.24","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","243","feet","250","feet"
"CODWR","440","CODWR.440.LITH.25","CLAY","HIGH PLAINS AQUIFER","eng","ft","250","feet","254","feet"
"CODWR","440","CODWR.440.LITH.26","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","254","feet","264","feet"
"CODWR","440","CODWR.440.LITH.27","CLAY","HIGH PLAINS AQUIFER","eng","ft","264","feet","272","feet"
"CODWR","440","CODWR.440.LITH.28","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","272","feet","280","feet"
"CODWR","440","CODWR.440.LITH.29","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","280","feet","286","feet"
"CODWR","440","CODWR.440.LITH.30","CLAY","HIGH PLAINS AQUIFER","eng","ft","286","feet","293","feet"
"CODWR","440","CODWR.440.LITH.31","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","293","feet","297","feet"
"CODWR","440","CODWR.440.LITH.32","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","297","feet","323","feet"
"CODWR","440","CODWR.440.LITH.33","CLAY","HIGH PLAINS AQUIFER","eng","ft","323","feet","330","feet"
"CODWR","440","CODWR.440.LITH.34","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","330","feet","339","feet"
"CODWR","440","CODWR.440.LITH.35","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","339","feet","341","feet"
"CODWR","440","CODWR.440.LITH.36","SHALE","HIGH PLAINS AQUIFER","eng","ft","341","feet","345","feet"
"CODWR","441","CODWR.441.LITH.1","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","0","feet","81","feet"
"CODWR","441","CODWR.441.LITH.2","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","81","feet","85","feet"
"CODWR","441","CODWR.441.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","85","feet","95","feet"
"CODWR","441","CODWR.441.LITH.4","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","95","feet","105","feet"
"CODWR","441","CODWR.441.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","105","feet","115","feet"
"CODWR","441","CODWR.441.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","115","feet","121","feet"
"CODWR","441","CODWR.441.LITH.7","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","121","feet","141","feet"
"CODWR","441","CODWR.441.LITH.8","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","141","feet","145","feet"
"CODWR","441","CODWR.441.LITH.9","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","145","feet","165","feet"
"CODWR","441","CODWR.441.LITH.10","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","165","feet","172","feet"
"CODWR","441","CODWR.441.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","172","feet","176","feet"
"CODWR","441","CODWR.441.LITH.12","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","176","feet","207","feet"
"CODWR","441","CODWR.441.LITH.13","CLAY","HIGH PLAINS AQUIFER","eng","ft","207","feet","212","feet"
"CODWR","441","CODWR.441.LITH.14","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","212","feet","225","feet"
"CODWR","441","CODWR.441.LITH.15","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","225","feet","285","feet"
"CODWR","441","CODWR.441.LITH.16","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","285","feet","310","feet"
"CODWR","441","CODWR.441.LITH.17","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","310","feet","319","feet"
"CODWR","441","CODWR.441.LITH.18","CLAY","HIGH PLAINS AQUIFER","eng","ft","319","feet","325","feet"
"CODWR","441","CODWR.441.LITH.19","CLAY","HIGH PLAINS AQUIFER","eng","ft","325","feet","340","feet"
"CODWR","441","CODWR.441.LITH.20","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","340","feet","356","feet"
"CODWR","441","CODWR.441.LITH.21","SHALE","HIGH PLAINS AQUIFER","eng","ft","356","feet","360","feet"
"CODWR","437","CODWR.437.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","20","feet"
"CODWR","437","CODWR.437.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","20","feet","60","feet"
"CODWR","437","CODWR.437.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","60","feet","64","feet"
"CODWR","437","CODWR.437.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","64","feet","85","feet"
"CODWR","437","CODWR.437.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","85","feet","162","feet"
"CODWR","437","CODWR.437.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","162","feet","172","feet"
"CODWR","437","CODWR.437.LITH.7","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","172","feet","181","feet"
"CODWR","437","CODWR.437.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","181","feet","200","feet"
"CODWR","437","CODWR.437.LITH.9","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","200","feet","209","feet"
"CODWR","437","CODWR.437.LITH.10","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","209","feet","215","feet"
"CODWR","437","CODWR.437.LITH.11","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","215","feet","225","feet"
"CODWR","437","CODWR.437.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","225","feet","234","feet"
"CODWR","437","CODWR.437.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","234","feet","260","feet"
"CODWR","445","CODWR.445.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","445","CODWR.445.LITH.2","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","3","feet","12","feet"
