"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"KSGS","383132100543101","KSGS.383132100543101.LITH.19","Clay, tan, hard, with sand and gravel, medium to fine, 50/50 mix","","eng","ft","272","feet","284","feet"
"KSGS","383132100543101","KSGS.383132100543101.LITH.20","Shale, weathered, green, gray, hard","","eng","ft","284","feet","294","feet"
"KSGS","392106101401201","KSGS.392106101401201.LITH.1","Top soil","","eng","ft","0","feet","1","feet"
"KSGS","392106101401201","KSGS.392106101401201.LITH.2","Sandy clay and clay","","eng","ft","1","feet","24","feet"
"KSGS","392106101401201","KSGS.392106101401201.LITH.3","Clay, white and tan, with gravel strips","","eng","ft","24","feet","39","feet"
"KSGS","392106101401201","KSGS.392106101401201.LITH.4","Sand and gravel, some coarse","","eng","ft","39","feet","57","feet"
"KSGS","392106101401201","KSGS.392106101401201.LITH.5","Clay, red, sand, sandy clay","","eng","ft","57","feet","73","feet"
"KSGS","392106101401201","KSGS.392106101401201.LITH.6","Coarse gravel","","eng","ft","73","feet","77","feet"
"KSGS","392106101401201","KSGS.392106101401201.LITH.7","Clay","","eng","ft","77","feet","80","feet"
"KSGS","392106101401201","KSGS.392106101401201.LITH.8","Sand and fine gravel","","eng","ft","80","feet","90","feet"
"KSGS","392106101401201","KSGS.392106101401201.LITH.9","Clay and gravel strips","","eng","ft","90","feet","114","feet"
"KSGS","392106101401201","KSGS.392106101401201.LITH.10","Sand and gravel","","eng","ft","114","feet","123","feet"
"KSGS","392106101401201","KSGS.392106101401201.LITH.11","Clay and gravel","","eng","ft","123","feet","133","feet"
"KSGS","392106101401201","KSGS.392106101401201.LITH.12","Sand and gravel, clay strips","","eng","ft","133","feet","158","feet"
"KSGS","392106101401201","KSGS.392106101401201.LITH.13","Clay","","eng","ft","158","feet","172","feet"
"KSGS","392106101401201","KSGS.392106101401201.LITH.14","Sand and gravel, clay strips","","eng","ft","172","feet","199","feet"
"KSGS","392106101401201","KSGS.392106101401201.LITH.15","Clay and sand","","eng","ft","199","feet","218","feet"
"KSGS","392106101401201","KSGS.392106101401201.LITH.16","Sand, clay, cement strips","","eng","ft","218","feet","222","feet"
"KSGS","392106101401201","KSGS.392106101401201.LITH.17","Hard cement rock","","eng","ft","222","feet","226","feet"
"KSGS","392106101401201","KSGS.392106101401201.LITH.18","Clay","","eng","ft","226","feet","236","feet"
"KSGS","392106101401201","KSGS.392106101401201.LITH.19","Sand and gravel, few hard strips, mostly medium and loose","","eng","ft","236","feet","273","feet"
"KSGS","392106101401201","KSGS.392106101401201.LITH.20","Clay ochre, shale","","eng","ft","273","feet","280","feet"
"KSGS","395619101375202","KSGS.395619101375202.LITH.1","Topsoil","","eng","ft","0","feet","2","feet"
"KSGS","395619101375202","KSGS.395619101375202.LITH.2","Sandy clay","","eng","ft","2","feet","6","feet"
"KSGS","395619101375202","KSGS.395619101375202.LITH.3","Rock","","eng","ft","6","feet","7","feet"
"KSGS","395619101375202","KSGS.395619101375202.LITH.4","Sand and gravel","","eng","ft","7","feet","28","feet"
"KSGS","395619101375202","KSGS.395619101375202.LITH.5","Shale","","eng","ft","28","feet","30","feet"
"KSGS","391006100345201","KSGS.391006100345201.LITH.1","topsoil","","eng","ft","0","feet","55","feet"
"KSGS","391006100345201","KSGS.391006100345201.LITH.2","medium gravel, sandy clay","","eng","ft","55","feet","75","feet"
"KSGS","391006100345201","KSGS.391006100345201.LITH.3","medium gravel","","eng","ft","75","feet","110","feet"
"KSGS","391006100345201","KSGS.391006100345201.LITH.4","sandy clay","","eng","ft","110","feet","115","feet"
"KSGS","391006100345201","KSGS.391006100345201.LITH.5","medium gravel, sand clay","","eng","ft","115","feet","130","feet"
"KSGS","391006100345201","KSGS.391006100345201.LITH.6","ochre and shale","","eng","ft","130","feet","135","feet"
"KSGS","393144101084301","KSGS.393144101084301.LITH.1","Topsoil","","eng","ft","0","feet","3","feet"
"KSGS","393144101084301","KSGS.393144101084301.LITH.2","Brown clay","","eng","ft","3","feet","91","feet"
"KSGS","393144101084301","KSGS.393144101084301.LITH.3","Fine to medium sand and gravel","","eng","ft","91","feet","106","feet"
"KSGS","393144101084301","KSGS.393144101084301.LITH.4","Brown sandy clay white rock mixed","","eng","ft","106","feet","123","feet"
"KSGS","393144101084301","KSGS.393144101084301.LITH.5","Fine to medium sand and gravel","","eng","ft","123","feet","131","feet"
"KSGS","393144101084301","KSGS.393144101084301.LITH.6","Brown sandy clay 25% sandstone","","eng","ft","131","feet","149","feet"
"KSGS","393144101084301","KSGS.393144101084301.LITH.7","Fine to medium sand and gravel","","eng","ft","149","feet","174","feet"
"KSGS","393144101084301","KSGS.393144101084301.LITH.8","Brown sandy clay","","eng","ft","174","feet","185","feet"
"KSGS","393144101084301","KSGS.393144101084301.LITH.9","Fine to medium sand and gravel","","eng","ft","185","feet","189","feet"
"KSGS","393144101084301","KSGS.393144101084301.LITH.10","Brown sandy clay","","eng","ft","189","feet","206","feet"
"KSGS","393144101084301","KSGS.393144101084301.LITH.11","Fine sand","","eng","ft","206","feet","213","feet"
"KSGS","393144101084301","KSGS.393144101084301.LITH.12","Cemented sandstone hard pull down","","eng","ft","213","feet","216","feet"
"KSGS","393144101084301","KSGS.393144101084301.LITH.13","Fine sand","","eng","ft","216","feet","221","feet"
"KSGS","393144101084301","KSGS.393144101084301.LITH.14","Brown sandy clay","","eng","ft","221","feet","232","feet"
"KSGS","393144101084301","KSGS.393144101084301.LITH.15","Fine to medium sand 10% clay","","eng","ft","232","feet","245","feet"
"KSGS","393144101084301","KSGS.393144101084301.LITH.16","Fine to medium sand gravel","","eng","ft","245","feet","255","feet"
"KSGS","393144101084301","KSGS.393144101084301.LITH.17","Yellow clay","","eng","ft","255","feet","261","feet"
"KSGS","393144101084301","KSGS.393144101084301.LITH.18","Shale","","eng","ft","261","feet","275","feet"
"KSGS","392414100541201","KSGS.392414100541201.LITH.1","Clay","","eng","ft","0","feet","40","feet"
"KSGS","392414100541201","KSGS.392414100541201.LITH.2","Gravel, clay","","eng","ft","40","feet","60","feet"
"KSGS","392414100541201","KSGS.392414100541201.LITH.3","Clay, streaks of gravel","","eng","ft","60","feet","100","feet"
"KSGS","392414100541201","KSGS.392414100541201.LITH.4","Fine sand, clay","","eng","ft","100","feet","120","feet"
"KSGS","392414100541201","KSGS.392414100541201.LITH.5","Coarse sand, medium gravel, clay","","eng","ft","120","feet","140","feet"
"KSGS","392414100541201","KSGS.392414100541201.LITH.6","Medium gravel, streaks of clay","","eng","ft","140","feet","160","feet"
"KSGS","392414100541201","KSGS.392414100541201.LITH.7","Fine sand, clay, sandstone streaks","","eng","ft","160","feet","180","feet"
"KSGS","392414100541201","KSGS.392414100541201.LITH.8","Coarse sand, medium gravel","","eng","ft","180","feet","240","feet"
"KSGS","392414100541201","KSGS.392414100541201.LITH.9","Medium gravel","","eng","ft","240","feet","243","feet"
"KSGS","392414100541201","KSGS.392414100541201.LITH.10","Ochre, shale","","eng","ft","243","feet","248","feet"
"KSGS","391622101311101","KSGS.391622101311101.LITH.1","fine sand and sandy clay","","eng","ft","76","feet","80","feet"
"KSGS","391622101311101","KSGS.391622101311101.LITH.2","rock","","eng","ft","80","feet","85","feet"
"KSGS","391622101311101","KSGS.391622101311101.LITH.3","sandy clay and rock","","eng","ft","85","feet","90","feet"
"KSGS","391622101311101","KSGS.391622101311101.LITH.4","sandy clay","","eng","ft","90","feet","97","feet"
"KSGS","391622101311101","KSGS.391622101311101.LITH.5","medium gravel, sandy clay, and sandstone","","eng","ft","97","feet","162","feet"
"KSGS","391622101311101","KSGS.391622101311101.LITH.6","ochre","","eng","ft","162","feet","166","feet"
"KSGS","391339100151102","KSGS.391339100151102.LITH.1","Surface","","eng","ft","0","feet","2","feet"
"KSGS","391339100151102","KSGS.391339100151102.LITH.2","Loess","","eng","ft","2","feet","17","feet"
"KSGS","391339100151102","KSGS.391339100151102.LITH.3","Clay","","eng","ft","17","feet","21","feet"
"KSGS","391339100151102","KSGS.391339100151102.LITH.4","Fine to medium sand","","eng","ft","21","feet","31","feet"
"KSGS","391339100151102","KSGS.391339100151102.LITH.5","Clay","","eng","ft","31","feet","35","feet"
"KSGS","391339100151102","KSGS.391339100151102.LITH.6","Fine to medium sand with clay streaks","","eng","ft","35","feet","50","feet"
"KSGS","391339100151102","KSGS.391339100151102.LITH.7","Clay and caliche","","eng","ft","50","feet","70","feet"
"KSGS","391339100151102","KSGS.391339100151102.LITH.8","Fine to medium sand with clay streaks","","eng","ft","70","feet","85","feet"
"KSGS","391339100151102","KSGS.391339100151102.LITH.9","Clay and caliche with a few sand streaks","","eng","ft","85","feet","100","feet"
"KSGS","391339100151102","KSGS.391339100151102.LITH.10","Fine sand with clay and caliche streaks","","eng","ft","100","feet","105","feet"
"KSGS","391339100151102","KSGS.391339100151102.LITH.11","Fine sand with lots of clay and caliche streaks","","eng","ft","105","feet","109","feet"
"KSGS","391339100151102","KSGS.391339100151102.LITH.12","Fine to medium sand with clay lens","","eng","ft","109","feet","132","feet"
"KSGS","391339100151102","KSGS.391339100151102.LITH.13","Fine sand with caliche and cemented sand streaks","","eng","ft","132","feet","138","feet"
"KSGS","391339100151102","KSGS.391339100151102.LITH.14","Clay and cemented sand with fine sand","","eng","ft","138","feet","143","feet"
"KSGS","391339100151102","KSGS.391339100151102.LITH.15","Fine sand with lots of clay","","eng","ft","143","feet","148","feet"
"KSGS","391339100151102","KSGS.391339100151102.LITH.16","Clay","","eng","ft","148","feet","151","feet"
"KSGS","391339100151102","KSGS.391339100151102.LITH.17","Fine sand with lots of clay","","eng","ft","151","feet","157","feet"
"KSGS","391339100151102","KSGS.391339100151102.LITH.18","Yellow ochre","","eng","ft","157","feet","160","feet"
"KSGS","391516101144801","KSGS.391516101144801.LITH.1","top soil","","eng","ft","1","feet","3","feet"
"KSGS","391516101144801","KSGS.391516101144801.LITH.2","clay, little gravel","","eng","ft","3","feet","75","feet"
"KSGS","391516101144801","KSGS.391516101144801.LITH.3","15 feet clay, little gravel","","eng","ft","75","feet","90","feet"
"KSGS","391516101144801","KSGS.391516101144801.LITH.4","8 feet gravel, little clay, 7 feet cemented gravel and rock","","eng","ft","90","feet","105","feet"
"KSGS","391516101144801","KSGS.391516101144801.LITH.5","13 feet cemented gravel and 2 feet clay","","eng","ft","105","feet","120","feet"
"KSGS","391516101144801","KSGS.391516101144801.LITH.6","15 feet loose coarse gravel","","eng","ft","120","feet","135","feet"
"KSGS","391516101144801","KSGS.391516101144801.LITH.7","15 feet loose coarse gravel","","eng","ft","135","feet","150","feet"
"KSGS","391516101144801","KSGS.391516101144801.LITH.8","15 feet loose coarse gravel","","eng","ft","150","feet","175","feet"
"KSGS","391516101144801","KSGS.391516101144801.LITH.9","loose coarse gravel, shale","","eng","ft","175","feet","187","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.1","Topsoil","","eng","ft","0","feet","2","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.2","Clay","","eng","ft","2","feet","105","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.3","Rock hard","","eng","ft","105","feet","107","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.4","Sand rock, clay","","eng","ft","107","feet","120","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.5","Sand and gravel, clay","","eng","ft","120","feet","195","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.6","Rock","","eng","ft","195","feet","197","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.7","Sand, clay","","eng","ft","197","feet","200","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.8","Rock","","eng","ft","200","feet","201","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.9","Sand, clay, sand rock","","eng","ft","201","feet","210","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.10","Sand and gravel, clay","","eng","ft","210","feet","227","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.11","Sand rock","","eng","ft","227","feet","228","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.12","Sand, layers sand rock, clay, sand rock","","eng","ft","228","feet","242","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.13","Rock","","eng","ft","242","feet","243","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.14","Sand, clay, sand rock","","eng","ft","243","feet","247","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.15","Rock","","eng","ft","247","feet","248","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.16","Sand, clay","","eng","ft","248","feet","252","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.17","Rock","","eng","ft","252","feet","253","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.18","Sand, sandstone, clay","","eng","ft","253","feet","265","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.19","Sand, sand rock, clay","","eng","ft","265","feet","275","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.20","Coarse sand, clay, sandstone","","eng","ft","275","feet","285","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.21","Sand, clay, sandstone","","eng","ft","285","feet","300","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.22","Sand, clay, sandstone","","eng","ft","300","feet","313","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.23","Sand, clay","","eng","ft","313","feet","315","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.24","Green shale","","eng","ft","315","feet","320","feet"
"KSGS","394619101281101","KSGS.394619101281101.LITH.25","Blue shale","","eng","ft","320","feet","320","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.2","loess","","eng","ft","22","feet","25","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.3","clay","","eng","ft","25","feet","43","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.4","clay with medium sand streaks","","eng","ft","43","feet","47","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.5","clay","","eng","ft","47","feet","53","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.6","fine to medium sand with clay lens","","eng","ft","53","feet","69","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.7","clay","","eng","ft","69","feet","73","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.8","fine to medium sand and gravel with clay lens","","eng","ft","73","feet","92","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.9","clay and caliche with medium sand","","eng","ft","92","feet","111","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.10","fine to medium sand with clay and caliche","","eng","ft","111","feet","129","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.11","clay","","eng","ft","129","feet","139","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.12","fine sand","","eng","ft","139","feet","148","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.13","clay and sandstone","","eng","ft","148","feet","155","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.14","fine sand with sandstone and clay","","eng","ft","155","feet","168","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.15","fine to medium sand","","eng","ft","168","feet","183","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.16","fine sand with sandy clay streak","","eng","ft","183","feet","189","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.17","fine to some small medium sand with sandy clay streaks","","eng","ft","189","feet","205","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.18","fine to medium sand","","eng","ft","205","feet","217","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.19","cemented sand with a few fine sand streaks","","eng","ft","217","feet","220","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.20","clay with a few fine sand streaks","","eng","ft","220","feet","227","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.21","fine to medium sand and small gravel streaks","","eng","ft","227","feet","240","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.22","fine to some medium sand with sandy clay","","eng","ft","240","feet","245","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.23","fine to medium sand with some gravel with clay lenses","","eng","ft","245","feet","256","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.24","fine to medium sand with clay streaks","","eng","ft","256","feet","260","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.25","fine to some medium sand with clay streaks","","eng","ft","260","feet","265","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.26","fine to medium sand with ochre lens","","eng","ft","265","feet","291","feet"
"KSGS","391505101433101","KSGS.391505101433101.LITH.27","black shale","","eng","ft","291","feet","300","feet"
"KSGS","393429101550401","KSGS.393429101550401.LITH.1","Top soil","","eng","ft","0","feet","2","feet"
"KSGS","393429101550401","KSGS.393429101550401.LITH.2","Clay","","eng","ft","2","feet","69","feet"
"KSGS","393429101550401","KSGS.393429101550401.LITH.3","Sand and gravel, clay","","eng","ft","69","feet","128","feet"
"KSGS","393429101550401","KSGS.393429101550401.LITH.4","Rock","","eng","ft","128","feet","129","feet"
"KSGS","393429101550401","KSGS.393429101550401.LITH.5","Sand and gravel, sand rock, clay","","eng","ft","129","feet","173","feet"
"KSGS","393429101550401","KSGS.393429101550401.LITH.6","Rock","","eng","ft","173","feet","174","feet"
"KSGS","393429101550401","KSGS.393429101550401.LITH.7","Sand and gravel layers of clay","","eng","ft","174","feet","190","feet"
"KSGS","393429101550401","KSGS.393429101550401.LITH.8","Sand and gravel","","eng","ft","190","feet","196","feet"
"KSGS","393429101550401","KSGS.393429101550401.LITH.9","Sand and gravel and sand rock","","eng","ft","196","feet","214","feet"
"KSGS","393429101550401","KSGS.393429101550401.LITH.10","Rock","","eng","ft","214","feet","215","feet"
"KSGS","393429101550401","KSGS.393429101550401.LITH.11","Sand and gravel, layers of sand rock","","eng","ft","215","feet","239","feet"
"KSGS","393429101550401","KSGS.393429101550401.LITH.12","Rock","","eng","ft","239","feet","240","feet"
"KSGS","393429101550401","KSGS.393429101550401.LITH.13","Sand and gravel","","eng","ft","240","feet","247","feet"
"KSGS","393429101550401","KSGS.393429101550401.LITH.14","Rock","","eng","ft","247","feet","248","feet"
"KSGS","393429101550401","KSGS.393429101550401.LITH.15","Sand and gravel","","eng","ft","248","feet","254","feet"
"KSGS","393429101550401","KSGS.393429101550401.LITH.16","Rock","","eng","ft","254","feet","255","feet"
"KSGS","393429101550401","KSGS.393429101550401.LITH.17","Sand and gravel with layers of clay","","eng","ft","255","feet","274","feet"
"KSGS","393429101550401","KSGS.393429101550401.LITH.18","Clay","","eng","ft","274","feet","276","feet"
"KSGS","393429101550401","KSGS.393429101550401.LITH.19","Gravel","","eng","ft","276","feet","278","feet"
"KSGS","393429101550401","KSGS.393429101550401.LITH.20","Shale","","eng","ft","278","feet","280","feet"
"KSGS","395832099425401","KSGS.395832099425401.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","395832099425401","KSGS.395832099425401.LITH.2","loess","","eng","ft","2","feet","15","feet"
"KSGS","395832099425401","KSGS.395832099425401.LITH.3","clay and caliche","","eng","ft","15","feet","22","feet"
"KSGS","395832099425401","KSGS.395832099425401.LITH.4","sandy clay with some fine sand","","eng","ft","22","feet","81","feet"
"KSGS","395832099425401","KSGS.395832099425401.LITH.5","soft sandstone clay caliche and a little sand","","eng","ft","81","feet","98","feet"
"KSGS","395832099425401","KSGS.395832099425401.LITH.6","fine to medium sand with clay fairly loose","","eng","ft","98","feet","112","feet"
"KSGS","395832099425401","KSGS.395832099425401.LITH.7","sandy clay and caliche","","eng","ft","112","feet","117","feet"
"KSGS","395832099425401","KSGS.395832099425401.LITH.8","fine to medium sand with clay","","eng","ft","117","feet","127","feet"
"KSGS","395832099425401","KSGS.395832099425401.LITH.9","sandstone with fine to medium sand streaks some clay","","eng","ft","127","feet","132","feet"
"KSGS","395832099425401","KSGS.395832099425401.LITH.10","fine to medium sand with a few sandstone and clay layers, fairly loose","","eng","ft","132","feet","169","feet"
"KSGS","395832099425401","KSGS.395832099425401.LITH.11","soft sandstone with clay and fine sand streaks","","eng","ft","169","feet","175","feet"
"KSGS","395832099425401","KSGS.395832099425401.LITH.12","ochre and shale","","eng","ft","179","feet","200","feet"
"KSGS","392249100413701","KSGS.392249100413701.LITH.1","clay","","eng","ft","0","feet","65","feet"
"KSGS","392249100413701","KSGS.392249100413701.LITH.2","sand and gravel","","eng","ft","65","feet","73","feet"
"KSGS","392249100413701","KSGS.392249100413701.LITH.3","clay and cement streaks","","eng","ft","73","feet","85","feet"
"KSGS","392249100413701","KSGS.392249100413701.LITH.4","sand and gravel","","eng","ft","85","feet","97","feet"
"KSGS","392249100413701","KSGS.392249100413701.LITH.5","sandstone","","eng","ft","97","feet","102","feet"
"KSGS","392249100413701","KSGS.392249100413701.LITH.6","medium sand and clay streaks","","eng","ft","102","feet","111","feet"
"KSGS","392249100413701","KSGS.392249100413701.LITH.7","sand and gravel","","eng","ft","111","feet","122","feet"
"KSGS","392249100413701","KSGS.392249100413701.LITH.8","clay and sand streaks","","eng","ft","122","feet","148","feet"
"KSGS","392249100413701","KSGS.392249100413701.LITH.9","medium coarse sand","","eng","ft","148","feet","157","feet"
"KSGS","392249100413701","KSGS.392249100413701.LITH.10","sandy clay","","eng","ft","157","feet","166","feet"
"KSGS","392249100413701","KSGS.392249100413701.LITH.11","coarse sand","","eng","ft","166","feet","174","feet"
"KSGS","392249100413701","KSGS.392249100413701.LITH.12","clay","","eng","ft","174","feet","179","feet"
"KSGS","392249100413701","KSGS.392249100413701.LITH.13","sand and gravel","","eng","ft","179","feet","183","feet"
"KSGS","392249100413701","KSGS.392249100413701.LITH.14","sandstone","","eng","ft","183","feet","186","feet"
"KSGS","392249100413701","KSGS.392249100413701.LITH.15","medium coarse sand and clay mix","","eng","ft","186","feet","194","feet"
"KSGS","392249100413701","KSGS.392249100413701.LITH.16","clay","","eng","ft","194","feet","200","feet"
"KSGS","392249100413701","KSGS.392249100413701.LITH.17","sandstone","","eng","ft","200","feet","213","feet"
"KSGS","392249100413701","KSGS.392249100413701.LITH.18","coarse sand and gravel","","eng","ft","213","feet","235","feet"
"KSGS","392249100413701","KSGS.392249100413701.LITH.19","clay","","eng","ft","235","feet","238","feet"
"KSGS","392249100413701","KSGS.392249100413701.LITH.20","medium coarse sand and clay streaks","","eng","ft","238","feet","255","feet"
"KSGS","392249100413701","KSGS.392249100413701.LITH.21","coarse sand and gravel","","eng","ft","255","feet","272","feet"
"KSGS","392249100413701","KSGS.392249100413701.LITH.22","shale","","eng","ft","272","feet","295","feet"
"KSGS","390703100263602","KSGS.390703100263602.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","390703100263602","KSGS.390703100263602.LITH.2","loess","","eng","ft","2","feet","14","feet"
"KSGS","390703100263602","KSGS.390703100263602.LITH.3","clay","","eng","ft","14","feet","28","feet"
"KSGS","390703100263602","KSGS.390703100263602.LITH.4","sand and clay layer","","eng","ft","28","feet","40","feet"
"KSGS","390703100263602","KSGS.390703100263602.LITH.5","clay","","eng","ft","40","feet","43","feet"
"KSGS","390703100263602","KSGS.390703100263602.LITH.6","clay caliche lenses and sand slate","","eng","ft","43","feet","59","feet"
"KSGS","390703100263602","KSGS.390703100263602.LITH.7","clay and fine sand streaks","","eng","ft","59","feet","70","feet"
"KSGS","390703100263602","KSGS.390703100263602.LITH.8","medium sand","","eng","ft","70","feet","74","feet"
"KSGS","390703100263602","KSGS.390703100263602.LITH.9","clay","","eng","ft","74","feet","89","feet"
"KSGS","390703100263602","KSGS.390703100263602.LITH.10","medium sand, gravel, clay lenses","","eng","ft","89","feet","101","feet"
"KSGS","390703100263602","KSGS.390703100263602.LITH.11","clay","","eng","ft","101","feet","110","feet"
"KSGS","390703100263602","KSGS.390703100263602.LITH.12","medium sand","","eng","ft","110","feet","120","feet"
"KSGS","390703100263602","KSGS.390703100263602.LITH.13","caliche","","eng","ft","120","feet","121","feet"
"KSGS","390703100263602","KSGS.390703100263602.LITH.14","clay and caliche","","eng","ft","121","feet","124","feet"
"KSGS","390703100263602","KSGS.390703100263602.LITH.15","medium sand with clay lenses","","eng","ft","124","feet","153","feet"
"KSGS","390703100263602","KSGS.390703100263602.LITH.16","caliche, clay, and sand lenses","","eng","ft","160","feet","170","feet"
"KSGS","390703100263602","KSGS.390703100263602.LITH.17","caliche with sand streaks","","eng","ft","170","feet","175","feet"
"KSGS","390703100263602","KSGS.390703100263602.LITH.18","flint","","eng","ft","175","feet","178","feet"
"KSGS","390703100263602","KSGS.390703100263602.LITH.19","ochre","","eng","ft","178","feet","180","feet"
"KSGS","392010100553701","KSGS.392010100553701.LITH.1","Surface","","eng","ft","0","feet","2","feet"
"KSGS","392010100553701","KSGS.392010100553701.LITH.2","Loess","","eng","ft","2","feet","16","feet"
"KSGS","392010100553701","KSGS.392010100553701.LITH.3","Clay","","eng","ft","16","feet","29","feet"
"KSGS","392010100553701","KSGS.392010100553701.LITH.4","Clay and caliche","","eng","ft","29","feet","43","feet"
"KSGS","392010100553701","KSGS.392010100553701.LITH.5","Fine to  medium Sand with Clay and Caliche Streaks","","eng","ft","43","feet","57","feet"
"KSGS","392010100553701","KSGS.392010100553701.LITH.6","Clay with caliche","","eng","ft","57","feet","62","feet"
"KSGS","392010100553701","KSGS.392010100553701.LITH.7","Fine to medium sand with clay and caliche streaks","","eng","ft","62","feet","72","feet"
"KSGS","392010100553701","KSGS.392010100553701.LITH.8","Clay and caliche with sand streaks","","eng","ft","72","feet","78","feet"
"KSGS","392010100553701","KSGS.392010100553701.LITH.9","Fine to some medium sand with clay and caliche streaks","","eng","ft","78","feet","84","feet"
"KSGS","392010100553701","KSGS.392010100553701.LITH.10","Clay and caliche with sand lenses","","eng","ft","84","feet","101","feet"
"KSGS","392010100553701","KSGS.392010100553701.LITH.11","Fine to medium sand with clay and caliche lenses","","eng","ft","101","feet","108","feet"
"KSGS","392010100553701","KSGS.392010100553701.LITH.12","Sandstone","","eng","ft","108","feet","111","feet"
"KSGS","392010100553701","KSGS.392010100553701.LITH.13","Clay and caliche with trace of sand","","eng","ft","111","feet","136","feet"
"KSGS","392010100553701","KSGS.392010100553701.LITH.14","Fine to medium sand with clay and caliche lens","","eng","ft","136","feet","154","feet"
"KSGS","392010100553701","KSGS.392010100553701.LITH.15","Sandstone with caliche streaks and clay lenses","","eng","ft","154","feet","159","feet"
"KSGS","392010100553701","KSGS.392010100553701.LITH.16","Caliche with trace of sand","","eng","ft","159","feet","173","feet"
"KSGS","392010100553701","KSGS.392010100553701.LITH.17","Fine to medium sand with small gravel and caliche streaks","","eng","ft","173","feet","180","feet"
"KSGS","392010100553701","KSGS.392010100553701.LITH.18","Caliche and clay with trace of sand","","eng","ft","180","feet","193","feet"
"KSGS","392010100553701","KSGS.392010100553701.LITH.19","Yellow ochre","","eng","ft","193","feet","200","feet"
"KSGS","391450100083601","KSGS.391450100083601.LITH.1","surface","","eng","ft","0","feet","3","feet"
"KSGS","391450100083601","KSGS.391450100083601.LITH.2","clay","","eng","ft","3","feet","16","feet"
"KSGS","391450100083601","KSGS.391450100083601.LITH.3","medium sand","","eng","ft","16","feet","22","feet"
"KSGS","391450100083601","KSGS.391450100083601.LITH.4","clay","","eng","ft","22","feet","58","feet"
"KSGS","391450100083601","KSGS.391450100083601.LITH.5","caliche","","eng","ft","58","feet","104","feet"
"KSGS","391450100083601","KSGS.391450100083601.LITH.6","medium sand","","eng","ft","104","feet","108","feet"
"KSGS","391450100083601","KSGS.391450100083601.LITH.7","caliche","","eng","ft","108","feet","135","feet"
