"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"CODWR","551","CODWR.551.LITH.27","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","343","feet","356","feet"
"CODWR","551","CODWR.551.LITH.28","CLAY","HIGH PLAINS AQUIFER","eng","ft","356","feet","372","feet"
"CODWR","554","CODWR.554.LITH.1","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","0","feet","175","feet"
"CODWR","554","CODWR.554.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","175","feet","200","feet"
"CODWR","554","CODWR.554.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","200","feet","225","feet"
"CODWR","554","CODWR.554.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","225","feet","233","feet"
"CODWR","554","CODWR.554.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","233","feet","245","feet"
"CODWR","554","CODWR.554.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","245","feet","255","feet"
"CODWR","554","CODWR.554.LITH.7","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","255","feet","305","feet"
"CODWR","554","CODWR.554.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","305","feet","325","feet"
"CODWR","554","CODWR.554.LITH.9","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","325","feet","347","feet"
"CODWR","554","CODWR.554.LITH.10","SHALE","HIGH PLAINS AQUIFER","eng","ft","347","feet","360","feet"
"CODWR","556","CODWR.556.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","14","feet"
"CODWR","556","CODWR.556.LITH.2","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","14","feet","27","feet"
"CODWR","556","CODWR.556.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","27","feet","30","feet"
"CODWR","556","CODWR.556.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","30","feet","57","feet"
"CODWR","556","CODWR.556.LITH.5","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","57","feet","65","feet"
"CODWR","556","CODWR.556.LITH.6","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","65","feet","77","feet"
"CODWR","556","CODWR.556.LITH.7","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","77","feet","81","feet"
"CODWR","556","CODWR.556.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","81","feet","86","feet"
"CODWR","556","CODWR.556.LITH.9","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","86","feet","91","feet"
"CODWR","556","CODWR.556.LITH.10","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","91","feet","109","feet"
"CODWR","556","CODWR.556.LITH.11","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","109","feet","121","feet"
"CODWR","556","CODWR.556.LITH.12","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","121","feet","136","feet"
"CODWR","556","CODWR.556.LITH.13","CLAY","HIGH PLAINS AQUIFER","eng","ft","136","feet","140","feet"
"CODWR","556","CODWR.556.LITH.14","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","140","feet","151","feet"
"CODWR","556","CODWR.556.LITH.15","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","151","feet","154","feet"
"CODWR","556","CODWR.556.LITH.16","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","154","feet","164","feet"
"CODWR","556","CODWR.556.LITH.17","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","164","feet","175","feet"
"CODWR","556","CODWR.556.LITH.18","CLAY","HIGH PLAINS AQUIFER","eng","ft","175","feet","182","feet"
"CODWR","556","CODWR.556.LITH.19","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","182","feet","187","feet"
"CODWR","556","CODWR.556.LITH.20","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","187","feet","207","feet"
"CODWR","556","CODWR.556.LITH.21","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","207","feet","209","feet"
"CODWR","556","CODWR.556.LITH.22","CLAY","HIGH PLAINS AQUIFER","eng","ft","209","feet","215","feet"
"CODWR","556","CODWR.556.LITH.23","CLAY","HIGH PLAINS AQUIFER","eng","ft","215","feet","228","feet"
"CODWR","556","CODWR.556.LITH.24","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","228","feet","243","feet"
"CODWR","556","CODWR.556.LITH.25","CLAY","HIGH PLAINS AQUIFER","eng","ft","243","feet","245","feet"
"CODWR","556","CODWR.556.LITH.26","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","245","feet","249","feet"
"CODWR","556","CODWR.556.LITH.27","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","249","feet","258","feet"
"CODWR","556","CODWR.556.LITH.28","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","258","feet","263","feet"
"CODWR","556","CODWR.556.LITH.29","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","263","feet","273","feet"
"CODWR","556","CODWR.556.LITH.30","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","273","feet","280","feet"
"CODWR","556","CODWR.556.LITH.31","CLAY","HIGH PLAINS AQUIFER","eng","ft","280","feet","306","feet"
"CODWR","556","CODWR.556.LITH.32","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","306","feet","321","feet"
"CODWR","556","CODWR.556.LITH.33","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","321","feet","326","feet"
"CODWR","556","CODWR.556.LITH.34","CLAY","HIGH PLAINS AQUIFER","eng","ft","326","feet","329","feet"
"CODWR","556","CODWR.556.LITH.35","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","329","feet","341","feet"
"CODWR","557","CODWR.557.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","6","feet"
"CODWR","557","CODWR.557.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","6","feet","42","feet"
"CODWR","557","CODWR.557.LITH.3","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","42","feet","46","feet"
"CODWR","557","CODWR.557.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","46","feet","52","feet"
"CODWR","557","CODWR.557.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","52","feet","64","feet"
"CODWR","557","CODWR.557.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","64","feet","72","feet"
"CODWR","557","CODWR.557.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","72","feet","76","feet"
"CODWR","557","CODWR.557.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","76","feet","90","feet"
"CODWR","557","CODWR.557.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","90","feet","125","feet"
"CODWR","557","CODWR.557.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","125","feet","145","feet"
"CODWR","557","CODWR.557.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","145","feet","178","feet"
"CODWR","557","CODWR.557.LITH.12","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","178","feet","182","feet"
"CODWR","557","CODWR.557.LITH.13","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","182","feet","216","feet"
"CODWR","520","CODWR.520.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","520","CODWR.520.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","2","feet","21","feet"
"CODWR","520","CODWR.520.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","21","feet","45","feet"
"CODWR","520","CODWR.520.LITH.4","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","45","feet","191","feet"
"CODWR","520","CODWR.520.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","191","feet","198","feet"
"CODWR","520","CODWR.520.LITH.6","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","198","feet","218","feet"
"CODWR","520","CODWR.520.LITH.7","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","218","feet","221","feet"
"CODWR","520","CODWR.520.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","221","feet","230","feet"
"CODWR","520","CODWR.520.LITH.9","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","230","feet","259","feet"
"CODWR","520","CODWR.520.LITH.10","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","259","feet","261","feet"
"CODWR","520","CODWR.520.LITH.11","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","261","feet","310","feet"
"CODWR","520","CODWR.520.LITH.12","SHALE","HIGH PLAINS AQUIFER","eng","ft","310","feet","316","feet"
"CODWR","538","CODWR.538.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","538","CODWR.538.LITH.2","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","3","feet","7","feet"
"CODWR","538","CODWR.538.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","7","feet","10","feet"
"CODWR","538","CODWR.538.LITH.4","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","10","feet","16","feet"
"CODWR","538","CODWR.538.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","16","feet","20","feet"
"CODWR","538","CODWR.538.LITH.6","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","20","feet","26","feet"
"CODWR","538","CODWR.538.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","26","feet","30","feet"
"CODWR","538","CODWR.538.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","30","feet","36","feet"
"CODWR","538","CODWR.538.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","36","feet","40","feet"
"CODWR","538","CODWR.538.LITH.10","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","40","feet","49","feet"
"CODWR","538","CODWR.538.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","49","feet","60","feet"
"CODWR","538","CODWR.538.LITH.12","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","60","feet","80","feet"
"CODWR","538","CODWR.538.LITH.13","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","80","feet","115","feet"
"CODWR","538","CODWR.538.LITH.14","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","115","feet","125","feet"
"CODWR","538","CODWR.538.LITH.15","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","125","feet","140","feet"
"CODWR","538","CODWR.538.LITH.16","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","140","feet","150","feet"
"CODWR","538","CODWR.538.LITH.17","CLAY","HIGH PLAINS AQUIFER","eng","ft","150","feet","160","feet"
"CODWR","538","CODWR.538.LITH.18","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","160","feet","163","feet"
"CODWR","538","CODWR.538.LITH.19","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","163","feet","170","feet"
"CODWR","538","CODWR.538.LITH.20","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","170","feet","190","feet"
"CODWR","538","CODWR.538.LITH.21","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","190","feet","205","feet"
"CODWR","538","CODWR.538.LITH.22","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","205","feet","208","feet"
"CODWR","538","CODWR.538.LITH.23","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","208","feet","228","feet"
"CODWR","538","CODWR.538.LITH.24","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","228","feet","230","feet"
"CODWR","538","CODWR.538.LITH.25","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","230","feet","235","feet"
"CODWR","538","CODWR.538.LITH.26","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","235","feet","245","feet"
"CODWR","538","CODWR.538.LITH.27","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","245","feet","249","feet"
"CODWR","538","CODWR.538.LITH.28","CLAY","HIGH PLAINS AQUIFER","eng","ft","249","feet","256","feet"
"CODWR","538","CODWR.538.LITH.29","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","256","feet","258","feet"
"CODWR","538","CODWR.538.LITH.30","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","258","feet","260","feet"
"CODWR","538","CODWR.538.LITH.31","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","260","feet","262","feet"
"CODWR","538","CODWR.538.LITH.32","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","262","feet","290","feet"
"CODWR","538","CODWR.538.LITH.33","CLAY","HIGH PLAINS AQUIFER","eng","ft","290","feet","295","feet"
"CODWR","538","CODWR.538.LITH.34","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","295","feet","308","feet"
"CODWR","538","CODWR.538.LITH.35","CLAY","HIGH PLAINS AQUIFER","eng","ft","308","feet","310","feet"
"CODWR","538","CODWR.538.LITH.36","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","310","feet","315","feet"
"CODWR","538","CODWR.538.LITH.37","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","315","feet","320","feet"
"CODWR","538","CODWR.538.LITH.38","CLAY","HIGH PLAINS AQUIFER","eng","ft","320","feet","322","feet"
"CODWR","538","CODWR.538.LITH.39","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","322","feet","327","feet"
"CODWR","538","CODWR.538.LITH.40","CLAY","HIGH PLAINS AQUIFER","eng","ft","327","feet","329","feet"
"CODWR","538","CODWR.538.LITH.41","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","329","feet","335","feet"
"CODWR","538","CODWR.538.LITH.42","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","335","feet","338","feet"
"CODWR","538","CODWR.538.LITH.43","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","338","feet","340","feet"
"CODWR","538","CODWR.538.LITH.44","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","340","feet","350","feet"
"CODWR","538","CODWR.538.LITH.45","SHALE","HIGH PLAINS AQUIFER","eng","ft","350","feet","353","feet"
"CODWR","538","CODWR.538.LITH.46","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","353","feet","368","feet"
"CODWR","538","CODWR.538.LITH.47","SHALE","HIGH PLAINS AQUIFER","eng","ft","368","feet","372","feet"
"CODWR","542","CODWR.542.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","5","feet"
"CODWR","542","CODWR.542.LITH.2","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","5","feet","10","feet"
"CODWR","542","CODWR.542.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","10","feet","14","feet"
"CODWR","542","CODWR.542.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","14","feet","40","feet"
"CODWR","542","CODWR.542.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","40","feet","75","feet"
"CODWR","542","CODWR.542.LITH.6","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","75","feet","86","feet"
"CODWR","542","CODWR.542.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","86","feet","95","feet"
"CODWR","542","CODWR.542.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","95","feet","110","feet"
"CODWR","542","CODWR.542.LITH.9","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","110","feet","115","feet"
"CODWR","542","CODWR.542.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","115","feet","132","feet"
"CODWR","542","CODWR.542.LITH.11","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","132","feet","139","feet"
"CODWR","542","CODWR.542.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","139","feet","142","feet"
"CODWR","542","CODWR.542.LITH.13","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","142","feet","147","feet"
"CODWR","542","CODWR.542.LITH.14","CLAY","HIGH PLAINS AQUIFER","eng","ft","147","feet","160","feet"
"CODWR","542","CODWR.542.LITH.15","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","160","feet","178","feet"
"CODWR","542","CODWR.542.LITH.16","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","178","feet","187","feet"
"CODWR","542","CODWR.542.LITH.17","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","187","feet","206","feet"
"CODWR","542","CODWR.542.LITH.18","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","206","feet","218","feet"
"CODWR","542","CODWR.542.LITH.19","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","218","feet","235","feet"
"CODWR","542","CODWR.542.LITH.20","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","235","feet","255","feet"
"CODWR","542","CODWR.542.LITH.21","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","255","feet","268","feet"
"CODWR","542","CODWR.542.LITH.22","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","268","feet","275","feet"
"CODWR","542","CODWR.542.LITH.23","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","275","feet","300","feet"
"CODWR","542","CODWR.542.LITH.24","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","300","feet","302","feet"
"CODWR","542","CODWR.542.LITH.25","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","302","feet","305","feet"
"CODWR","542","CODWR.542.LITH.26","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","305","feet","312","feet"
"CODWR","542","CODWR.542.LITH.27","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","312","feet","335","feet"
"CODWR","549","CODWR.549.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","4","feet"
"CODWR","549","CODWR.549.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","4","feet","35","feet"
"CODWR","549","CODWR.549.LITH.3","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","35","feet","50","feet"
"CODWR","549","CODWR.549.LITH.4","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","50","feet","213","feet"
"CODWR","549","CODWR.549.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","213","feet","230","feet"
"CODWR","549","CODWR.549.LITH.6","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","230","feet","235","feet"
"CODWR","549","CODWR.549.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","235","feet","240","feet"
"CODWR","549","CODWR.549.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","240","feet","271","feet"
"CODWR","549","CODWR.549.LITH.9","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","271","feet","279","feet"
"CODWR","549","CODWR.549.LITH.10","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","279","feet","293","feet"
"CODWR","549","CODWR.549.LITH.11","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","293","feet","296","feet"
"CODWR","549","CODWR.549.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","296","feet","320","feet"
"CODWR","549","CODWR.549.LITH.13","SHALE","HIGH PLAINS AQUIFER","eng","ft","320","feet","325","feet"
"CODWR","570","CODWR.570.LITH.1","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","0","feet","8","feet"
"CODWR","570","CODWR.570.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","8","feet","140","feet"
"CODWR","570","CODWR.570.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","140","feet","255","feet"
"CODWR","570","CODWR.570.LITH.4","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","255","feet","280","feet"
"CODWR","570","CODWR.570.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","280","feet","320","feet"
"CODWR","570","CODWR.570.LITH.6","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","320","feet","337","feet"
"CODWR","570","CODWR.570.LITH.7","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","337","feet","338","feet"
"CODWR","570","CODWR.570.LITH.8","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","338","feet","345","feet"
"CODWR","570","CODWR.570.LITH.9","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","345","feet","390","feet"
"CODWR","570","CODWR.570.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","390","feet","395","feet"
"CODWR","570","CODWR.570.LITH.11","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","395","feet","418","feet"
"CODWR","570","CODWR.570.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","418","feet","450","feet"
"CODWR","517","CODWR.517.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","7","feet"
"CODWR","517","CODWR.517.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","7","feet","30","feet"
"CODWR","517","CODWR.517.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","30","feet","47","feet"
"CODWR","517","CODWR.517.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","47","feet","66","feet"
"CODWR","517","CODWR.517.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","66","feet","69","feet"
"CODWR","517","CODWR.517.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","69","feet","72","feet"
"CODWR","517","CODWR.517.LITH.7","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","72","feet","82","feet"
"CODWR","517","CODWR.517.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","82","feet","92","feet"
"CODWR","517","CODWR.517.LITH.9","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","92","feet","102","feet"
"CODWR","517","CODWR.517.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","102","feet","112","feet"
"CODWR","517","CODWR.517.LITH.11","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","112","feet","137","feet"
"CODWR","517","CODWR.517.LITH.12","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","137","feet","149","feet"
"CODWR","517","CODWR.517.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","149","feet","160","feet"
"CODWR","517","CODWR.517.LITH.14","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","160","feet","174","feet"
"CODWR","517","CODWR.517.LITH.15","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","174","feet","180","feet"
"CODWR","517","CODWR.517.LITH.16","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","180","feet","192","feet"
"CODWR","517","CODWR.517.LITH.17","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","192","feet","201","feet"
"CODWR","517","CODWR.517.LITH.18","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","201","feet","204","feet"
"CODWR","517","CODWR.517.LITH.19","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","204","feet","225","feet"
"CODWR","517","CODWR.517.LITH.20","CLAY","HIGH PLAINS AQUIFER","eng","ft","225","feet","229","feet"
"CODWR","517","CODWR.517.LITH.21","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","229","feet","246","feet"
"CODWR","517","CODWR.517.LITH.22","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","246","feet","258","feet"
"CODWR","517","CODWR.517.LITH.23","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","258","feet","268","feet"
"CODWR","517","CODWR.517.LITH.24","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","268","feet","275","feet"
"CODWR","517","CODWR.517.LITH.25","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","275","feet","294","feet"
"CODWR","517","CODWR.517.LITH.26","CLAY","HIGH PLAINS AQUIFER","eng","ft","294","feet","319","feet"
"CODWR","517","CODWR.517.LITH.27","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","319","feet","327","feet"
"CODWR","517","CODWR.517.LITH.28","CLAY","HIGH PLAINS AQUIFER","eng","ft","327","feet","332","feet"
"CODWR","1092","CODWR.1092.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","1092","CODWR.1092.LITH.2","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","2","feet","6","feet"
"CODWR","1092","CODWR.1092.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","6","feet","11","feet"
"CODWR","1092","CODWR.1092.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","11","feet","17","feet"
"CODWR","1092","CODWR.1092.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","17","feet","26","feet"
"CODWR","1092","CODWR.1092.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","26","feet","35","feet"
"CODWR","1092","CODWR.1092.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","35","feet","49","feet"
"CODWR","1092","CODWR.1092.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","49","feet","55","feet"
"CODWR","1092","CODWR.1092.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","55","feet","71","feet"
"CODWR","1092","CODWR.1092.LITH.10","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","71","feet","86","feet"
"CODWR","1092","CODWR.1092.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","86","feet","105","feet"
"CODWR","1092","CODWR.1092.LITH.12","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","105","feet","154","feet"
"CODWR","1092","CODWR.1092.LITH.13","CLAY","HIGH PLAINS AQUIFER","eng","ft","154","feet","160","feet"
"CODWR","1092","CODWR.1092.LITH.14","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","160","feet","175","feet"
"CODWR","1092","CODWR.1092.LITH.15","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","175","feet","181","feet"
"CODWR","1092","CODWR.1092.LITH.16","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","181","feet","188","feet"
"CODWR","1092","CODWR.1092.LITH.17","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","188","feet","189","feet"
"CODWR","1092","CODWR.1092.LITH.18","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","189","feet","194","feet"
"CODWR","1092","CODWR.1092.LITH.19","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","194","feet","200","feet"
