"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"KSGS","383825101173801","KSGS.383825101173801.LITH.3","clay","","eng","ft","16","feet","22","feet"
"KSGS","383825101173801","KSGS.383825101173801.LITH.4","clay and caliche with sand streaks","","eng","ft","22","feet","37","feet"
"KSGS","383825101173801","KSGS.383825101173801.LITH.5","chert and caliche","","eng","ft","37","feet","47","feet"
"KSGS","383825101173801","KSGS.383825101173801.LITH.6","sandstone and caliche","","eng","ft","47","feet","60","feet"
"KSGS","383825101173801","KSGS.383825101173801.LITH.7","fine to medium sand with caliche streaks","","eng","ft","60","feet","76","feet"
"KSGS","383825101173801","KSGS.383825101173801.LITH.8","clay","","eng","ft","76","feet","85","feet"
"KSGS","383825101173801","KSGS.383825101173801.LITH.9","caliche","","eng","ft","85","feet","88","feet"
"KSGS","383825101173801","KSGS.383825101173801.LITH.10","clay and caliche","","eng","ft","88","feet","107","feet"
"KSGS","383825101173801","KSGS.383825101173801.LITH.11","clay and caliche with sand streaks","","eng","ft","107","feet","129","feet"
"KSGS","383825101173801","KSGS.383825101173801.LITH.12","fine sand with clay and caliche streaks","","eng","ft","129","feet","146","feet"
"KSGS","383825101173801","KSGS.383825101173801.LITH.13","fine sand with clay streaks","","eng","ft","146","feet","154","feet"
"KSGS","383825101173801","KSGS.383825101173801.LITH.14","fine to medium sand with caliche streaks","","eng","ft","154","feet","160","feet"
"KSGS","383825101173801","KSGS.383825101173801.LITH.15","fine sand","","eng","ft","160","feet","175","feet"
"KSGS","383825101173801","KSGS.383825101173801.LITH.16","fine sand with clay and caliche","","eng","ft","175","feet","180","feet"
"KSGS","383825101173801","KSGS.383825101173801.LITH.17","caliche","","eng","ft","180","feet","182","feet"
"KSGS","383825101173801","KSGS.383825101173801.LITH.18","fine sand","","eng","ft","182","feet","185","feet"
"KSGS","383825101173801","KSGS.383825101173801.LITH.19","fine to medium sand","","eng","ft","185","feet","196","feet"
"KSGS","383825101173801","KSGS.383825101173801.LITH.20","yellow ochre","","eng","ft","196","feet","200","feet"
"KSGS","384549101525501","KSGS.384549101525501.LITH.1","Gravel, sandstone","","eng","ft","124","feet","146","feet"
"KSGS","384549101525501","KSGS.384549101525501.LITH.2","Clay","","eng","ft","146","feet","150","feet"
"KSGS","384549101525501","KSGS.384549101525501.LITH.3","Medium gravel, sandy clay","","eng","ft","150","feet","155","feet"
"KSGS","384549101525501","KSGS.384549101525501.LITH.4","Medium gravel","","eng","ft","155","feet","190","feet"
"KSGS","384549101525501","KSGS.384549101525501.LITH.5","Clay","","eng","ft","190","feet","197","feet"
"KSGS","384549101525501","KSGS.384549101525501.LITH.6","Medium gravel","","eng","ft","197","feet","205","feet"
"KSGS","384549101525501","KSGS.384549101525501.LITH.7","Ochre","","eng","ft","205","feet","209","feet"
"KSGS","381826100575701","KSGS.381826100575701.LITH.1","top soil and sandy clay","","eng","ft","0","feet","16","feet"
"KSGS","381826100575701","KSGS.381826100575701.LITH.2","brown clay","","eng","ft","16","feet","33","feet"
"KSGS","381826100575701","KSGS.381826100575701.LITH.3","brown clay","","eng","ft","33","feet","51","feet"
"KSGS","381826100575701","KSGS.381826100575701.LITH.4","sand (fine)","","eng","ft","51","feet","70","feet"
"KSGS","381826100575701","KSGS.381826100575701.LITH.5","limestone (hard)","","eng","ft","70","feet","79","feet"
"KSGS","381826100575701","KSGS.381826100575701.LITH.6","clay (white)","","eng","ft","79","feet","82","feet"
"KSGS","381826100575701","KSGS.381826100575701.LITH.7","clay (white)","","eng","ft","82","feet","88","feet"
"KSGS","381826100575701","KSGS.381826100575701.LITH.8","limestone (white)","","eng","ft","88","feet","99","feet"
"KSGS","381826100575701","KSGS.381826100575701.LITH.9","sand (fine) and little clay","","eng","ft","99","feet","115","feet"
"KSGS","381826100575701","KSGS.381826100575701.LITH.10","sand (fine to medium)","","eng","ft","115","feet","160","feet"
"KSGS","381826100575701","KSGS.381826100575701.LITH.11","yellow clay","","eng","ft","160","feet","162","feet"
"KSGS","381826100575701","KSGS.381826100575701.LITH.12","shale","","eng","ft","162","feet","164","feet"
"KSGS","384653101484401","KSGS.384653101484401.LITH.1","Top soil","","eng","ft","0","feet","20","feet"
"KSGS","384653101484401","KSGS.384653101484401.LITH.2","Clay","","eng","ft","20","feet","60","feet"
"KSGS","384653101484401","KSGS.384653101484401.LITH.3","Sand and rock","","eng","ft","60","feet","80","feet"
"KSGS","384653101484401","KSGS.384653101484401.LITH.4","Clay, sand, rock","","eng","ft","80","feet","100","feet"
"KSGS","384653101484401","KSGS.384653101484401.LITH.5","Medium sand, loose and clean","","eng","ft","100","feet","175","feet"
"KSGS","384653101484401","KSGS.384653101484401.LITH.6","Clay","","eng","ft","175","feet","185","feet"
"KSGS","384653101484401","KSGS.384653101484401.LITH.7","Fine medium sand, some clay and rock","","eng","ft","185","feet","195","feet"
"KSGS","384653101484401","KSGS.384653101484401.LITH.8","Sand, good","","eng","ft","195","feet","249","feet"
"KSGS","384653101484401","KSGS.384653101484401.LITH.9","Soapstone","","eng","ft","249","feet","251","feet"
"KSGS","385410101583301","KSGS.385410101583301.LITH.1","Top soil","","eng","ft","0","feet","31","feet"
"KSGS","385410101583301","KSGS.385410101583301.LITH.2","Clay and sand","","eng","ft","31","feet","61","feet"
"KSGS","385410101583301","KSGS.385410101583301.LITH.3","Sand and clay","","eng","ft","61","feet","70","feet"
"KSGS","385410101583301","KSGS.385410101583301.LITH.4","Sand, fine to coarse","","eng","ft","70","feet","96","feet"
"KSGS","385410101583301","KSGS.385410101583301.LITH.5","Clay","","eng","ft","96","feet","105","feet"
"KSGS","385410101583301","KSGS.385410101583301.LITH.6","Sand, fine to coarse","","eng","ft","105","feet","112","feet"
"KSGS","385410101583301","KSGS.385410101583301.LITH.7","Sand and clay","","eng","ft","112","feet","118","feet"
"KSGS","385410101583301","KSGS.385410101583301.LITH.8","Sand, fine to coarse","","eng","ft","118","feet","121","feet"
"KSGS","385410101583301","KSGS.385410101583301.LITH.9","Clay, sandy clay, sand","","eng","ft","121","feet","143","feet"
"KSGS","385410101583301","KSGS.385410101583301.LITH.10","Sand, fine to coarse","","eng","ft","143","feet","150","feet"
"KSGS","385410101583301","KSGS.385410101583301.LITH.11","Sand, sandy clay, and sand rock","","eng","ft","150","feet","162","feet"
"KSGS","385410101583301","KSGS.385410101583301.LITH.12","Sand, fine to coarse","","eng","ft","162","feet","174","feet"
"KSGS","385410101583301","KSGS.385410101583301.LITH.13","Clay and sand rock","","eng","ft","174","feet","180","feet"
"KSGS","385410101583301","KSGS.385410101583301.LITH.14","Sand, fine to coarse","","eng","ft","180","feet","184","feet"
"KSGS","385410101583301","KSGS.385410101583301.LITH.15","Clay","","eng","ft","184","feet","188","feet"
"KSGS","385410101583301","KSGS.385410101583301.LITH.16","Sand, fine to coarse","","eng","ft","188","feet","203","feet"
"KSGS","385410101583301","KSGS.385410101583301.LITH.17","Clay","","eng","ft","203","feet","206","feet"
"KSGS","385410101583301","KSGS.385410101583301.LITH.18","Sand, fine to coarse","","eng","ft","206","feet","229","feet"
"KSGS","385410101583301","KSGS.385410101583301.LITH.19","Clay and sand","","eng","ft","229","feet","236","feet"
"KSGS","385410101583301","KSGS.385410101583301.LITH.20","Sand, fine to coarse","","eng","ft","236","feet","239","feet"
"KSGS","385410101583301","KSGS.385410101583301.LITH.21","Clay","","eng","ft","239","feet","241","feet"
"KSGS","385410101583301","KSGS.385410101583301.LITH.22","Sand, fine to coarse, and clay streak","","eng","ft","241","feet","250","feet"
"KSGS","385410101583301","KSGS.385410101583301.LITH.23","Yellow and blue shale","","eng","ft","250","feet","256","feet"
"KSGS","383159101172301","KSGS.383159101172301.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","383159101172301","KSGS.383159101172301.LITH.2","loess","","eng","ft","2","feet","13","feet"
"KSGS","383159101172301","KSGS.383159101172301.LITH.3","clay","","eng","ft","13","feet","25","feet"
"KSGS","383159101172301","KSGS.383159101172301.LITH.4","caliche and clay","","eng","ft","25","feet","32","feet"
"KSGS","383159101172301","KSGS.383159101172301.LITH.5","clay, caliche, and sandstone streak","","eng","ft","32","feet","40","feet"
"KSGS","383159101172301","KSGS.383159101172301.LITH.6","fine to medium sand with lots of clay","","eng","ft","40","feet","47","feet"
"KSGS","383159101172301","KSGS.383159101172301.LITH.7","caliche and cemented sand","","eng","ft","47","feet","53","feet"
"KSGS","383159101172301","KSGS.383159101172301.LITH.8","sandstone with clay and caliche","","eng","ft","53","feet","65","feet"
"KSGS","383159101172301","KSGS.383159101172301.LITH.9","clay with sandstone and caliche streak","","eng","ft","65","feet","80","feet"
"KSGS","383159101172301","KSGS.383159101172301.LITH.10","clay with sandstone streaks","","eng","ft","80","feet","86","feet"
"KSGS","383159101172301","KSGS.383159101172301.LITH.11","sandstone","","eng","ft","86","feet","93","feet"
"KSGS","383159101172301","KSGS.383159101172301.LITH.12","sandstone with clay streak","","eng","ft","93","feet","104","feet"
"KSGS","383159101172301","KSGS.383159101172301.LITH.13","sandstone with clay and caliche streak","","eng","ft","104","feet","135","feet"
"KSGS","383159101172301","KSGS.383159101172301.LITH.14","fine to some medium sand","","eng","ft","135","feet","148","feet"
"KSGS","383159101172301","KSGS.383159101172301.LITH.15","clay","","eng","ft","148","feet","162","feet"
"KSGS","383159101172301","KSGS.383159101172301.LITH.16","fine sand with sandy clay streak","","eng","ft","162","feet","167","feet"
"KSGS","383159101172301","KSGS.383159101172301.LITH.17","clay","","eng","ft","167","feet","173","feet"
"KSGS","383159101172301","KSGS.383159101172301.LITH.18","clay with a few fine sand streaks","","eng","ft","173","feet","185","feet"
"KSGS","383159101172301","KSGS.383159101172301.LITH.19","fine sand with clay streaks","","eng","ft","185","feet","190","feet"
"KSGS","383159101172301","KSGS.383159101172301.LITH.20","fine to some medium sand","","eng","ft","190","feet","193","feet"
"KSGS","383159101172301","KSGS.383159101172301.LITH.21","fine to medium sand with some gravel with clay lens","","eng","ft","193","feet","199","feet"
"KSGS","383159101172301","KSGS.383159101172301.LITH.22","yellow ochre","","eng","ft","199","feet","206","feet"
"KSGS","383159101172301","KSGS.383159101172301.LITH.23","black shale","","eng","ft","206","feet","206","feet"
"KSGS","383949101141201","KSGS.383949101141201.LITH.1","Clay","","eng","ft","0","feet","27","feet"
"KSGS","383949101141201","KSGS.383949101141201.LITH.2","Gypsum and sand","","eng","ft","27","feet","34","feet"
"KSGS","383949101141201","KSGS.383949101141201.LITH.3","Clay","","eng","ft","34","feet","37","feet"
"KSGS","383949101141201","KSGS.383949101141201.LITH.4","Sand, medium","","eng","ft","37","feet","45","feet"
"KSGS","383949101141201","KSGS.383949101141201.LITH.5","Gypsum","","eng","ft","45","feet","60","feet"
"KSGS","383949101141201","KSGS.383949101141201.LITH.6","Clay","","eng","ft","60","feet","66","feet"
"KSGS","383949101141201","KSGS.383949101141201.LITH.7","Medium sand","","eng","ft","66","feet","85","feet"
"KSGS","383949101141201","KSGS.383949101141201.LITH.8","Clay","","eng","ft","85","feet","97","feet"
"KSGS","383949101141201","KSGS.383949101141201.LITH.9","Sand, coarse","","eng","ft","97","feet","107","feet"
"KSGS","383949101141201","KSGS.383949101141201.LITH.10","Fine sand, clay","","eng","ft","107","feet","125","feet"
"KSGS","383949101141201","KSGS.383949101141201.LITH.11","Fine sand, tight","","eng","ft","125","feet","137","feet"
"KSGS","383949101141201","KSGS.383949101141201.LITH.12","Sand, coarse","","eng","ft","137","feet","160","feet"
"KSGS","383949101141201","KSGS.383949101141201.LITH.13","Clay, yellow","","eng","ft","160","feet","170","feet"
"KSGS","383949101141201","KSGS.383949101141201.LITH.14","Shale","","eng","ft","170","feet","170","feet"
"KSGS","383130100383801","KSGS.383130100383801.LITH.1","Clay","","eng","ft","0","feet","20","feet"
"KSGS","383130100383801","KSGS.383130100383801.LITH.2","Gypsum","","eng","ft","20","feet","32","feet"
"KSGS","383130100383801","KSGS.383130100383801.LITH.3","Clay","","eng","ft","32","feet","41","feet"
"KSGS","383130100383801","KSGS.383130100383801.LITH.4","Sand rock, hard","","eng","ft","41","feet","46","feet"
"KSGS","383130100383801","KSGS.383130100383801.LITH.5","Clay","","eng","ft","46","feet","49","feet"
"KSGS","383130100383801","KSGS.383130100383801.LITH.6","Sand, medium","","eng","ft","49","feet","52","feet"
"KSGS","383130100383801","KSGS.383130100383801.LITH.7","Sand rock","","eng","ft","52","feet","55","feet"
"KSGS","383130100383801","KSGS.383130100383801.LITH.8","Rock, hard","","eng","ft","55","feet","59","feet"
"KSGS","383130100383801","KSGS.383130100383801.LITH.9","Sand rock","","eng","ft","59","feet","70","feet"
"KSGS","383130100383801","KSGS.383130100383801.LITH.10","Fine sand, clay","","eng","ft","70","feet","82","feet"
"KSGS","383130100383801","KSGS.383130100383801.LITH.11","Sand, coarse","","eng","ft","82","feet","123","feet"
"KSGS","383130100383801","KSGS.383130100383801.LITH.12","Clay, yellow","","eng","ft","123","feet","127","feet"
"KSGS","383130100383801","KSGS.383130100383801.LITH.13","Shale","","eng","ft","127","feet","130","feet"
"KSGS","383713101223701","KSGS.383713101223701.LITH.1","Top soil and clay","","eng","ft","0","feet","16","feet"
"KSGS","383713101223701","KSGS.383713101223701.LITH.2","Caliche","","eng","ft","16","feet","49","feet"
"KSGS","383713101223701","KSGS.383713101223701.LITH.3","Caliche and little sand","","eng","ft","49","feet","65","feet"
"KSGS","383713101223701","KSGS.383713101223701.LITH.4","Sand, medium","","eng","ft","65","feet","82","feet"
"KSGS","383713101223701","KSGS.383713101223701.LITH.5","Sandy clay and sand streaks","","eng","ft","82","feet","114","feet"
"KSGS","383713101223701","KSGS.383713101223701.LITH.6","Sand, medium","","eng","ft","114","feet","127","feet"
"KSGS","383713101223701","KSGS.383713101223701.LITH.7","Cemented sand","","eng","ft","127","feet","132","feet"
"KSGS","383713101223701","KSGS.383713101223701.LITH.8","Sandy clay","","eng","ft","132","feet","137","feet"
"KSGS","383713101223701","KSGS.383713101223701.LITH.9","Sand, medium, and a little clay","","eng","ft","137","feet","147","feet"
"KSGS","383713101223701","KSGS.383713101223701.LITH.10","Sand, fine to medium","","eng","ft","147","feet","164","feet"
"KSGS","383713101223701","KSGS.383713101223701.LITH.11","Sand, medium to coarse, clean","","eng","ft","164","feet","207","feet"
"KSGS","383713101223701","KSGS.383713101223701.LITH.12","Yellow clay","","eng","ft","207","feet","209","feet"
"KSGS","383713101223701","KSGS.383713101223701.LITH.13","Shale","","eng","ft","209","feet","214","feet"
"KSGS","382909101164601","KSGS.382909101164601.LITH.1","Clay","","eng","ft","0","feet","18","feet"
"KSGS","382909101164601","KSGS.382909101164601.LITH.2","Sand, coarse","","eng","ft","18","feet","26","feet"
"KSGS","382909101164601","KSGS.382909101164601.LITH.3","Sand rock, hard","","eng","ft","26","feet","35","feet"
"KSGS","382909101164601","KSGS.382909101164601.LITH.4","Clay","","eng","ft","35","feet","39","feet"
"KSGS","382909101164601","KSGS.382909101164601.LITH.5","Rock, hard","","eng","ft","39","feet","41","feet"
"KSGS","382909101164601","KSGS.382909101164601.LITH.6","Clay","","eng","ft","41","feet","51","feet"
"KSGS","382909101164601","KSGS.382909101164601.LITH.7","Rock, hard","","eng","ft","51","feet","55","feet"
"KSGS","382909101164601","KSGS.382909101164601.LITH.8","Fine sand, clay","","eng","ft","55","feet","64","feet"
"KSGS","382909101164601","KSGS.382909101164601.LITH.9","Clay","","eng","ft","64","feet","75","feet"
"KSGS","382909101164601","KSGS.382909101164601.LITH.10","Fine sand, clay","","eng","ft","75","feet","110","feet"
"KSGS","382909101164601","KSGS.382909101164601.LITH.11","Fine sand","","eng","ft","110","feet","120","feet"
"KSGS","382909101164601","KSGS.382909101164601.LITH.12","Sand, medium","","eng","ft","120","feet","126","feet"
"KSGS","382909101164601","KSGS.382909101164601.LITH.13","Fine sand, clay","","eng","ft","126","feet","130","feet"
"KSGS","382909101164601","KSGS.382909101164601.LITH.14","Clay","","eng","ft","130","feet","142","feet"
"KSGS","382909101164601","KSGS.382909101164601.LITH.15","Yellow","","eng","ft","142","feet","153","feet"
"KSGS","382909101164601","KSGS.382909101164601.LITH.16","Shale","","eng","ft","153","feet","155","feet"
"KSGS","384849101584101","KSGS.384849101584101.LITH.1","Top soil, sand, clay","","eng","ft","0","feet","16","feet"
"KSGS","384849101584101","KSGS.384849101584101.LITH.2","Clay, sand, gravel","","eng","ft","16","feet","56","feet"
"KSGS","384849101584101","KSGS.384849101584101.LITH.3","Sand, gravel, red clay","","eng","ft","56","feet","68","feet"
"KSGS","384849101584101","KSGS.384849101584101.LITH.4","Sand, gravel, brown and white clay","","eng","ft","68","feet","98","feet"
"KSGS","384849101584101","KSGS.384849101584101.LITH.5","Sand, white and brown clay, gravel","","eng","ft","98","feet","128","feet"
"KSGS","384849101584101","KSGS.384849101584101.LITH.6","Sand, gravel, sandstone","","eng","ft","128","feet","150","feet"
"KSGS","384849101584101","KSGS.384849101584101.LITH.7","Brown clay","","eng","ft","150","feet","170","feet"
"KSGS","384849101584101","KSGS.384849101584101.LITH.8","Sand, gravel","","eng","ft","170","feet","188","feet"
"KSGS","384849101584101","KSGS.384849101584101.LITH.9","Sandy clay, brown clay","","eng","ft","188","feet","206","feet"
"KSGS","384849101584101","KSGS.384849101584101.LITH.10","Sandstone, sand, gravel","","eng","ft","206","feet","218","feet"
"KSGS","384849101584101","KSGS.384849101584101.LITH.11","Sand, gravel, trace clay","","eng","ft","218","feet","248","feet"
"KSGS","384849101584101","KSGS.384849101584101.LITH.12","Sand, gravel, clay streaks","","eng","ft","248","feet","278","feet"
"KSGS","384849101584101","KSGS.384849101584101.LITH.13","Gravel, rocks, clay streaks","","eng","ft","278","feet","308","feet"
"KSGS","384849101584101","KSGS.384849101584101.LITH.14","Fine to coarse sand, brown clay","","eng","ft","308","feet","320","feet"
"KSGS","384849101584101","KSGS.384849101584101.LITH.15","Clean sand and gravel","","eng","ft","320","feet","338","feet"
"KSGS","384849101584101","KSGS.384849101584101.LITH.16","Clean sand and gravel","","eng","ft","338","feet","358","feet"
"KSGS","384849101584101","KSGS.384849101584101.LITH.17","Sand, gravel, brown clay","","eng","ft","358","feet","361","feet"
"KSGS","384849101584101","KSGS.384849101584101.LITH.18","Coarse sand and gravel","","eng","ft","361","feet","369","feet"
"KSGS","384849101584101","KSGS.384849101584101.LITH.19","Ochre, green shale","","eng","ft","369","feet","373","feet"
"KSGS","384849101584101","KSGS.384849101584101.LITH.20","Black shale","","eng","ft","373","feet","378","feet"
"KSGS","385059101582401","KSGS.385059101582401.LITH.1","top soil","","eng","ft","0","feet","5","feet"
"KSGS","385059101582401","KSGS.385059101582401.LITH.2","brown clay","","eng","ft","5","feet","26","feet"
"KSGS","385059101582401","KSGS.385059101582401.LITH.3","fine to medium sand","","eng","ft","26","feet","33","feet"
"KSGS","385059101582401","KSGS.385059101582401.LITH.4","brown sandy clay","","eng","ft","33","feet","41","feet"
"KSGS","385059101582401","KSGS.385059101582401.LITH.5","fine sand with clay","","eng","ft","41","feet","70","feet"
"KSGS","385059101582401","KSGS.385059101582401.LITH.6","brown clay with fine to medium sand ledges","","eng","ft","70","feet","78","feet"
"KSGS","385059101582401","KSGS.385059101582401.LITH.7","fine sand with clay","","eng","ft","78","feet","106","feet"
"KSGS","385059101582401","KSGS.385059101582401.LITH.8","brown sandy clay","","eng","ft","106","feet","123","feet"
"KSGS","385059101582401","KSGS.385059101582401.LITH.9","brown sandy clay with fine sand","","eng","ft","123","feet","145","feet"
"KSGS","385059101582401","KSGS.385059101582401.LITH.10","brown clay","","eng","ft","145","feet","163","feet"
"KSGS","385059101582401","KSGS.385059101582401.LITH.11","fine to medium sand","","eng","ft","163","feet","180","feet"
"KSGS","385059101582401","KSGS.385059101582401.LITH.12","brown sandy clay with fine sand","","eng","ft","180","feet","204","feet"
"KSGS","385059101582401","KSGS.385059101582401.LITH.13","fine to coarse sand with few clay","","eng","ft","204","feet","241","feet"
"KSGS","385059101582401","KSGS.385059101582401.LITH.14","brown clay with few sand","","eng","ft","241","feet","255","feet"
"KSGS","385059101582401","KSGS.385059101582401.LITH.15","fine to coarse sand","","eng","ft","255","feet","283","feet"
"KSGS","385059101582401","KSGS.385059101582401.LITH.16","fine to coarse sand with few clay","","eng","ft","283","feet","302","feet"
"KSGS","385059101582401","KSGS.385059101582401.LITH.17","fine to coarse sand with clay streaks","","eng","ft","302","feet","354","feet"
"KSGS","385059101582401","KSGS.385059101582401.LITH.18","brown clay","","eng","ft","354","feet","362","feet"
"KSGS","385059101582401","KSGS.385059101582401.LITH.19","fine to coarse sand","","eng","ft","362","feet","394","feet"
"KSGS","385059101582401","KSGS.385059101582401.LITH.20","gray shale","","eng","ft","394","feet","397","feet"
"KSGS","385059101582401","KSGS.385059101582401.LITH.21","black shale","","eng","ft","397","feet","405","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.1","Surface","","eng","ft","0","feet","2","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.2","Loess","","eng","ft","2","feet","24","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.3","Caliche","","eng","ft","24","feet","35","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.4","Sandstone and chert and caliche","","eng","ft","35","feet","46","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.5","Sandstone and chert and caliche","","eng","ft","46","feet","55","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.6","Clay and caliche","","eng","ft","55","feet","69","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.7","Fine sand with clay","","eng","ft","69","feet","96","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.8","Clay and caliche","","eng","ft","96","feet","102","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.9","Fine to med sand with clay streaks","","eng","ft","102","feet","112","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.10","Clay and caliche with fine sand streaks","","eng","ft","112","feet","121","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.11","Medium sand with clay lens","","eng","ft","121","feet","132","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.12","Medium sand and gravel with clay streaks","","eng","ft","132","feet","151","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.13","Clay","","eng","ft","151","feet","160","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.14","Fine to medium sand and gravel with clay lens","","eng","ft","160","feet","178","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.15","Clay","","eng","ft","178","feet","186","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.16","Fine to medium sand with clay streaks","","eng","ft","186","feet","195","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.17","Clay and caliche","","eng","ft","195","feet","210","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.18","Fine to medium sand","","eng","ft","210","feet","213","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.19","Clay and caliche with a few sand streaks","","eng","ft","213","feet","229","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.20","Medium sand and some gravel with clay lens","","eng","ft","229","feet","236","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.21","Fine to medium sand with lots of clay","","eng","ft","236","feet","240","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.22","Fine to medium sand and some gravel with clay lens","","eng","ft","240","feet","255","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.23","Medium sand and gravel with clay streaks","","eng","ft","255","feet","271","feet"
"KSGS","384726102003601","KSGS.384726102003601.LITH.24","Black shale","","eng","ft","271","feet","277","feet"
"KSGS","382925101251301","KSGS.382925101251301.LITH.1","top soil","","eng","ft","0","feet","3","feet"
"KSGS","382925101251301","KSGS.382925101251301.LITH.2","very fine sand","","eng","ft","3","feet","26","feet"
"KSGS","382925101251301","KSGS.382925101251301.LITH.3","very fine sand, clay streaks","","eng","ft","26","feet","55","feet"
"KSGS","382925101251301","KSGS.382925101251301.LITH.4","soft white rock","","eng","ft","55","feet","64","feet"
"KSGS","382925101251301","KSGS.382925101251301.LITH.5","fine sand sandy clay streaks","","eng","ft","64","feet","111","feet"
"KSGS","382925101251301","KSGS.382925101251301.LITH.6","tan and yellow sticky clay","","eng","ft","111","feet","126","feet"
"KSGS","382925101251301","KSGS.382925101251301.LITH.7","fine sand, sandy clay streaks","","eng","ft","126","feet","133","feet"
"KSGS","382925101251301","KSGS.382925101251301.LITH.8","fine to coarse sand","","eng","ft","133","feet","208","feet"
"KSGS","382925101251301","KSGS.382925101251301.LITH.9","black shale","","eng","ft","208","feet","220","feet"
"KSGS","383250101012902","KSGS.383250101012902.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","383250101012902","KSGS.383250101012902.LITH.2","loess","","eng","ft","2","feet","20","feet"
"KSGS","383250101012902","KSGS.383250101012902.LITH.3","clay with caliche streaks","","eng","ft","20","feet","63","feet"
"KSGS","383250101012902","KSGS.383250101012902.LITH.4","sandstone","","eng","ft","63","feet","75","feet"
"KSGS","383250101012902","KSGS.383250101012902.LITH.5","clay and caliche with sand streaks","","eng","ft","75","feet","145","feet"
"KSGS","383250101012902","KSGS.383250101012902.LITH.6","fine and medium sand with clay and caliche streaks","","eng","ft","145","feet","171","feet"
"KSGS","383250101012902","KSGS.383250101012902.LITH.7","medium sand and gravel with clay lenses","","eng","ft","171","feet","187","feet"
"KSGS","383250101012902","KSGS.383250101012902.LITH.8","yellow ochre and black shale","","eng","ft","187","feet","200","feet"
"KSGS","383247101141301","KSGS.383247101141301.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","383247101141301","KSGS.383247101141301.LITH.2","loess","","eng","ft","2","feet","14","feet"
"KSGS","383247101141301","KSGS.383247101141301.LITH.3","clay","","eng","ft","14","feet","25","feet"
"KSGS","383247101141301","KSGS.383247101141301.LITH.4","cemented sand and caliche","","eng","ft","25","feet","35","feet"
"KSGS","383247101141301","KSGS.383247101141301.LITH.5","fine to medium sand and gravel with caliche streaks","","eng","ft","35","feet","43","feet"
"KSGS","383247101141301","KSGS.383247101141301.LITH.6","caliche and clay","","eng","ft","43","feet","58","feet"
"KSGS","383247101141301","KSGS.383247101141301.LITH.7","chert","","eng","ft","58","feet","65","feet"
"KSGS","383247101141301","KSGS.383247101141301.LITH.8","cemented sand and clay","","eng","ft","65","feet","70","feet"
"KSGS","383247101141301","KSGS.383247101141301.LITH.9","fine to medium sand with caliche","","eng","ft","70","feet","76","feet"
"KSGS","383247101141301","KSGS.383247101141301.LITH.10","clay and caliche","","eng","ft","76","feet","91","feet"
"KSGS","383247101141301","KSGS.383247101141301.LITH.11","clay and caliche with fine sand streaks","","eng","ft","91","feet","108","feet"
"KSGS","383247101141301","KSGS.383247101141301.LITH.12","fine sand with clay and caliche streaks","","eng","ft","108","feet","122","feet"
"KSGS","383247101141301","KSGS.383247101141301.LITH.13","clay with sand streaks","","eng","ft","122","feet","136","feet"
"KSGS","383247101141301","KSGS.383247101141301.LITH.14","fine to medium sand","","eng","ft","136","feet","147","feet"
"KSGS","383247101141301","KSGS.383247101141301.LITH.15","clay with fine sand","","eng","ft","147","feet","160","feet"
"KSGS","383247101141301","KSGS.383247101141301.LITH.16","fine and some medium sand with clay lens","","eng","ft","160","feet","187","feet"
"KSGS","383247101141301","KSGS.383247101141301.LITH.17","fine to medium sand and gravel with clay streaks","","eng","ft","187","feet","192","feet"
"KSGS","383247101141301","KSGS.383247101141301.LITH.18","fine to medium sand","","eng","ft","192","feet","214","feet"
"KSGS","383247101141301","KSGS.383247101141301.LITH.19","yellow ochre","","eng","ft","214","feet","220","feet"
