AgencyCd,SiteNo,LithologyID,LithologyDescription,LithologyControlledConcept,lang,uom,LithologyDepthFrom,LithologyDepthFromUnit,LithologyDepthTo,LithologyDepthToUnit
KSGS,380647097402902,KSGS.380647097402902.LITH.1,top soil,,eng,ft,0.0,feet,3.0,feet
KSGS,380647097402902,KSGS.380647097402902.LITH.2,sand,,eng,ft,3.0,feet,15.0,feet
KSGS,380647097402902,KSGS.380647097402902.LITH.3,clay,,eng,ft,15.0,feet,35.0,feet
KSGS,380647097402902,KSGS.380647097402902.LITH.4,sand,,eng,ft,35.0,feet,60.0,feet
KSGS,380647097402902,KSGS.380647097402902.LITH.5,clay,,eng,ft,60.0,feet,65.0,feet
KSGS,380647097402902,KSGS.380647097402902.LITH.6,medium sand,,eng,ft,65.0,feet,74.0,feet
KSGS,380647097402902,KSGS.380647097402902.LITH.7,clay,,eng,ft,74.0,feet,90.0,feet
KSGS,380647097402902,KSGS.380647097402902.LITH.8,medium sand,,eng,ft,90.0,feet,130.0,feet
KSGS,374658099244302,KSGS.374658099244302.LITH.1,top soil,,eng,ft,0.0,feet,3.0,feet
KSGS,374658099244302,KSGS.374658099244302.LITH.2,sandy clay with fine clay,,eng,ft,3.0,feet,15.0,feet
KSGS,374658099244302,KSGS.374658099244302.LITH.3,sand and gravel,,eng,ft,15.0,feet,82.0,feet
KSGS,374658099244302,KSGS.374658099244302.LITH.4,sandy brown and white clay,,eng,ft,82.0,feet,87.0,feet
KSGS,374658099244302,KSGS.374658099244302.LITH.5,sandy clay and sand streaks,,eng,ft,87.0,feet,93.0,feet
KSGS,374658099244302,KSGS.374658099244302.LITH.6,"sand, clean and coarse",,eng,ft,93.0,feet,95.0,feet
KSGS,374658099244302,KSGS.374658099244302.LITH.7,brown clay,,eng,ft,95.0,feet,97.0,feet
KSGS,374658099244302,KSGS.374658099244302.LITH.8,sand and gravel with streaks of clay,,eng,ft,97.0,feet,115.0,feet
KSGS,374658099244302,KSGS.374658099244302.LITH.9,yellow clay,,eng,ft,115.0,feet,115.5,feet
KSGS,381048098133501,KSGS.381048098133501.LITH.1,sandy top soil,,eng,ft,0.0,feet,1.0,feet
KSGS,381048098133501,KSGS.381048098133501.LITH.2,fine sand,,eng,ft,1.0,feet,3.0,feet
KSGS,381048098133501,KSGS.381048098133501.LITH.3,"fine-medium sand and gravel with coarse streak, scattered thin clay streaks",,eng,ft,3.0,feet,25.0,feet
KSGS,381048098133501,KSGS.381048098133501.LITH.4,fine sand and gravel with thin clay streak at 25 feet,,eng,ft,25.0,feet,34.0,feet
KSGS,381048098133501,KSGS.381048098133501.LITH.5,fine-medium sand and gravel with streaks of very fine sand and gravel and streak of coarse gravel 38-40 feet,,eng,ft,34.0,feet,51.0,feet
KSGS,381701098190001,KSGS.381701098190001.LITH.1,top soil and brown clay,,eng,ft,0.0,feet,12.0,feet
KSGS,381701098190001,KSGS.381701098190001.LITH.2,"sand and gravel, medium to fine to coarse",,eng,ft,12.0,feet,73.0,feet
KSGS,381701098190001,KSGS.381701098190001.LITH.3,red Dakota clay,,eng,ft,73.0,feet,74.0,feet
KSGS,373529098330001,KSGS.373529098330001.LITH.1,soil,,eng,ft,0.0,feet,2.0,feet
KSGS,373529098330001,KSGS.373529098330001.LITH.2,clay,,eng,ft,2.0,feet,10.0,feet
KSGS,373529098330001,KSGS.373529098330001.LITH.3,sand,,eng,ft,10.0,feet,27.0,feet
KSGS,373529098330001,KSGS.373529098330001.LITH.4,clay,,eng,ft,27.0,feet,40.0,feet
KSGS,373529098330001,KSGS.373529098330001.LITH.5,sand and clay,,eng,ft,40.0,feet,45.0,feet
KSGS,373529098330001,KSGS.373529098330001.LITH.6,sand,,eng,ft,45.0,feet,75.0,feet
KSGS,373529098330001,KSGS.373529098330001.LITH.7,clay,,eng,ft,75.0,feet,80.0,feet
KSGS,373529098330001,KSGS.373529098330001.LITH.8,sand,,eng,ft,80.0,feet,107.0,feet
KSGS,373529098330001,KSGS.373529098330001.LITH.9,clay,,eng,ft,107.0,feet,120.0,feet
KSGS,373529098330001,KSGS.373529098330001.LITH.10,sand and clay,,eng,ft,120.0,feet,125.0,feet
KSGS,373529098330001,KSGS.373529098330001.LITH.11,sand,,eng,ft,125.0,feet,140.0,feet
KSGS,373529098330001,KSGS.373529098330001.LITH.12,sand and clay,,eng,ft,140.0,feet,145.0,feet
KSGS,373529098330001,KSGS.373529098330001.LITH.13,sand,,eng,ft,145.0,feet,177.0,feet
KSGS,373529098330001,KSGS.373529098330001.LITH.14,clay,,eng,ft,177.0,feet,190.0,feet
KSGS,373106098204301,KSGS.373106098204301.LITH.1,top soil,,eng,ft,0.0,feet,2.0,feet
KSGS,373106098204301,KSGS.373106098204301.LITH.2,tan clay and caliche,,eng,ft,2.0,feet,8.0,feet
KSGS,373106098204301,KSGS.373106098204301.LITH.3,fine to coarse sand and fine to medium gravel,,eng,ft,8.0,feet,30.0,feet
KSGS,373106098204301,KSGS.373106098204301.LITH.4,fine to coarse sand to fine gravel with clay mixed,,eng,ft,30.0,feet,44.0,feet
KSGS,373106098204301,KSGS.373106098204301.LITH.5,"fine to coarse sand to fine gravel, loose",,eng,ft,44.0,feet,64.0,feet
KSGS,373106098204301,KSGS.373106098204301.LITH.6,"very fine to coarse sand to fine gravel, loose",,eng,ft,64.0,feet,120.0,feet
KSGS,373106098204301,KSGS.373106098204301.LITH.7,very fine to fine sand with red and yellow silt,,eng,ft,120.0,feet,135.0,feet
KSGS,373106098204301,KSGS.373106098204301.LITH.8,"very fine to coarse sand to fine gravel, loose",,eng,ft,135.0,feet,143.0,feet
KSGS,374130099394701,KSGS.374130099394701.LITH.1,clay,,eng,ft,0.0,feet,20.0,feet
KSGS,374130099394701,KSGS.374130099394701.LITH.2,sand,,eng,ft,20.0,feet,40.0,feet
KSGS,374130099394701,KSGS.374130099394701.LITH.3,clay,,eng,ft,40.0,feet,80.0,feet
KSGS,374130099394701,KSGS.374130099394701.LITH.4,blue and shaley clay,,eng,ft,80.0,feet,120.0,feet
KSGS,374130099394701,KSGS.374130099394701.LITH.5,fine sand,,eng,ft,120.0,feet,200.0,feet
KSGS,374130099394701,KSGS.374130099394701.LITH.6,fine sand and clay,,eng,ft,200.0,feet,220.0,feet
KSGS,374130099394701,KSGS.374130099394701.LITH.7,fine sand,,eng,ft,220.0,feet,350.0,feet
KSGS,374130099394701,KSGS.374130099394701.LITH.8,shale,,eng,ft,350.0,feet,352.0,feet
KSGS,381725098514101,KSGS.381725098514101.LITH.1,top sand,,eng,ft,0.0,feet,12.0,feet
KSGS,381725098514101,KSGS.381725098514101.LITH.2,clay,,eng,ft,12.0,feet,13.0,feet
KSGS,381725098514101,KSGS.381725098514101.LITH.3,sand and gravel,,eng,ft,13.0,feet,19.0,feet
KSGS,381725098514101,KSGS.381725098514101.LITH.4,clay,,eng,ft,19.0,feet,21.0,feet
KSGS,381725098514101,KSGS.381725098514101.LITH.5,sand and gravel,,eng,ft,21.0,feet,75.0,feet
KSGS,373233098411501,KSGS.373233098411501.LITH.1,"black, clayey top soil",,eng,ft,0.0,feet,1.5,feet
KSGS,373233098411501,KSGS.373233098411501.LITH.2,sand with tan clay and caliche,,eng,ft,1.5,feet,6.0,feet
KSGS,373233098411501,KSGS.373233098411501.LITH.3,sand (1.0-2.5 mm) and gravel (2.5-5.0 mm),,eng,ft,6.0,feet,10.0,feet
KSGS,373233098411501,KSGS.373233098411501.LITH.4,"clay, yellow and gray",,eng,ft,10.0,feet,12.0,feet
KSGS,373233098411501,KSGS.373233098411501.LITH.5,sand and gravel,,eng,ft,12.0,feet,17.0,feet
KSGS,373233098411501,KSGS.373233098411501.LITH.6,sand (1.0-2.0 mm) with clay lens at 15 feet,,eng,ft,17.0,feet,19.0,feet
KSGS,373233098411501,KSGS.373233098411501.LITH.7,"clay, gray, with sand; some tan and yellow gray clay; caliche",,eng,ft,19.0,feet,30.0,feet
KSGS,373233098411501,KSGS.373233098411501.LITH.8,sand and gravel (1.0-3.0 mm); some clay lenses which required reaming,,eng,ft,30.0,feet,32.0,feet
KSGS,373233098411501,KSGS.373233098411501.LITH.9,"clay, tan, with fine sand and caliche",,eng,ft,32.0,feet,40.0,feet
KSGS,373233098411501,KSGS.373233098411501.LITH.10,sand (0.5-1.0 mm) with some tan clay; 6 inches of gravel at 44 feet,,eng,ft,40.0,feet,44.0,feet
KSGS,373233098411501,KSGS.373233098411501.LITH.11,"clay, tan, caliche, and lenses ofsand and gravel",,eng,ft,44.0,feet,52.0,feet
KSGS,373233098411501,KSGS.373233098411501.LITH.12,sand with trace of yellow clay,,eng,ft,52.0,feet,55.0,feet
KSGS,373233098411501,KSGS.373233098411501.LITH.13,sand (0.5-2.0 mm) with yellow clay lenses,,eng,ft,55.0,feet,62.0,feet
KSGS,373233098411501,KSGS.373233098411501.LITH.14,"sand (0.5-1.5 mm), tan clay lenses, and some cobbles or pebbles",,eng,ft,62.0,feet,67.0,feet
KSGS,373233098411501,KSGS.373233098411501.LITH.15,"sand (1.0 mm) with tan clay matrix, caliche",,eng,ft,67.0,feet,75.0,feet
KSGS,373233098411501,KSGS.373233098411501.LITH.16,"tan, white, and light gray clay matrix with some gravel (1.0-3.0 mm)",,eng,ft,75.0,feet,80.0,feet
KSGS,373233098411501,KSGS.373233098411501.LITH.17,"sand and gravel (0.5-15.0 mm) with some clay, tan, orange, and gray",,eng,ft,80.0,feet,104.0,feet
KSGS,373233098411501,KSGS.373233098411501.LITH.18,"clay, yellow with tan; some fine sand and caliche",,eng,ft,104.0,feet,107.0,feet
KSGS,373233098411501,KSGS.373233098411501.LITH.19,"sand and gravel (0.25-3.0 mm); lenses of tan, white, and gray clay; some caliche; zones of cobbles inferred at 109, 119, 131-139, and 143-154 feet",,eng,ft,107.0,feet,157.0,feet
KSGS,373233098411501,KSGS.373233098411501.LITH.20,"gray, tan, and pinkish clay; some sand and gravel",,eng,ft,157.0,feet,165.0,feet
KSGS,373233098411501,KSGS.373233098411501.LITH.21,sand and gravel (0.5-15 mm) and cobbles,,eng,ft,165.0,feet,170.0,feet
KSGS,373233098411501,KSGS.373233098411501.LITH.22,weathered red bed,,eng,ft,170.0,feet,177.0,feet
KSGS,373233098411501,KSGS.373233098411501.LITH.23,red beds and siltstone with very fine sand (Permian),,eng,ft,177.0,feet,199.0,feet
KSGS,380220097284101,KSGS.380220097284101.LITH.1,top soil,,eng,ft,0.0,feet,3.0,feet
KSGS,380220097284101,KSGS.380220097284101.LITH.2,tan clay,,eng,ft,3.0,feet,8.0,feet
KSGS,380220097284101,KSGS.380220097284101.LITH.3,gray clay,,eng,ft,8.0,feet,82.0,feet
KSGS,380220097284101,KSGS.380220097284101.LITH.4,fine to medium sand,,eng,ft,82.0,feet,85.0,feet
KSGS,380220097284101,KSGS.380220097284101.LITH.5,tan clay,,eng,ft,85.0,feet,90.0,feet
KSGS,380220097284101,KSGS.380220097284101.LITH.6,fine to medium sand,,eng,ft,90.0,feet,95.0,feet
KSGS,380220097284101,KSGS.380220097284101.LITH.7,tan clay,,eng,ft,95.0,feet,115.0,feet
KSGS,380220097284101,KSGS.380220097284101.LITH.8,fine sand,,eng,ft,115.0,feet,125.0,feet
KSGS,380220097284101,KSGS.380220097284101.LITH.9,medium sand,,eng,ft,125.0,feet,133.0,feet
KSGS,380220097284101,KSGS.380220097284101.LITH.10,tan clay,,eng,ft,133.0,feet,135.0,feet
KSGS,380220097284101,KSGS.380220097284101.LITH.11,shale,,eng,ft,135.0,feet,135.0,feet
KSGS,380758098550502,KSGS.380758098550502.LITH.1,sand,,eng,ft,0.0,feet,9.0,feet
KSGS,380758098550502,KSGS.380758098550502.LITH.2,"clay, brown, gray",,eng,ft,9.0,feet,25.0,feet
KSGS,380758098550502,KSGS.380758098550502.LITH.3,fine sand,,eng,ft,25.0,feet,30.0,feet
KSGS,380758098550502,KSGS.380758098550502.LITH.4,fine to medium sand and gravel,,eng,ft,30.0,feet,45.0,feet
KSGS,380758098550502,KSGS.380758098550502.LITH.5,fine to coarse sand and gravel with clay streak,,eng,ft,45.0,feet,70.0,feet
KSGS,380758098550502,KSGS.380758098550502.LITH.6,fine to coarse sand and gravel,,eng,ft,70.0,feet,95.0,feet
KSGS,380758098550502,KSGS.380758098550502.LITH.7,"clay, tan, gray",,eng,ft,95.0,feet,111.0,feet
KSGS,380758098550502,KSGS.380758098550502.LITH.8,fine to medium sand and gravel,,eng,ft,111.0,feet,117.0,feet
KSGS,380758098550502,KSGS.380758098550502.LITH.9,"clay, tan, white, caliche",,eng,ft,117.0,feet,180.0,feet
KSGS,380758098550502,KSGS.380758098550502.LITH.10,fine to coarse sand and gravel with clay streak,,eng,ft,180.0,feet,190.0,feet
KSGS,380758098550502,KSGS.380758098550502.LITH.11,fine to coarse sand and fine gravel,,eng,ft,190.0,feet,194.0,feet
KSGS,380758098550502,KSGS.380758098550502.LITH.12,fine to coarse sand and gravel,,eng,ft,194.0,feet,198.0,feet
KSGS,380758098550502,KSGS.380758098550502.LITH.13,"clay, tan",,eng,ft,198.0,feet,200.0,feet
KSGS,374908098542801,KSGS.374908098542801.LITH.1,sandy top soil,,eng,ft,0.0,feet,6.0,feet
KSGS,374908098542801,KSGS.374908098542801.LITH.2,sandy clay and sand,,eng,ft,6.0,feet,18.0,feet
KSGS,374908098542801,KSGS.374908098542801.LITH.3,brown clay and caliche,,eng,ft,18.0,feet,31.0,feet
KSGS,374908098542801,KSGS.374908098542801.LITH.4,sand and gravel,,eng,ft,31.0,feet,49.0,feet
KSGS,374908098542801,KSGS.374908098542801.LITH.5,brown clay and caliche,,eng,ft,49.0,feet,56.0,feet
KSGS,374908098542801,KSGS.374908098542801.LITH.6,"sand and gravel, coarse",,eng,ft,56.0,feet,72.0,feet
KSGS,374908098542801,KSGS.374908098542801.LITH.7,brown and white clay with caliche,,eng,ft,72.0,feet,111.0,feet
KSGS,374908098542801,KSGS.374908098542801.LITH.8,"sand and gravel, medium-coarse",,eng,ft,111.0,feet,135.0,feet
KSGS,374908098542801,KSGS.374908098542801.LITH.9,brown clay,,eng,ft,135.0,feet,136.0,feet
KSGS,374923098420201,KSGS.374923098420201.LITH.1,pink silt and fine sand,,eng,ft,0.0,feet,7.0,feet
KSGS,374923098420201,KSGS.374923098420201.LITH.2,pink silt and fine sand,,eng,ft,7.0,feet,10.0,feet
KSGS,374923098420201,KSGS.374923098420201.LITH.3,pink silt and coarse sand,,eng,ft,10.0,feet,15.0,feet
KSGS,374923098420201,KSGS.374923098420201.LITH.4,coarse sand,,eng,ft,15.0,feet,48.0,feet
KSGS,375926099064001,KSGS.375926099064001.LITH.1,clayey soil,,eng,ft,0.0,feet,3.0,feet
KSGS,375926099064001,KSGS.375926099064001.LITH.2,gray clay,,eng,ft,3.0,feet,10.0,feet
KSGS,375926099064001,KSGS.375926099064001.LITH.3,"orange and red fine-medium sand, some MRA",,eng,ft,10.0,feet,16.0,feet
KSGS,375926099064001,KSGS.375926099064001.LITH.4,"fine-medium sand, tan clay",,eng,ft,16.0,feet,30.0,feet
KSGS,375926099064001,KSGS.375926099064001.LITH.5,"fine-coarse sand and gravel, arkosic",,eng,ft,30.0,feet,69.0,feet
KSGS,375926099064001,KSGS.375926099064001.LITH.6,"fine-coarse sand and gravel, arkosic, clay",,eng,ft,69.0,feet,71.0,feet
KSGS,375926099064001,KSGS.375926099064001.LITH.7,"fine-coarse sand and gravel, arkosic",,eng,ft,71.0,feet,75.0,feet
KSGS,375926099064001,KSGS.375926099064001.LITH.8,"fine-coarse sand, some clay",,eng,ft,75.0,feet,109.0,feet
KSGS,381402098281201,KSGS.381402098281201.LITH.1,Top soil and clay,,eng,ft,0.0,feet,20.0,feet
KSGS,381402098281201,KSGS.381402098281201.LITH.2,Sand and gravel,,eng,ft,20.0,feet,25.0,feet
KSGS,381402098281201,KSGS.381402098281201.LITH.3,Clay,,eng,ft,25.0,feet,34.0,feet
KSGS,372659097491802,KSGS.372659097491802.LITH.1,top soil,,eng,ft,0.0,feet,3.0,feet
KSGS,372659097491802,KSGS.372659097491802.LITH.2,reddish tan clay,,eng,ft,3.0,feet,6.0,feet
KSGS,372659097491802,KSGS.372659097491802.LITH.3,fine to small sand and gravel with few clay balls,,eng,ft,6.0,feet,12.0,feet
KSGS,372659097491802,KSGS.372659097491802.LITH.4,fine to small sand and gravel with few clay balls,,eng,ft,12.0,feet,62.0,feet
KSGS,372659097491802,KSGS.372659097491802.LITH.5,red brittle shale,,eng,ft,62.0,feet,68.0,feet
KSGS,372659097491802,KSGS.372659097491802.LITH.6,light blue shale,,eng,ft,68.0,feet,68.0,feet
KSGS,374143098124602,KSGS.374143098124602.LITH.1,sandy top soil,,eng,ft,0.0,feet,6.0,feet
KSGS,374143098124602,KSGS.374143098124602.LITH.2,small to fine sand,,eng,ft,6.0,feet,13.0,feet
KSGS,374143098124602,KSGS.374143098124602.LITH.3,"tan clay, sandy",,eng,ft,13.0,feet,24.0,feet
KSGS,374143098124602,KSGS.374143098124602.LITH.4,fine sand,,eng,ft,24.0,feet,35.0,feet
KSGS,374143098124602,KSGS.374143098124602.LITH.5,fine sand and tan clay mix,,eng,ft,35.0,feet,40.0,feet
KSGS,374143098124602,KSGS.374143098124602.LITH.6,fine to small sand,,eng,ft,40.0,feet,80.0,feet
KSGS,374143098124602,KSGS.374143098124602.LITH.7,tan clay and fine sand,,eng,ft,80.0,feet,87.0,feet
KSGS,374143098124602,KSGS.374143098124602.LITH.8,fine to small sand,,eng,ft,87.0,feet,107.0,feet
KSGS,374143098124602,KSGS.374143098124602.LITH.9,red shale,,eng,ft,107.0,feet,110.0,feet
KSGS,372851098532201,KSGS.372851098532201.LITH.1,surface,,eng,ft,0.0,feet,2.0,feet
KSGS,372851098532201,KSGS.372851098532201.LITH.2,clay,,eng,ft,2.0,feet,29.0,feet
KSGS,372851098532201,KSGS.372851098532201.LITH.3,medium sand,,eng,ft,29.0,feet,69.0,feet
KSGS,372851098532201,KSGS.372851098532201.LITH.4,medium sand and gravel,,eng,ft,69.0,feet,121.0,feet
KSGS,372851098532201,KSGS.372851098532201.LITH.5,clay,,eng,ft,121.0,feet,131.0,feet
KSGS,372851098532201,KSGS.372851098532201.LITH.6,medium sand and gravel,,eng,ft,131.0,feet,155.0,feet
KSGS,372851098532201,KSGS.372851098532201.LITH.7,medium sand and gravel with clay streaks,,eng,ft,155.0,feet,160.0,feet
KSGS,372851098532201,KSGS.372851098532201.LITH.8,sand and gravel,,eng,ft,160.0,feet,164.0,feet
KSGS,372851098532201,KSGS.372851098532201.LITH.9,red shale,,eng,ft,164.0,feet,173.0,feet
KSGS,375507097474502,KSGS.375507097474502.LITH.1,top soil,,eng,ft,0.0,feet,5.0,feet
KSGS,375507097474502,KSGS.375507097474502.LITH.2,loose clay,,eng,ft,5.0,feet,25.0,feet
KSGS,375507097474502,KSGS.375507097474502.LITH.3,fine sand,,eng,ft,25.0,feet,32.0,feet
KSGS,375507097474502,KSGS.375507097474502.LITH.4,clay and medium sand mix (80/20),,eng,ft,32.0,feet,38.0,feet
KSGS,375507097474502,KSGS.375507097474502.LITH.5,clean medium gravel,,eng,ft,38.0,feet,45.0,feet
KSGS,375507097474502,KSGS.375507097474502.LITH.6,loose clay,,eng,ft,45.0,feet,47.0,feet
KSGS,375507097474502,KSGS.375507097474502.LITH.7,medium gravel,,eng,ft,47.0,feet,57.0,feet
KSGS,375507097474502,KSGS.375507097474502.LITH.8,tight clay,,eng,ft,57.0,feet,61.0,feet
KSGS,391214100404001,KSGS.391214100404001.LITH.1,top soil,,eng,ft,0.0,feet,3.0,feet
KSGS,391214100404001,KSGS.391214100404001.LITH.2,sandy clay,,eng,ft,3.0,feet,27.0,feet
KSGS,391214100404001,KSGS.391214100404001.LITH.3,clay,,eng,ft,27.0,feet,54.0,feet
KSGS,391214100404001,KSGS.391214100404001.LITH.4,sandy clay and gravel mix,,eng,ft,54.0,feet,81.0,feet
KSGS,391214100404001,KSGS.391214100404001.LITH.5,sand and gravel with few clay streaks,,eng,ft,81.0,feet,110.0,feet
KSGS,372841099401201,KSGS.372841099401201.LITH.1,top soil,,eng,ft,0.0,feet,3.0,feet
KSGS,372841099401201,KSGS.372841099401201.LITH.2,sandy clay,,eng,ft,3.0,feet,100.0,feet
KSGS,372841099401201,KSGS.372841099401201.LITH.3,caliche and sandy clay,,eng,ft,100.0,feet,122.0,feet
KSGS,372841099401201,KSGS.372841099401201.LITH.4,sand and gravel,,eng,ft,122.0,feet,242.0,feet
KSGS,372841099401201,KSGS.372841099401201.LITH.5,shale,,eng,ft,242.0,feet,245.0,feet
KSGS,381107098532401,KSGS.381107098532401.LITH.1,top soil,,eng,ft,0.0,feet,2.0,feet
KSGS,381107098532401,KSGS.381107098532401.LITH.2,"clay, brown",,eng,ft,2.0,feet,6.0,feet
KSGS,381107098532401,KSGS.381107098532401.LITH.3,fine sand and tan clay,,eng,ft,6.0,feet,8.0,feet
KSGS,381107098532401,KSGS.381107098532401.LITH.4,"clay, tan",,eng,ft,8.0,feet,16.0,feet
KSGS,381107098532401,KSGS.381107098532401.LITH.5,fine sand,,eng,ft,16.0,feet,21.0,feet
KSGS,381107098532401,KSGS.381107098532401.LITH.6,"sandy clay, tan",,eng,ft,21.0,feet,23.0,feet
KSGS,381107098532401,KSGS.381107098532401.LITH.7,fine sand,,eng,ft,23.0,feet,25.0,feet
KSGS,381107098532401,KSGS.381107098532401.LITH.8,"sand and gravel, fine to coarse",,eng,ft,25.0,feet,39.0,feet
KSGS,381107098532401,KSGS.381107098532401.LITH.9,"sand and gravel, fine to medium",,eng,ft,39.0,feet,53.0,feet
KSGS,381107098532401,KSGS.381107098532401.LITH.10,"sand and gravel, fine to coarse, with clay streak at 54 feet",,eng,ft,53.0,feet,73.0,feet
KSGS,381107098532401,KSGS.381107098532401.LITH.11,"clay, gray",,eng,ft,73.0,feet,74.0,feet
KSGS,381107098532401,KSGS.381107098532401.LITH.12,"sand and gravel, fine to medium, clay streaks, thin",,eng,ft,74.0,feet,79.0,feet
KSGS,381107098532401,KSGS.381107098532401.LITH.13,fine sand and fine gravel,,eng,ft,79.0,feet,90.0,feet
KSGS,381107098532401,KSGS.381107098532401.LITH.14,"sandy clay, tan",,eng,ft,90.0,feet,110.0,feet
KSGS,381107098532401,KSGS.381107098532401.LITH.15,"sandy clay, tan, with caliche streaks",,eng,ft,110.0,feet,120.0,feet
KSGS,381107098532401,KSGS.381107098532401.LITH.16,"sandy clay, tan",,eng,ft,120.0,feet,128.0,feet
KSGS,381107098532401,KSGS.381107098532401.LITH.17,"sand and gravel, fine to coarse",,eng,ft,128.0,feet,130.0,feet
KSGS,381107098532401,KSGS.381107098532401.LITH.18,"clay, tan, gray",,eng,ft,130.0,feet,151.0,feet
KSGS,381107098532401,KSGS.381107098532401.LITH.19,"sand and gravel, fine to medium, with occasional streaks",,eng,ft,151.0,feet,212.0,feet
KSGS,381107098532401,KSGS.381107098532401.LITH.20,"clay, gray",,eng,ft,212.0,feet,214.0,feet
KSGS,380328099031202,KSGS.380328099031202.LITH.1,top soil,,eng,ft,0.0,feet,2.0,feet
KSGS,380328099031202,KSGS.380328099031202.LITH.2,gray clay,,eng,ft,2.0,feet,12.0,feet
KSGS,380328099031202,KSGS.380328099031202.LITH.3,brown and white clay,,eng,ft,12.0,feet,20.0,feet
KSGS,380328099031202,KSGS.380328099031202.LITH.4,sand and gravel,,eng,ft,20.0,feet,36.0,feet
KSGS,380328099031202,KSGS.380328099031202.LITH.5,"yellow, brown, and white clay",,eng,ft,36.0,feet,41.0,feet
KSGS,380328099031202,KSGS.380328099031202.LITH.6,fine sand with little clay,,eng,ft,41.0,feet,43.0,feet
KSGS,380328099031202,KSGS.380328099031202.LITH.7,sand and gravel,,eng,ft,43.0,feet,46.0,feet
KSGS,380328099031202,KSGS.380328099031202.LITH.8,brown clay,,eng,ft,46.0,feet,49.0,feet
KSGS,380328099031202,KSGS.380328099031202.LITH.9,sand and gravel,,eng,ft,49.0,feet,60.0,feet
KSGS,374512098140901,KSGS.374512098140901.LITH.1,top soil,,eng,ft,0.0,feet,5.0,feet
KSGS,374512098140901,KSGS.374512098140901.LITH.2,clay,,eng,ft,5.0,feet,25.0,feet
KSGS,374512098140901,KSGS.374512098140901.LITH.3,coarse sand,,eng,ft,25.0,feet,35.0,feet
KSGS,374512098140901,KSGS.374512098140901.LITH.4,clay and sand,,eng,ft,35.0,feet,45.0,feet
KSGS,374512098140901,KSGS.374512098140901.LITH.5,clay,,eng,ft,45.0,feet,55.0,feet
KSGS,374512098140901,KSGS.374512098140901.LITH.6,fine to medium sand,,eng,ft,55.0,feet,90.0,feet
KSGS,374512098140901,KSGS.374512098140901.LITH.7,coarse sand,,eng,ft,90.0,feet,95.0,feet
KSGS,374512098140901,KSGS.374512098140901.LITH.8,shale,,eng,ft,95.0,feet,95.0,feet
KSGS,372408098243901,KSGS.372408098243901.LITH.1,top soil and red clay,,eng,ft,0.0,feet,10.0,feet
KSGS,372408098243901,KSGS.372408098243901.LITH.2,"sand and gravel, coarse",,eng,ft,10.0,feet,15.0,feet
KSGS,372408098243901,KSGS.372408098243901.LITH.3,brown clay,,eng,ft,15.0,feet,21.0,feet
KSGS,372408098243901,KSGS.372408098243901.LITH.4,"sand and gravel, fine to very fine",,eng,ft,21.0,feet,35.0,feet
KSGS,372408098243901,KSGS.372408098243901.LITH.5,brown clay,,eng,ft,35.0,feet,41.0,feet
KSGS,372408098243901,KSGS.372408098243901.LITH.6,"sand and gravel, fine to very fine, some medium, clean",,eng,ft,41.0,feet,67.0,feet
KSGS,372408098243901,KSGS.372408098243901.LITH.7,"brown clay, sandy",,eng,ft,67.0,feet,71.0,feet
KSGS,372408098243901,KSGS.372408098243901.LITH.8,"sand and gravel, fine to very fine, clean",,eng,ft,71.0,feet,83.0,feet
KSGS,372408098243901,KSGS.372408098243901.LITH.9,brown clay,,eng,ft,83.0,feet,108.0,feet
KSGS,372408098243901,KSGS.372408098243901.LITH.10,"sand and gravel, fine to very fine, some medium, clean, with a few thin streaks of cemented sand and clay",,eng,ft,108.0,feet,123.0,feet
KSGS,372408098243901,KSGS.372408098243901.LITH.11,red shale,,eng,ft,123.0,feet,124.0,feet
KSGS,375658097284601,KSGS.375658097284601.LITH.1,top soil,,eng,ft,0.0,feet,1.0,feet
KSGS,375658097284601,KSGS.375658097284601.LITH.2,fine sand,,eng,ft,1.0,feet,10.0,feet
KSGS,375658097284601,KSGS.375658097284601.LITH.3,"sand and clay, gray",,eng,ft,10.0,feet,27.0,feet
KSGS,375658097284601,KSGS.375658097284601.LITH.4,gray clay with some rock and some gravel,,eng,ft,27.0,feet,50.0,feet
KSGS,375658097284601,KSGS.375658097284601.LITH.5,good gravel,,eng,ft,50.0,feet,73.0,feet
KSGS,375658097284601,KSGS.375658097284601.LITH.6,clay,,eng,ft,73.0,feet,95.0,feet
KSGS,374653099070201,KSGS.374653099070201.LITH.1,top soil and sand,,eng,ft,0.0,feet,11.0,feet
KSGS,374653099070201,KSGS.374653099070201.LITH.2,brown clay,,eng,ft,11.0,feet,18.0,feet
KSGS,374653099070201,KSGS.374653099070201.LITH.3,sand and gravel,,eng,ft,18.0,feet,26.0,feet
KSGS,374653099070201,KSGS.374653099070201.LITH.4,brown and white clay and limestone streaks,,eng,ft,26.0,feet,34.0,feet
KSGS,374653099070201,KSGS.374653099070201.LITH.5,sand and gravel,,eng,ft,34.0,feet,100.0,feet
KSGS,382202098391202,KSGS.382202098391202.LITH.1,top soil,,eng,ft,0.0,feet,5.0,feet
KSGS,382202098391202,KSGS.382202098391202.LITH.2,brown clay,,eng,ft,5.0,feet,16.0,feet
