AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
CODWR,653,1994-12-28T00:00:00-07:00,,,ft,167.94,UNKNOWN,Unknown,167.94,4313.04,,UNKNOWN,DWR (Manual)
CODWR,653,1995-11-28T00:00:00-07:00,,,ft,168.59,UNKNOWN,Unknown,168.59,4312.39,,UNKNOWN,DWR (Manual)
CODWR,653,1997-01-22T00:00:00-07:00,,,ft,168.00,UNKNOWN,Unknown,168.00,4312.98,,UNKNOWN,DWR (Manual)
CODWR,653,1998-01-28T00:00:00-07:00,,,ft,167.60,UNKNOWN,Unknown,167.60,4313.38,,UNKNOWN,DWR (Manual)
CODWR,653,1999-02-04T00:00:00-07:00,,,ft,169.10,UNKNOWN,Unknown,169.10,4311.88,,UNKNOWN,DWR (Manual)
CODWR,653,2000-02-02T00:00:00-07:00,,,ft,170.60,UNKNOWN,Unknown,170.60,4310.38,,UNKNOWN,DWR (Manual)
CODWR,653,2001-12-17T00:00:00-07:00,,,ft,174.40,UNKNOWN,Unknown,174.40,4306.58,,UNKNOWN,DWR (Manual)
CODWR,653,2003-04-03T00:00:00-07:00,,,ft,174.50,UNKNOWN,Unknown,174.50,4306.48,,UNKNOWN,DWR (Manual)
CODWR,653,2004-03-21T00:00:00-07:00,,,ft,178.50,UNKNOWN,Unknown,178.50,4302.48,,UNKNOWN,DWR (Manual)
CODWR,653,2005-02-04T00:00:00-07:00,,,ft,179.00,UNKNOWN,Unknown,179.00,4301.98,,UNKNOWN,DWR (Manual)
CODWR,653,2006-03-03T00:00:00-07:00,,,ft,179.90,UNKNOWN,Unknown,179.90,4301.08,,UNKNOWN,DWR (Manual)
CODWR,653,2007-04-12T00:00:00-06:00,,,ft,181.30,UNKNOWN,Unknown,181.30,4299.68,,UNKNOWN,DWR (Manual)
CODWR,653,2008-02-10T00:00:00-07:00,,,ft,183.50,UNKNOWN,Unknown,183.50,4297.48,,UNKNOWN,DWR (Manual)
CODWR,653,2010-01-29T00:00:00-07:00,,,ft,184.00,UNKNOWN,Unknown,184.00,4296.98,,UNKNOWN,DWR (Manual)
CODWR,653,2012-02-20T00:00:00-07:00,,,ft,184.30,UNKNOWN,Unknown,184.30,4296.68,,UNKNOWN,DWR (Manual)
CODWR,653,2013-02-05T00:00:00-07:00,,,ft,185.20,UNKNOWN,Unknown,185.20,4295.78,,UNKNOWN,DWR (Manual)
CODWR,653,2014-03-04T00:00:00-07:00,,,ft,185.40,UNKNOWN,Unknown,185.40,4295.58,,UNKNOWN,DWR (Manual)
CODWR,653,2014-12-30T00:00:00-07:00,,,ft,186.00,UNKNOWN,Unknown,186.00,4294.98,,UNKNOWN,DWR (Manual)
CODWR,653,2016-03-11T00:00:00-07:00,,,ft,185.40,UNKNOWN,Unknown,185.40,4295.58,,UNKNOWN,DWR (Manual)
CODWR,653,2017-03-03T00:00:00-07:00,,,ft,185.50,UNKNOWN,Unknown,185.50,4295.48,,UNKNOWN,DWR (Manual)
CODWR,653,2018-01-16T00:00:00-07:00,,,ft,186.00,UNKNOWN,Unknown,186.00,4294.98,,UNKNOWN,DWR (Manual)
CODWR,653,2019-03-15T00:00:00-06:00,,,ft,187.20,UNKNOWN,Unknown,187.20,4293.78,,UNKNOWN,DWR (Manual)
CODWR,653,2020-03-17T00:00:00-06:00,,,ft,186.30,UNKNOWN,Unknown,186.30,4294.68,,UNKNOWN,DWR (Manual)
CODWR,654,1993-01-27T00:00:00-07:00,,,ft,147.50,UNKNOWN,Unknown,147.50,4344.6,,UNKNOWN,DWR (Manual)
CODWR,654,1993-12-01T00:00:00-07:00,,,ft,147.97,UNKNOWN,Unknown,147.97,4344.1,,UNKNOWN,DWR (Manual)
CODWR,654,1994-12-28T00:00:00-07:00,,,ft,147.55,UNKNOWN,Unknown,147.55,4344.6,,UNKNOWN,DWR (Manual)
CODWR,654,1995-11-28T00:00:00-07:00,,,ft,147.00,UNKNOWN,Unknown,147.00,4345.1,,UNKNOWN,DWR (Manual)
CODWR,654,1997-01-22T00:00:00-07:00,,,ft,145.60,UNKNOWN,Unknown,145.60,4346.5,,UNKNOWN,DWR (Manual)
CODWR,654,1998-01-29T00:00:00-07:00,,,ft,145.90,UNKNOWN,Unknown,145.90,4346.2,,UNKNOWN,DWR (Manual)
CODWR,654,1999-02-05T00:00:00-07:00,,,ft,145.40,UNKNOWN,Unknown,145.40,4346.7,,UNKNOWN,DWR (Manual)
CODWR,654,2000-02-02T00:00:00-07:00,,,ft,144.90,UNKNOWN,Unknown,144.90,4347.2,,UNKNOWN,DWR (Manual)
CODWR,654,2001-03-01T00:00:00-07:00,,,ft,146.80,UNKNOWN,Unknown,146.80,4345.3,,UNKNOWN,DWR (Manual)
CODWR,654,2001-12-17T00:00:00-07:00,,,ft,147.10,UNKNOWN,Unknown,147.10,4345.0,,UNKNOWN,DWR (Manual)
CODWR,654,2003-04-03T00:00:00-07:00,,,ft,144.50,UNKNOWN,Unknown,144.50,4347.6,,UNKNOWN,DWR (Manual)
CODWR,654,2004-03-21T00:00:00-07:00,,,ft,144.30,UNKNOWN,Unknown,144.30,4347.8,,UNKNOWN,DWR (Manual)
CODWR,654,2005-02-04T00:00:00-07:00,,,ft,145.10,UNKNOWN,Unknown,145.10,4347.0,,UNKNOWN,DWR (Manual)
CODWR,654,2006-03-03T00:00:00-07:00,,,ft,148.60,UNKNOWN,Unknown,148.60,4343.5,,UNKNOWN,DWR (Manual)
CODWR,654,2007-04-12T00:00:00-06:00,,,ft,145.40,UNKNOWN,Unknown,145.40,4346.7,,UNKNOWN,DWR (Manual)
CODWR,654,2008-02-10T00:00:00-07:00,,,ft,145.50,UNKNOWN,Unknown,145.50,4346.6,,UNKNOWN,DWR (Manual)
CODWR,654,2010-01-29T00:00:00-07:00,,,ft,146.70,UNKNOWN,Unknown,146.70,4345.4,,UNKNOWN,DWR (Manual)
CODWR,654,2011-02-04T00:00:00-07:00,,,ft,147.40,UNKNOWN,Unknown,147.40,4344.7,,UNKNOWN,DWR (Manual)
CODWR,654,2012-02-20T00:00:00-07:00,,,ft,147.80,UNKNOWN,Unknown,147.80,4344.3,,UNKNOWN,DWR (Manual)
CODWR,654,2013-02-05T00:00:00-07:00,,,ft,150.20,UNKNOWN,Unknown,150.20,4341.9,,UNKNOWN,DWR (Manual)
CODWR,654,2014-03-04T00:00:00-07:00,,,ft,149.40,UNKNOWN,Unknown,149.40,4342.7,,UNKNOWN,DWR (Manual)
CODWR,654,2014-12-30T00:00:00-07:00,,,ft,149.00,UNKNOWN,Unknown,149.00,4343.1,,UNKNOWN,DWR (Manual)
CODWR,654,2016-03-11T00:00:00-07:00,,,ft,149.70,UNKNOWN,Unknown,149.70,4342.4,,UNKNOWN,DWR (Manual)
CODWR,654,2017-03-03T00:00:00-07:00,,,ft,150.80,UNKNOWN,Unknown,150.80,4341.3,,UNKNOWN,DWR (Manual)
CODWR,654,2018-01-16T00:00:00-07:00,,,ft,151.10,UNKNOWN,Unknown,151.10,4341.0,,UNKNOWN,DWR (Manual)
CODWR,654,2019-03-15T00:00:00-06:00,,,ft,152.50,UNKNOWN,Unknown,152.50,4339.6,,UNKNOWN,DWR (Manual)
CODWR,654,2020-03-17T00:00:00-06:00,,,ft,152.10,UNKNOWN,Unknown,152.10,4340.0,,UNKNOWN,DWR (Manual)
CODWR,654,2021-03-01T00:00:00-07:00,,,ft,156.80,UNKNOWN,Unknown,156.80,4335.3,,UNKNOWN,DWR (Manual)
CODWR,654,2022-03-18T00:00:00-06:00,,,ft,155.80,UNKNOWN,Unknown,155.80,4336.3,,UNKNOWN,DWR (Manual)
CODWR,655,1993-01-27T00:00:00-07:00,,,ft,157.23,UNKNOWN,Unknown,157.23,4465.00,,UNKNOWN,DWR (Manual)
CODWR,655,1993-12-01T00:00:00-07:00,,,ft,156.44,UNKNOWN,Unknown,156.44,4465.79,,UNKNOWN,DWR (Manual)
CODWR,655,1994-12-28T00:00:00-07:00,,,ft,155.24,UNKNOWN,Unknown,155.24,4466.99,,UNKNOWN,DWR (Manual)
CODWR,655,1995-11-28T00:00:00-07:00,,,ft,154.35,UNKNOWN,Unknown,154.35,4467.88,,UNKNOWN,DWR (Manual)
CODWR,655,1997-01-22T00:00:00-07:00,,,ft,153.70,UNKNOWN,Unknown,153.70,4468.53,,UNKNOWN,DWR (Manual)
CODWR,655,1998-01-29T00:00:00-07:00,,,ft,153.30,UNKNOWN,Unknown,153.30,4468.93,,UNKNOWN,DWR (Manual)
CODWR,655,1999-02-04T00:00:00-07:00,,,ft,152.70,UNKNOWN,Unknown,152.70,4469.53,,UNKNOWN,DWR (Manual)
CODWR,655,2000-02-02T00:00:00-07:00,,,ft,152.70,UNKNOWN,Unknown,152.70,4469.53,,UNKNOWN,DWR (Manual)
CODWR,655,2001-03-01T00:00:00-07:00,,,ft,153.60,UNKNOWN,Unknown,153.60,4468.63,,UNKNOWN,DWR (Manual)
CODWR,655,2001-12-17T00:00:00-07:00,,,ft,154.20,UNKNOWN,Unknown,154.20,4468.03,,UNKNOWN,DWR (Manual)
CODWR,655,2004-03-23T00:00:00-07:00,,,ft,153.60,UNKNOWN,Unknown,153.60,4468.63,,UNKNOWN,DWR (Manual)
CODWR,655,2005-02-04T00:00:00-07:00,,,ft,153.60,UNKNOWN,Unknown,153.60,4468.63,,UNKNOWN,DWR (Manual)
CODWR,655,2006-03-03T00:00:00-07:00,,,ft,155.90,UNKNOWN,Unknown,155.90,4466.33,,UNKNOWN,DWR (Manual)
CODWR,655,2007-04-12T00:00:00-06:00,,,ft,153.50,UNKNOWN,Unknown,153.50,4468.73,,UNKNOWN,DWR (Manual)
CODWR,655,2008-02-10T00:00:00-07:00,,,ft,153.70,UNKNOWN,Unknown,153.70,4468.53,,UNKNOWN,DWR (Manual)
CODWR,655,2010-01-29T00:00:00-07:00,,,ft,154.50,UNKNOWN,Unknown,154.50,4467.73,,UNKNOWN,DWR (Manual)
CODWR,655,2011-02-04T00:00:00-07:00,,,ft,154.20,UNKNOWN,Unknown,154.20,4468.03,,UNKNOWN,DWR (Manual)
CODWR,655,2012-02-20T00:00:00-07:00,,,ft,154.70,UNKNOWN,Unknown,154.70,4467.53,,UNKNOWN,DWR (Manual)
CODWR,655,2013-02-05T00:00:00-07:00,,,ft,154.90,UNKNOWN,Unknown,154.90,4467.33,,UNKNOWN,DWR (Manual)
CODWR,655,2014-03-04T00:00:00-07:00,,,ft,155.60,UNKNOWN,Unknown,155.60,4466.63,,UNKNOWN,DWR (Manual)
CODWR,655,2014-12-30T00:00:00-07:00,,,ft,155.70,UNKNOWN,Unknown,155.70,4466.53,,UNKNOWN,DWR (Manual)
CODWR,655,2016-03-11T00:00:00-07:00,,,ft,154.90,UNKNOWN,Unknown,154.90,4467.33,,UNKNOWN,DWR (Manual)
CODWR,655,2017-03-03T00:00:00-07:00,,,ft,154.30,UNKNOWN,Unknown,154.30,4467.93,,UNKNOWN,DWR (Manual)
CODWR,655,2018-01-16T00:00:00-07:00,,,ft,155.60,UNKNOWN,Unknown,155.60,4466.63,,UNKNOWN,DWR (Manual)
CODWR,655,2019-03-15T00:00:00-06:00,,,ft,156.70,UNKNOWN,Unknown,156.70,4465.53,,UNKNOWN,DWR (Manual)
CODWR,655,2020-03-17T00:00:00-06:00,,,ft,158.30,UNKNOWN,Unknown,158.30,4463.93,,UNKNOWN,DWR (Manual)
CODWR,655,2022-03-18T00:00:00-06:00,,,ft,160.00,UNKNOWN,Unknown,160.00,4462.23,,UNKNOWN,DWR (Manual)
CODWR,658,1993-01-27T00:00:00-07:00,,,ft,19.22,UNKNOWN,Unknown,19.22,4427.83,,UNKNOWN,DWR (Manual)
CODWR,658,1993-12-01T00:00:00-07:00,,,ft,19.35,UNKNOWN,Unknown,19.35,4427.70,,UNKNOWN,DWR (Manual)
CODWR,658,1994-12-28T00:00:00-07:00,,,ft,19.59,UNKNOWN,Unknown,19.59,4427.46,,UNKNOWN,DWR (Manual)
CODWR,658,1995-11-28T00:00:00-07:00,,,ft,19.24,UNKNOWN,Unknown,19.24,4427.81,,UNKNOWN,DWR (Manual)
CODWR,658,1997-01-22T00:00:00-07:00,,,ft,18.90,UNKNOWN,Unknown,18.90,4428.15,,UNKNOWN,DWR (Manual)
CODWR,658,1998-01-28T00:00:00-07:00,,,ft,19.10,UNKNOWN,Unknown,19.10,4427.95,,UNKNOWN,DWR (Manual)
CODWR,658,1999-02-04T00:00:00-07:00,,,ft,19.60,UNKNOWN,Unknown,19.60,4427.45,,UNKNOWN,DWR (Manual)
CODWR,658,2000-02-02T00:00:00-07:00,,,ft,19.20,UNKNOWN,Unknown,19.20,4427.85,,UNKNOWN,DWR (Manual)
CODWR,658,2001-03-01T00:00:00-07:00,,,ft,20.00,UNKNOWN,Unknown,20.00,4427.05,,UNKNOWN,DWR (Manual)
CODWR,658,2003-04-03T00:00:00-07:00,,,ft,19.70,UNKNOWN,Unknown,19.70,4427.35,,UNKNOWN,DWR (Manual)
CODWR,658,2004-03-21T00:00:00-07:00,,,ft,19.30,UNKNOWN,Unknown,19.30,4427.75,,UNKNOWN,DWR (Manual)
CODWR,658,2005-02-05T00:00:00-07:00,,,ft,20.90,UNKNOWN,Unknown,20.90,4426.15,,UNKNOWN,DWR (Manual)
CODWR,658,2006-03-03T00:00:00-07:00,,,ft,21.20,UNKNOWN,Unknown,21.20,4425.85,,UNKNOWN,DWR (Manual)
CODWR,658,2010-01-29T00:00:00-07:00,,,ft,21.50,UNKNOWN,Unknown,21.50,4425.55,,UNKNOWN,DWR (Manual)
CODWR,658,2011-02-04T00:00:00-07:00,,,ft,21.90,UNKNOWN,Unknown,21.90,4425.15,,UNKNOWN,DWR (Manual)
CODWR,658,2012-02-20T00:00:00-07:00,,,ft,23.10,UNKNOWN,Unknown,23.10,4423.95,,UNKNOWN,DWR (Manual)
CODWR,658,2013-02-05T00:00:00-07:00,,,ft,23.70,UNKNOWN,Unknown,23.70,4423.35,,UNKNOWN,DWR (Manual)
CODWR,658,2014-03-04T00:00:00-07:00,,,ft,24.30,UNKNOWN,Unknown,24.30,4422.75,,UNKNOWN,DWR (Manual)
CODWR,658,2014-12-30T00:00:00-07:00,,,ft,25.40,UNKNOWN,Unknown,25.40,4421.65,,UNKNOWN,DWR (Manual)
CODWR,658,2016-03-11T00:00:00-07:00,,,ft,25.30,UNKNOWN,Unknown,25.30,4421.75,,UNKNOWN,DWR (Manual)
CODWR,658,2017-03-03T00:00:00-07:00,,,ft,26.00,UNKNOWN,Unknown,26.00,4421.05,,UNKNOWN,DWR (Manual)
CODWR,658,2018-01-16T00:00:00-07:00,,,ft,26.30,UNKNOWN,Unknown,26.30,4420.75,,UNKNOWN,DWR (Manual)
CODWR,658,2019-03-15T00:00:00-06:00,,,ft,27.00,UNKNOWN,Unknown,27.00,4420.05,,UNKNOWN,DWR (Manual)
CODWR,658,2020-03-17T00:00:00-06:00,,,ft,27.40,UNKNOWN,Unknown,27.40,4419.65,,UNKNOWN,DWR (Manual)
CODWR,658,2021-03-02T00:00:00-07:00,,,ft,24.90,UNKNOWN,Unknown,24.90,4422.15,,UNKNOWN,DWR (Manual)
CODWR,658,2022-03-18T00:00:00-06:00,,,ft,25.30,UNKNOWN,Unknown,25.30,4421.75,,UNKNOWN,DWR (Manual)
CODWR,741,1993-01-21T00:00:00-07:00,,,ft,181.00,UNKNOWN,Unknown,181.00,4444.94,,UNKNOWN,DWR (Manual)
CODWR,741,1994-01-20T00:00:00-07:00,,,ft,181.80,UNKNOWN,Unknown,181.80,4444.14,,UNKNOWN,DWR (Manual)
CODWR,741,1995-01-15T00:00:00-07:00,,,ft,181.80,UNKNOWN,Unknown,181.80,4444.14,,UNKNOWN,DWR (Manual)
CODWR,741,1996-01-08T00:00:00-07:00,,,ft,181.60,UNKNOWN,Unknown,181.60,4444.34,,UNKNOWN,DWR (Manual)
CODWR,741,1997-01-09T00:00:00-07:00,,,ft,181.70,UNKNOWN,Unknown,181.70,4444.24,,UNKNOWN,DWR (Manual)
CODWR,741,1998-01-07T00:00:00-07:00,,,ft,182.10,UNKNOWN,Unknown,182.10,4443.84,,UNKNOWN,DWR (Manual)
CODWR,741,1999-01-16T00:00:00-07:00,,,ft,182.10,UNKNOWN,Unknown,182.10,4443.84,,UNKNOWN,DWR (Manual)
CODWR,741,2000-01-21T00:00:00-07:00,,,ft,181.10,UNKNOWN,Unknown,181.10,4444.84,,UNKNOWN,DWR (Manual)
CODWR,741,2001-01-08T00:00:00-07:00,,,ft,181.40,UNKNOWN,Unknown,181.40,4444.54,,UNKNOWN,DWR (Manual)
CODWR,741,2002-01-08T00:00:00-07:00,,,ft,181.20,UNKNOWN,Unknown,181.20,4444.74,,UNKNOWN,DWR (Manual)
CODWR,741,2003-01-09T00:00:00-07:00,,,ft,181.30,UNKNOWN,Unknown,181.30,4444.64,,UNKNOWN,DWR (Manual)
CODWR,741,2004-01-16T00:00:00-07:00,,,ft,181.50,UNKNOWN,Unknown,181.50,4444.44,,UNKNOWN,DWR (Manual)
CODWR,741,2004-12-20T00:00:00-07:00,,,ft,182.00,UNKNOWN,Unknown,182.00,4443.94,,UNKNOWN,DWR (Manual)
CODWR,741,2006-02-05T00:00:00-07:00,,,ft,183.30,UNKNOWN,Unknown,183.30,4442.64,,UNKNOWN,DWR (Manual)
CODWR,741,2007-02-27T00:00:00-07:00,,,ft,184.50,UNKNOWN,Unknown,184.50,4441.44,,UNKNOWN,DWR (Manual)
CODWR,741,2008-01-28T00:00:00-07:00,,,ft,185.00,UNKNOWN,Unknown,185.00,4440.94,,UNKNOWN,DWR (Manual)
CODWR,741,2009-01-02T00:00:00-07:00,,,ft,184.80,UNKNOWN,Unknown,184.80,4441.14,,UNKNOWN,DWR (Manual)
CODWR,741,2010-02-03T00:00:00-07:00,,,ft,184.50,UNKNOWN,Unknown,184.50,4441.44,,UNKNOWN,DWR (Manual)
CODWR,741,2011-02-06T00:00:00-07:00,,,ft,184.00,UNKNOWN,Unknown,184.00,4441.94,,UNKNOWN,DWR (Manual)
CODWR,741,2012-03-03T00:00:00-07:00,,,ft,184.80,UNKNOWN,Unknown,184.80,4441.14,,UNKNOWN,DWR (Manual)
CODWR,741,2013-01-27T00:00:00-07:00,,,ft,186.80,UNKNOWN,Unknown,186.80,4439.14,,UNKNOWN,DWR (Manual)
CODWR,741,2014-02-23T00:00:00-07:00,,,ft,188.00,UNKNOWN,Unknown,188.00,4437.94,,UNKNOWN,DWR (Manual)
CODWR,741,2015-01-28T00:00:00-07:00,,,ft,188.40,UNKNOWN,Unknown,188.40,4437.54,,UNKNOWN,DWR (Manual)
CODWR,741,2016-02-15T00:00:00-07:00,,,ft,188.80,UNKNOWN,Unknown,188.80,4437.14,,UNKNOWN,DWR (Manual)
CODWR,741,2017-02-07T00:00:00-07:00,,,ft,189.80,UNKNOWN,Unknown,189.80,4436.14,,UNKNOWN,DWR (Manual)
CODWR,741,2018-02-24T00:00:00-07:00,,,ft,191.00,UNKNOWN,Unknown,191.00,4434.94,,UNKNOWN,DWR (Manual)
CODWR,741,2019-02-14T00:00:00-07:00,,,ft,190.80,UNKNOWN,Unknown,190.80,4435.14,,UNKNOWN,DWR (Manual)
CODWR,741,2020-03-05T00:00:00-07:00,,,ft,192.00,UNKNOWN,Unknown,192.00,4433.94,,UNKNOWN,DWR (Manual)
CODWR,741,2021-02-22T00:00:00-07:00,,,ft,193.20,UNKNOWN,Unknown,193.20,4432.74,,UNKNOWN,DWR (Manual)
CODWR,741,2022-03-26T00:00:00-06:00,,,ft,196.20,UNKNOWN,Unknown,196.20,4429.74,,UNKNOWN,DWR (Manual)
CODWR,414,1993-12-21T00:00:00-07:00,,,ft,25.70,UNKNOWN,Unknown,25.70,4317.72,,UNKNOWN,DWR (Manual)
CODWR,414,1994-12-22T00:00:00-07:00,,,ft,26.30,UNKNOWN,Unknown,26.30,4317.12,,UNKNOWN,DWR (Manual)
CODWR,414,1995-12-26T00:00:00-07:00,,,ft,23.60,UNKNOWN,Unknown,23.60,4319.82,,UNKNOWN,DWR (Manual)
CODWR,414,1996-12-21T00:00:00-07:00,,,ft,23.20,UNKNOWN,Unknown,23.20,4320.22,,UNKNOWN,DWR (Manual)
CODWR,414,1997-12-29T00:00:00-07:00,,,ft,23.00,UNKNOWN,Unknown,23.00,4320.42,,UNKNOWN,DWR (Manual)
CODWR,414,1998-12-24T00:00:00-07:00,,,ft,23.50,UNKNOWN,Unknown,23.50,4319.92,,UNKNOWN,DWR (Manual)
CODWR,414,1999-12-21T00:00:00-07:00,,,ft,22.60,UNKNOWN,Unknown,22.60,4320.82,,UNKNOWN,DWR (Manual)
CODWR,414,2000-12-16T00:00:00-07:00,,,ft,23.30,UNKNOWN,Unknown,23.30,4320.12,,UNKNOWN,DWR (Manual)
CODWR,414,2001-12-20T00:00:00-07:00,,,ft,23.80,UNKNOWN,Unknown,23.80,4319.62,,UNKNOWN,DWR (Manual)
CODWR,414,2002-12-16T00:00:00-07:00,,,ft,23.50,UNKNOWN,Unknown,23.50,4319.92,,UNKNOWN,DWR (Manual)
CODWR,414,2003-12-16T00:00:00-07:00,,,ft,25.20,UNKNOWN,Unknown,25.20,4318.22,,UNKNOWN,DWR (Manual)
CODWR,414,2005-01-17T00:00:00-07:00,,,ft,25.70,UNKNOWN,Unknown,25.70,4317.72,,UNKNOWN,DWR (Manual)
CODWR,414,2006-01-03T00:00:00-07:00,,,ft,29.50,UNKNOWN,Unknown,29.50,4313.92,,UNKNOWN,DWR (Manual)
CODWR,414,2007-03-08T00:00:00-07:00,,,ft,34.00,UNKNOWN,Unknown,34.00,4309.42,,UNKNOWN,DWR (Manual)
CODWR,414,2008-01-26T00:00:00-07:00,,,ft,31.50,UNKNOWN,Unknown,31.50,4311.92,,UNKNOWN,DWR (Manual)
CODWR,414,2009-04-08T00:00:00-06:00,,,ft,30.50,UNKNOWN,Unknown,30.50,4312.92,,UNKNOWN,DWR (Manual)
CODWR,414,2009-12-15T00:00:00-07:00,,,ft,27.50,UNKNOWN,Unknown,27.50,4315.92,,UNKNOWN,DWR (Manual)
CODWR,414,2010-12-27T00:00:00-07:00,,,ft,28.50,UNKNOWN,Unknown,28.50,4314.92,,UNKNOWN,DWR (Manual)
CODWR,414,2012-01-04T00:00:00-07:00,,,ft,28.50,UNKNOWN,Unknown,28.50,4314.92,,UNKNOWN,DWR (Manual)
CODWR,414,2012-01-06T00:00:00-07:00,,,ft,28.50,UNKNOWN,Unknown,28.50,4314.92,,UNKNOWN,DWR (Manual)
CODWR,414,2012-12-17T00:00:00-07:00,,,ft,26.50,UNKNOWN,Unknown,26.50,4316.92,,UNKNOWN,DWR (Manual)
CODWR,414,2013-12-27T00:00:00-07:00,,,ft,24.50,UNKNOWN,Unknown,24.50,4318.92,,UNKNOWN,DWR (Manual)
CODWR,414,2015-01-27T00:00:00-07:00,,,ft,30.50,UNKNOWN,Unknown,30.50,4312.92,,UNKNOWN,DWR (Manual)
CODWR,414,2016-02-27T00:00:00-07:00,,,ft,26.50,UNKNOWN,Unknown,26.50,4316.92,,UNKNOWN,DWR (Manual)
CODWR,414,2017-03-23T00:00:00-06:00,,,ft,24.10,UNKNOWN,Unknown,24.10,4319.32,,UNKNOWN,DWR (Manual)
CODWR,414,2021-01-22T00:00:00-07:00,,,ft,23.50,UNKNOWN,Unknown,23.50,4319.92,,UNKNOWN,DWR (Manual)
CODWR,414,2022-01-12T00:00:00-07:00,,,ft,25.00,UNKNOWN,Unknown,25.00,4318.42,,UNKNOWN,DWR (Manual)
CODWR,150563,2015-02-13T00:00:00-07:00,,,ft,276.00,UNKNOWN,Unknown,276.00,3934,,UNKNOWN,DWR (Manual)
CODWR,150563,2016-03-06T00:00:00-07:00,,,ft,274.00,UNKNOWN,Unknown,274.00,3936,,UNKNOWN,DWR (Manual)
CODWR,150563,2017-02-09T00:00:00-07:00,,,ft,257.40,UNKNOWN,Unknown,257.40,3953,,UNKNOWN,DWR (Manual)
CODWR,150563,2018-04-04T00:00:00-06:00,,,ft,275.00,UNKNOWN,Unknown,275.00,3935,,UNKNOWN,DWR (Manual)
CODWR,150563,2019-03-27T00:00:00-06:00,,,ft,271.00,UNKNOWN,Unknown,271.00,3939,,UNKNOWN,DWR (Manual)
CODWR,150563,2020-03-06T00:00:00-07:00,,,ft,269.00,UNKNOWN,Unknown,269.00,3941,,UNKNOWN,DWR (Manual)
CODWR,150563,2021-01-13T00:00:00-07:00,,,ft,274.50,UNKNOWN,Unknown,274.50,3936,,UNKNOWN,DWR (Manual)
CODWR,150563,2022-02-21T00:00:00-07:00,,,ft,276.00,UNKNOWN,Unknown,276.00,3934,,UNKNOWN,DWR (Manual)
CODWR,1061,1994-01-04T00:00:00-07:00,,,ft,258.80,UNKNOWN,Unknown,258.80,3990,,UNKNOWN,DWR (Manual)
CODWR,1061,2008-01-01T00:00:00-07:00,,,ft,211.00,UNKNOWN,Unknown,211.00,4038,,UNKNOWN,DWR (Manual)
CODWR,1061,2009-04-13T00:00:00-06:00,,,ft,200.00,UNKNOWN,Unknown,200.00,4049,,UNKNOWN,DWR (Manual)
CODWR,1061,2009-12-18T00:00:00-07:00,,,ft,192.00,UNKNOWN,Unknown,192.00,4057,,UNKNOWN,DWR (Manual)
CODWR,1061,2010-12-14T00:00:00-07:00,,,ft,221.00,UNKNOWN,Unknown,221.00,4028,,UNKNOWN,DWR (Manual)
CODWR,1061,2012-01-04T00:00:00-07:00,,,ft,270.00,UNKNOWN,Unknown,270.00,3979,,UNKNOWN,DWR (Manual)
CODWR,1061,2013-01-23T00:00:00-07:00,,,ft,278.00,UNKNOWN,Unknown,278.00,3971,,UNKNOWN,DWR (Manual)
CODWR,1061,2014-01-23T00:00:00-07:00,,,ft,271.00,UNKNOWN,Unknown,271.00,3978,,UNKNOWN,DWR (Manual)
CODWR,1061,2015-01-23T00:00:00-07:00,,,ft,266.00,UNKNOWN,Unknown,266.00,3983,,UNKNOWN,DWR (Manual)
CODWR,1061,2016-02-08T00:00:00-07:00,,,ft,263.00,UNKNOWN,Unknown,263.00,3986,,UNKNOWN,DWR (Manual)
CODWR,1061,2017-02-15T00:00:00-07:00,,,ft,272.40,UNKNOWN,Unknown,272.40,3977,,UNKNOWN,DWR (Manual)
CODWR,1061,2018-04-17T00:00:00-06:00,,,ft,271.00,UNKNOWN,Unknown,271.00,3978,,UNKNOWN,DWR (Manual)
CODWR,1061,2019-02-11T00:00:00-07:00,,,ft,272.00,UNKNOWN,Unknown,272.00,3977,,UNKNOWN,DWR (Manual)
CODWR,1061,2020-03-06T00:00:00-07:00,,,ft,275.00,UNKNOWN,Unknown,275.00,3974,,UNKNOWN,DWR (Manual)
CODWR,1061,2021-01-13T00:00:00-07:00,,,ft,274.00,UNKNOWN,Unknown,274.00,3975,,UNKNOWN,DWR (Manual)
CODWR,1061,2022-01-12T00:00:00-07:00,,,ft,276.50,UNKNOWN,Unknown,276.50,3973,,UNKNOWN,DWR (Manual)
CODWR,149837,2009-12-29T00:00:00-07:00,,,ft,264.00,UNKNOWN,Unknown,264.00,3961,,UNKNOWN,DWR (Manual)
CODWR,149837,2010-12-14T00:00:00-07:00,,,ft,265.00,UNKNOWN,Unknown,265.00,3960,,UNKNOWN,DWR (Manual)
CODWR,149837,2012-01-05T00:00:00-07:00,,,ft,265.00,UNKNOWN,Unknown,265.00,3960,,UNKNOWN,DWR (Manual)
CODWR,149837,2013-02-11T00:00:00-07:00,,,ft,268.00,UNKNOWN,Unknown,268.00,3957,,UNKNOWN,DWR (Manual)
