AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
CODWR,546,2009-12-30T00:00:00-07:00,,,ft,98.90,UNKNOWN,Unknown,98.90,3562.66,,UNKNOWN,DWR (Manual)
CODWR,546,2011-01-21T00:00:00-07:00,,,ft,98.40,UNKNOWN,Unknown,98.40,3563.16,,UNKNOWN,DWR (Manual)
CODWR,546,2012-03-01T00:00:00-07:00,,,ft,100.20,UNKNOWN,Unknown,100.20,3561.36,,UNKNOWN,DWR (Manual)
CODWR,546,2013-02-25T00:00:00-07:00,,,ft,100.70,UNKNOWN,Unknown,100.70,3560.86,,UNKNOWN,DWR (Manual)
CODWR,546,2014-02-21T00:00:00-07:00,,,ft,101.40,UNKNOWN,Unknown,101.40,3560.16,,UNKNOWN,DWR (Manual)
CODWR,546,2015-02-11T00:00:00-07:00,,,ft,100.80,UNKNOWN,Unknown,100.80,3560.76,,UNKNOWN,DWR (Manual)
CODWR,546,2016-02-29T00:00:00-07:00,,,ft,100.20,UNKNOWN,Unknown,100.20,3561.36,,UNKNOWN,DWR (Manual)
CODWR,546,2017-02-14T00:00:00-07:00,,,ft,99.30,UNKNOWN,Unknown,99.30,3562.26,,UNKNOWN,DWR (Manual)
CODWR,546,2018-01-17T00:00:00-07:00,,,ft,97.70,UNKNOWN,Unknown,97.70,3563.86,,UNKNOWN,DWR (Manual)
CODWR,546,2019-01-24T00:00:00-07:00,,,ft,98.40,UNKNOWN,Unknown,98.40,3563.16,,UNKNOWN,DWR (Manual)
CODWR,546,2020-02-14T00:00:00-07:00,,,ft,97.10,UNKNOWN,Unknown,97.10,3564.46,,UNKNOWN,DWR (Manual)
CODWR,546,2021-02-23T00:00:00-07:00,,,ft,98.30,UNKNOWN,Unknown,98.30,3563.26,,UNKNOWN,DWR (Manual)
CODWR,546,2022-01-24T00:00:00-07:00,,,ft,98.70,UNKNOWN,Unknown,98.70,3562.86,,UNKNOWN,DWR (Manual)
CODWR,547,1993-01-23T00:00:00-07:00,,,ft,51.58,UNKNOWN,Unknown,51.58,3611.99,,UNKNOWN,DWR (Manual)
CODWR,547,1993-12-09T00:00:00-07:00,,,ft,51.90,UNKNOWN,Unknown,51.90,3611.67,,UNKNOWN,DWR (Manual)
CODWR,547,1995-02-07T00:00:00-07:00,,,ft,54.50,UNKNOWN,Unknown,54.50,3609.07,,UNKNOWN,DWR (Manual)
CODWR,547,1996-01-03T00:00:00-07:00,,,ft,54.82,UNKNOWN,Unknown,54.82,3608.75,,UNKNOWN,DWR (Manual)
CODWR,547,1996-12-28T00:00:00-07:00,,,ft,55.40,UNKNOWN,Unknown,55.40,3608.17,,UNKNOWN,DWR (Manual)
CODWR,547,1997-12-30T00:00:00-07:00,,,ft,58.20,UNKNOWN,Unknown,58.20,3605.37,,UNKNOWN,DWR (Manual)
CODWR,547,1999-02-07T00:00:00-07:00,,,ft,58.80,UNKNOWN,Unknown,58.80,3604.77,,UNKNOWN,DWR (Manual)
CODWR,547,2000-01-28T00:00:00-07:00,,,ft,59.80,UNKNOWN,Unknown,59.80,3603.77,,UNKNOWN,DWR (Manual)
CODWR,547,2001-02-01T00:00:00-07:00,,,ft,62.40,UNKNOWN,Unknown,62.40,3601.17,,UNKNOWN,DWR (Manual)
CODWR,547,2001-12-28T00:00:00-07:00,,,ft,63.60,UNKNOWN,Unknown,63.60,3599.97,,UNKNOWN,DWR (Manual)
CODWR,547,2003-01-14T00:00:00-07:00,,,ft,66.20,UNKNOWN,Unknown,66.20,3597.37,,UNKNOWN,DWR (Manual)
CODWR,547,2004-02-18T00:00:00-07:00,,,ft,69.20,UNKNOWN,Unknown,69.20,3594.37,,UNKNOWN,DWR (Manual)
CODWR,547,2005-01-20T00:00:00-07:00,,,ft,71.20,UNKNOWN,Unknown,71.20,3592.37,,UNKNOWN,DWR (Manual)
CODWR,547,2006-02-01T00:00:00-07:00,,,ft,72.40,UNKNOWN,Unknown,72.40,3591.17,,UNKNOWN,DWR (Manual)
CODWR,547,2007-04-04T00:00:00-06:00,,,ft,74.10,UNKNOWN,Unknown,74.10,3589.47,,UNKNOWN,DWR (Manual)
CODWR,547,2008-02-11T00:00:00-07:00,,,ft,76.30,UNKNOWN,Unknown,76.30,3587.27,,UNKNOWN,DWR (Manual)
CODWR,547,2009-04-17T00:00:00-06:00,,,ft,75.70,UNKNOWN,Unknown,75.70,3587.87,,UNKNOWN,DWR (Manual)
CODWR,547,2009-12-30T00:00:00-07:00,,,ft,76.60,UNKNOWN,Unknown,76.60,3586.97,,UNKNOWN,DWR (Manual)
CODWR,547,2011-01-21T00:00:00-07:00,,,ft,77.00,UNKNOWN,Unknown,77.00,3586.57,,UNKNOWN,DWR (Manual)
CODWR,547,2012-03-01T00:00:00-07:00,,,ft,77.60,UNKNOWN,Unknown,77.60,3585.97,,UNKNOWN,DWR (Manual)
CODWR,547,2013-02-25T00:00:00-07:00,,,ft,79.60,UNKNOWN,Unknown,79.60,3583.97,,UNKNOWN,DWR (Manual)
CODWR,547,2014-02-21T00:00:00-07:00,,,ft,80.40,UNKNOWN,Unknown,80.40,3583.17,,UNKNOWN,DWR (Manual)
CODWR,547,2015-02-11T00:00:00-07:00,,,ft,81.20,UNKNOWN,Unknown,81.20,3582.37,,UNKNOWN,DWR (Manual)
CODWR,547,2016-02-29T00:00:00-07:00,,,ft,89.70,UNKNOWN,Unknown,89.70,3573.87,,UNKNOWN,DWR (Manual)
CODWR,547,2017-02-14T00:00:00-07:00,,,ft,93.00,UNKNOWN,Unknown,93.00,3570.57,,UNKNOWN,DWR (Manual)
CODWR,547,2018-01-17T00:00:00-07:00,,,ft,91.90,UNKNOWN,Unknown,91.90,3571.67,,UNKNOWN,DWR (Manual)
CODWR,547,2019-02-08T00:00:00-07:00,,,ft,93.20,UNKNOWN,Unknown,93.20,3570.37,,UNKNOWN,DWR (Manual)
CODWR,547,2020-02-14T00:00:00-07:00,,,ft,95.00,UNKNOWN,Unknown,95.00,3568.57,,UNKNOWN,DWR (Manual)
CODWR,547,2021-01-27T00:00:00-07:00,,,ft,96.90,UNKNOWN,Unknown,96.90,3566.67,,UNKNOWN,DWR (Manual)
CODWR,547,2022-01-24T00:00:00-07:00,,,ft,98.40,UNKNOWN,Unknown,98.40,3565.17,,UNKNOWN,DWR (Manual)
CODWR,548,1993-01-20T00:00:00-07:00,,,ft,95.47,UNKNOWN,Unknown,95.47,3638.1,,UNKNOWN,DWR (Manual)
CODWR,548,1993-12-09T00:00:00-07:00,,,ft,96.34,UNKNOWN,Unknown,96.34,3637.3,,UNKNOWN,DWR (Manual)
CODWR,548,1995-01-17T00:00:00-07:00,,,ft,98.01,UNKNOWN,Unknown,98.01,3635.6,,UNKNOWN,DWR (Manual)
CODWR,548,1996-01-03T00:00:00-07:00,,,ft,98.40,UNKNOWN,Unknown,98.40,3635.2,,UNKNOWN,DWR (Manual)
CODWR,548,1996-12-28T00:00:00-07:00,,,ft,101.05,UNKNOWN,Unknown,101.05,3632.6,,UNKNOWN,DWR (Manual)
CODWR,548,1997-12-30T00:00:00-07:00,,,ft,102.60,UNKNOWN,Unknown,102.60,3631.0,,UNKNOWN,DWR (Manual)
CODWR,548,1999-01-25T00:00:00-07:00,,,ft,104.90,UNKNOWN,Unknown,104.90,3628.7,,UNKNOWN,DWR (Manual)
CODWR,548,2000-01-28T00:00:00-07:00,,,ft,105.90,UNKNOWN,Unknown,105.90,3627.7,,UNKNOWN,DWR (Manual)
CODWR,548,2001-02-01T00:00:00-07:00,,,ft,108.00,UNKNOWN,Unknown,108.00,3625.6,,UNKNOWN,DWR (Manual)
CODWR,548,2001-12-05T00:00:00-07:00,,,ft,109.80,UNKNOWN,Unknown,109.80,3623.8,,UNKNOWN,DWR (Manual)
CODWR,548,2003-01-14T00:00:00-07:00,,,ft,112.40,UNKNOWN,Unknown,112.40,3621.2,,UNKNOWN,DWR (Manual)
CODWR,548,2004-02-18T00:00:00-07:00,,,ft,112.90,UNKNOWN,Unknown,112.90,3620.7,,UNKNOWN,DWR (Manual)
CODWR,548,2005-01-20T00:00:00-07:00,,,ft,115.00,UNKNOWN,Unknown,115.00,3618.6,,UNKNOWN,DWR (Manual)
CODWR,548,2007-04-04T00:00:00-06:00,,,ft,119.70,UNKNOWN,Unknown,119.70,3613.9,,UNKNOWN,DWR (Manual)
CODWR,548,2008-02-12T00:00:00-07:00,,,ft,121.80,UNKNOWN,Unknown,121.80,3611.8,,UNKNOWN,DWR (Manual)
CODWR,548,2009-12-30T00:00:00-07:00,,,ft,124.00,UNKNOWN,Unknown,124.00,3609.6,,UNKNOWN,DWR (Manual)
CODWR,548,2011-02-15T00:00:00-07:00,,,ft,122.80,UNKNOWN,Unknown,122.80,3610.8,,UNKNOWN,DWR (Manual)
CODWR,548,2013-03-01T00:00:00-07:00,,,ft,125.10,UNKNOWN,Unknown,125.10,3608.5,,UNKNOWN,DWR (Manual)
CODWR,548,2014-02-21T00:00:00-07:00,,,ft,125.10,UNKNOWN,Unknown,125.10,3608.5,,UNKNOWN,DWR (Manual)
CODWR,548,2015-02-11T00:00:00-07:00,,,ft,126.80,UNKNOWN,Unknown,126.80,3606.8,,UNKNOWN,DWR (Manual)
CODWR,548,2016-02-26T00:00:00-07:00,,,ft,129.40,UNKNOWN,Unknown,129.40,3604.2,,UNKNOWN,DWR (Manual)
CODWR,548,2017-02-15T00:00:00-07:00,,,ft,130.80,UNKNOWN,Unknown,130.80,3602.8,,UNKNOWN,DWR (Manual)
CODWR,548,2018-01-17T00:00:00-07:00,,,ft,129.80,UNKNOWN,Unknown,129.80,3603.8,,UNKNOWN,DWR (Manual)
CODWR,548,2019-02-08T00:00:00-07:00,,,ft,135.00,UNKNOWN,Unknown,135.00,3598.6,,UNKNOWN,DWR (Manual)
CODWR,548,2020-02-11T00:00:00-07:00,,,ft,136.80,UNKNOWN,Unknown,136.80,3596.8,,UNKNOWN,DWR (Manual)
CODWR,548,2021-02-23T00:00:00-07:00,,,ft,140.20,UNKNOWN,Unknown,140.20,3593.4,,UNKNOWN,DWR (Manual)
CODWR,548,2022-01-24T00:00:00-07:00,,,ft,140.80,UNKNOWN,Unknown,140.80,3592.8,,UNKNOWN,DWR (Manual)
CODWR,551,1993-01-24T00:00:00-07:00,,,ft,68.51,UNKNOWN,Unknown,68.51,3656.08,,UNKNOWN,DWR (Manual)
CODWR,551,1993-12-22T00:00:00-07:00,,,ft,69.23,UNKNOWN,Unknown,69.23,3655.36,,UNKNOWN,DWR (Manual)
CODWR,551,1995-02-08T00:00:00-07:00,,,ft,72.24,UNKNOWN,Unknown,72.24,3652.35,,UNKNOWN,DWR (Manual)
CODWR,551,1996-02-06T00:00:00-07:00,,,ft,72.94,UNKNOWN,Unknown,72.94,3651.65,,UNKNOWN,DWR (Manual)
CODWR,551,1996-12-29T00:00:00-07:00,,,ft,74.50,UNKNOWN,Unknown,74.50,3650.09,,UNKNOWN,DWR (Manual)
CODWR,551,1998-01-07T00:00:00-07:00,,,ft,75.40,UNKNOWN,Unknown,75.40,3649.19,,UNKNOWN,DWR (Manual)
CODWR,551,1999-01-29T00:00:00-07:00,,,ft,77.90,UNKNOWN,Unknown,77.90,3646.69,,UNKNOWN,DWR (Manual)
CODWR,551,2000-01-19T00:00:00-07:00,,,ft,77.90,UNKNOWN,Unknown,77.90,3646.69,,UNKNOWN,DWR (Manual)
CODWR,551,2001-02-12T00:00:00-07:00,,,ft,80.60,UNKNOWN,Unknown,80.60,3643.99,,UNKNOWN,DWR (Manual)
CODWR,551,2001-12-28T00:00:00-07:00,,,ft,81.50,UNKNOWN,Unknown,81.50,3643.09,,UNKNOWN,DWR (Manual)
CODWR,551,2003-03-21T00:00:00-07:00,,,ft,83.80,UNKNOWN,Unknown,83.80,3640.79,,UNKNOWN,DWR (Manual)
CODWR,551,2004-02-14T00:00:00-07:00,,,ft,86.20,UNKNOWN,Unknown,86.20,3638.39,,UNKNOWN,DWR (Manual)
CODWR,551,2005-01-20T00:00:00-07:00,,,ft,87.70,UNKNOWN,Unknown,87.70,3636.89,,UNKNOWN,DWR (Manual)
CODWR,551,2006-02-13T00:00:00-07:00,,,ft,89.60,UNKNOWN,Unknown,89.60,3634.99,,UNKNOWN,DWR (Manual)
CODWR,551,2007-04-04T00:00:00-06:00,,,ft,91.40,UNKNOWN,Unknown,91.40,3633.19,,UNKNOWN,DWR (Manual)
CODWR,551,2008-02-11T00:00:00-07:00,,,ft,92.90,UNKNOWN,Unknown,92.90,3631.69,,UNKNOWN,DWR (Manual)
CODWR,551,2009-04-17T00:00:00-06:00,,,ft,93.40,UNKNOWN,Unknown,93.40,3631.19,,UNKNOWN,DWR (Manual)
CODWR,551,2009-12-30T00:00:00-07:00,,,ft,94.70,UNKNOWN,Unknown,94.70,3629.89,,UNKNOWN,DWR (Manual)
CODWR,551,2011-02-15T00:00:00-07:00,,,ft,94.20,UNKNOWN,Unknown,94.20,3630.39,,UNKNOWN,DWR (Manual)
CODWR,551,2013-02-25T00:00:00-07:00,,,ft,103.40,UNKNOWN,Unknown,103.40,3621.19,,UNKNOWN,DWR (Manual)
CODWR,551,2014-02-21T00:00:00-07:00,,,ft,103.20,UNKNOWN,Unknown,103.20,3621.39,,UNKNOWN,DWR (Manual)
CODWR,551,2015-02-11T00:00:00-07:00,,,ft,103.60,UNKNOWN,Unknown,103.60,3620.99,,UNKNOWN,DWR (Manual)
CODWR,551,2016-02-26T00:00:00-07:00,,,ft,105.60,UNKNOWN,Unknown,105.60,3618.99,,UNKNOWN,DWR (Manual)
CODWR,551,2017-02-15T00:00:00-07:00,,,ft,107.40,UNKNOWN,Unknown,107.40,3617.19,,UNKNOWN,DWR (Manual)
CODWR,551,2018-01-17T00:00:00-07:00,,,ft,107.60,UNKNOWN,Unknown,107.60,3616.99,,UNKNOWN,DWR (Manual)
CODWR,551,2019-02-08T00:00:00-07:00,,,ft,108.40,UNKNOWN,Unknown,108.40,3616.19,,UNKNOWN,DWR (Manual)
CODWR,551,2020-02-11T00:00:00-07:00,,,ft,108.70,UNKNOWN,Unknown,108.70,3615.89,,UNKNOWN,DWR (Manual)
CODWR,551,2021-02-23T00:00:00-07:00,,,ft,114.80,UNKNOWN,Unknown,114.80,3609.79,,UNKNOWN,DWR (Manual)
CODWR,551,2022-01-24T00:00:00-07:00,,,ft,114.60,UNKNOWN,Unknown,114.60,3609.99,,UNKNOWN,DWR (Manual)
CODWR,552,1993-01-06T00:00:00-07:00,,,ft,111.33,UNKNOWN,Unknown,111.33,3696.33,,UNKNOWN,DWR (Manual)
CODWR,552,1994-02-03T00:00:00-07:00,,,ft,110.26,UNKNOWN,Unknown,110.26,3697.40,,UNKNOWN,DWR (Manual)
CODWR,552,1994-12-27T00:00:00-07:00,,,ft,113.48,UNKNOWN,Unknown,113.48,3694.18,,UNKNOWN,DWR (Manual)
CODWR,552,1996-01-11T00:00:00-07:00,,,ft,114.72,UNKNOWN,Unknown,114.72,3692.94,,UNKNOWN,DWR (Manual)
CODWR,552,1996-12-29T00:00:00-07:00,,,ft,115.75,UNKNOWN,Unknown,115.75,3691.91,,UNKNOWN,DWR (Manual)
CODWR,552,1997-12-23T00:00:00-07:00,,,ft,116.40,UNKNOWN,Unknown,116.40,3691.26,,UNKNOWN,DWR (Manual)
CODWR,552,1999-02-05T00:00:00-07:00,,,ft,117.10,UNKNOWN,Unknown,117.10,3690.56,,UNKNOWN,DWR (Manual)
CODWR,552,2001-02-20T00:00:00-07:00,,,ft,120.40,UNKNOWN,Unknown,120.40,3687.26,,UNKNOWN,DWR (Manual)
CODWR,552,2001-12-28T00:00:00-07:00,,,ft,121.40,UNKNOWN,Unknown,121.40,3686.26,,UNKNOWN,DWR (Manual)
CODWR,552,2003-03-21T00:00:00-07:00,,,ft,123.90,UNKNOWN,Unknown,123.90,3683.76,,UNKNOWN,DWR (Manual)
CODWR,552,2004-02-14T00:00:00-07:00,,,ft,124.80,UNKNOWN,Unknown,124.80,3682.86,,UNKNOWN,DWR (Manual)
CODWR,552,2005-01-19T00:00:00-07:00,,,ft,124.20,UNKNOWN,Unknown,124.20,3683.46,,UNKNOWN,DWR (Manual)
CODWR,552,2006-02-01T00:00:00-07:00,,,ft,127.80,UNKNOWN,Unknown,127.80,3679.86,,UNKNOWN,DWR (Manual)
CODWR,552,2008-02-12T00:00:00-07:00,,,ft,128.00,UNKNOWN,Unknown,128.00,3679.66,,UNKNOWN,DWR (Manual)
CODWR,552,2009-04-15T00:00:00-06:00,,,ft,129.50,UNKNOWN,Unknown,129.50,3678.16,,UNKNOWN,DWR (Manual)
CODWR,552,2009-12-27T00:00:00-07:00,,,ft,129.80,UNKNOWN,Unknown,129.80,3677.86,,UNKNOWN,DWR (Manual)
CODWR,552,2013-03-02T00:00:00-07:00,,,ft,134.40,UNKNOWN,Unknown,134.40,3673.26,,UNKNOWN,DWR (Manual)
CODWR,552,2014-02-21T00:00:00-07:00,,,ft,135.20,UNKNOWN,Unknown,135.20,3672.46,,UNKNOWN,DWR (Manual)
CODWR,552,2015-02-03T00:00:00-07:00,,,ft,135.20,UNKNOWN,Unknown,135.20,3672.46,,UNKNOWN,DWR (Manual)
CODWR,552,2016-02-27T00:00:00-07:00,,,ft,137.30,UNKNOWN,Unknown,137.30,3670.36,,UNKNOWN,DWR (Manual)
CODWR,552,2017-02-20T00:00:00-07:00,,,ft,135.30,UNKNOWN,Unknown,135.30,3672.36,,UNKNOWN,DWR (Manual)
CODWR,552,2018-02-22T00:00:00-07:00,,,ft,134.20,UNKNOWN,Unknown,134.20,3673.46,,UNKNOWN,DWR (Manual)
CODWR,552,2019-02-05T00:00:00-07:00,,,ft,135.30,UNKNOWN,Unknown,135.30,3672.36,,UNKNOWN,DWR (Manual)
CODWR,552,2020-02-05T00:00:00-07:00,,,ft,136.60,UNKNOWN,Unknown,136.60,3671.06,,UNKNOWN,DWR (Manual)
CODWR,552,2021-02-23T00:00:00-07:00,,,ft,142.30,UNKNOWN,Unknown,142.30,3665.36,,UNKNOWN,DWR (Manual)
CODWR,552,2022-01-24T00:00:00-07:00,,,ft,143.20,UNKNOWN,Unknown,143.20,3664.46,,UNKNOWN,DWR (Manual)
CODWR,553,1993-01-06T00:00:00-07:00,,,ft,142.32,UNKNOWN,Unknown,142.32,3727.54,,UNKNOWN,DWR (Manual)
CODWR,553,1994-02-03T00:00:00-07:00,,,ft,143.75,UNKNOWN,Unknown,143.75,3726.11,,UNKNOWN,DWR (Manual)
CODWR,553,1994-12-27T00:00:00-07:00,,,ft,144.49,UNKNOWN,Unknown,144.49,3725.37,,UNKNOWN,DWR (Manual)
CODWR,553,1996-01-11T00:00:00-07:00,,,ft,145.62,UNKNOWN,Unknown,145.62,3724.24,,UNKNOWN,DWR (Manual)
CODWR,553,1997-12-23T00:00:00-07:00,,,ft,147.80,UNKNOWN,Unknown,147.80,3722.06,,UNKNOWN,DWR (Manual)
CODWR,553,1999-02-05T00:00:00-07:00,,,ft,148.20,UNKNOWN,Unknown,148.20,3721.66,,UNKNOWN,DWR (Manual)
CODWR,553,2000-01-28T00:00:00-07:00,,,ft,151.60,UNKNOWN,Unknown,151.60,3718.26,,UNKNOWN,DWR (Manual)
CODWR,553,2001-12-28T00:00:00-07:00,,,ft,151.70,UNKNOWN,Unknown,151.70,3718.16,,UNKNOWN,DWR (Manual)
CODWR,553,2003-03-21T00:00:00-07:00,,,ft,154.70,UNKNOWN,Unknown,154.70,3715.16,,UNKNOWN,DWR (Manual)
CODWR,553,2004-02-14T00:00:00-07:00,,,ft,156.30,UNKNOWN,Unknown,156.30,3713.56,,UNKNOWN,DWR (Manual)
CODWR,553,2005-01-19T00:00:00-07:00,,,ft,158.00,UNKNOWN,Unknown,158.00,3711.86,,UNKNOWN,DWR (Manual)
CODWR,553,2006-02-01T00:00:00-07:00,,,ft,159.40,UNKNOWN,Unknown,159.40,3710.46,,UNKNOWN,DWR (Manual)
CODWR,553,2007-04-05T00:00:00-06:00,,,ft,162.00,UNKNOWN,Unknown,162.00,3707.86,,UNKNOWN,DWR (Manual)
CODWR,553,2008-02-12T00:00:00-07:00,,,ft,162.50,UNKNOWN,Unknown,162.50,3707.36,,UNKNOWN,DWR (Manual)
CODWR,553,2009-12-27T00:00:00-07:00,,,ft,165.20,UNKNOWN,Unknown,165.20,3704.66,,UNKNOWN,DWR (Manual)
CODWR,553,2011-02-15T00:00:00-07:00,,,ft,162.50,UNKNOWN,Unknown,162.50,3707.36,,UNKNOWN,DWR (Manual)
CODWR,553,2012-03-02T00:00:00-07:00,,,ft,163.10,UNKNOWN,Unknown,163.10,3706.76,,UNKNOWN,DWR (Manual)
CODWR,553,2013-03-02T00:00:00-07:00,,,ft,163.50,UNKNOWN,Unknown,163.50,3706.36,,UNKNOWN,DWR (Manual)
CODWR,553,2014-02-21T00:00:00-07:00,,,ft,164.00,UNKNOWN,Unknown,164.00,3705.86,,UNKNOWN,DWR (Manual)
CODWR,553,2016-02-26T00:00:00-07:00,,,ft,168.20,UNKNOWN,Unknown,168.20,3701.66,,UNKNOWN,DWR (Manual)
CODWR,553,2017-02-20T00:00:00-07:00,,,ft,169.50,UNKNOWN,Unknown,169.50,3700.36,,UNKNOWN,DWR (Manual)
CODWR,553,2018-02-22T00:00:00-07:00,,,ft,169.50,UNKNOWN,Unknown,169.50,3700.36,,UNKNOWN,DWR (Manual)
CODWR,553,2019-02-05T00:00:00-07:00,,,ft,170.00,UNKNOWN,Unknown,170.00,3699.86,,UNKNOWN,DWR (Manual)
CODWR,553,2020-02-05T00:00:00-07:00,,,ft,170.20,UNKNOWN,Unknown,170.20,3699.66,,UNKNOWN,DWR (Manual)
CODWR,553,2021-02-23T00:00:00-07:00,,,ft,171.60,UNKNOWN,Unknown,171.60,3698.26,,UNKNOWN,DWR (Manual)
CODWR,553,2022-01-24T00:00:00-07:00,,,ft,172.00,UNKNOWN,Unknown,172.00,3697.86,,UNKNOWN,DWR (Manual)
CODWR,554,1993-01-20T00:00:00-07:00,,,ft,45.77,UNKNOWN,Unknown,45.77,3530.7,,UNKNOWN,DWR (Manual)
CODWR,554,1993-12-08T00:00:00-07:00,,,ft,45.49,UNKNOWN,Unknown,45.49,3531.0,,UNKNOWN,DWR (Manual)
CODWR,554,1995-01-17T00:00:00-07:00,,,ft,48.25,UNKNOWN,Unknown,48.25,3528.3,,UNKNOWN,DWR (Manual)
CODWR,554,1996-01-23T00:00:00-07:00,,,ft,49.42,UNKNOWN,Unknown,49.42,3527.1,,UNKNOWN,DWR (Manual)
CODWR,554,1996-12-28T00:00:00-07:00,,,ft,49.30,UNKNOWN,Unknown,49.30,3527.2,,UNKNOWN,DWR (Manual)
CODWR,554,1998-02-03T00:00:00-07:00,,,ft,51.20,UNKNOWN,Unknown,51.20,3525.3,,UNKNOWN,DWR (Manual)
CODWR,554,1999-01-25T00:00:00-07:00,,,ft,53.90,UNKNOWN,Unknown,53.90,3522.6,,UNKNOWN,DWR (Manual)
CODWR,554,2000-01-28T00:00:00-07:00,,,ft,54.65,UNKNOWN,Unknown,54.65,3521.9,,UNKNOWN,DWR (Manual)
CODWR,554,2001-02-02T00:00:00-07:00,,,ft,57.60,UNKNOWN,Unknown,57.60,3518.9,,UNKNOWN,DWR (Manual)
CODWR,554,2001-12-05T00:00:00-07:00,,,ft,59.50,UNKNOWN,Unknown,59.50,3517.0,,UNKNOWN,DWR (Manual)
CODWR,554,2003-01-14T00:00:00-07:00,,,ft,62.10,UNKNOWN,Unknown,62.10,3514.4,,UNKNOWN,DWR (Manual)
CODWR,554,2004-02-16T00:00:00-07:00,,,ft,64.20,UNKNOWN,Unknown,64.20,3512.3,,UNKNOWN,DWR (Manual)
CODWR,554,2005-01-18T00:00:00-07:00,,,ft,66.60,UNKNOWN,Unknown,66.60,3509.9,,UNKNOWN,DWR (Manual)
CODWR,554,2006-01-11T00:00:00-07:00,,,ft,68.40,UNKNOWN,Unknown,68.40,3508.1,,UNKNOWN,DWR (Manual)
CODWR,554,2007-04-04T00:00:00-06:00,,,ft,69.30,UNKNOWN,Unknown,69.30,3507.2,,UNKNOWN,DWR (Manual)
CODWR,554,2008-02-11T00:00:00-07:00,,,ft,70.40,UNKNOWN,Unknown,70.40,3506.1,,UNKNOWN,DWR (Manual)
CODWR,554,2010-02-10T00:00:00-07:00,,,ft,70.90,UNKNOWN,Unknown,70.90,3505.6,,UNKNOWN,DWR (Manual)
CODWR,554,2011-01-21T00:00:00-07:00,,,ft,71.70,UNKNOWN,Unknown,71.70,3504.8,,UNKNOWN,DWR (Manual)
CODWR,554,2012-03-01T00:00:00-07:00,,,ft,73.00,UNKNOWN,Unknown,73.00,3503.5,,UNKNOWN,DWR (Manual)
CODWR,554,2013-03-01T00:00:00-07:00,,,ft,73.40,UNKNOWN,Unknown,73.40,3503.1,,UNKNOWN,DWR (Manual)
CODWR,554,2014-02-21T00:00:00-07:00,,,ft,75.00,UNKNOWN,Unknown,75.00,3501.5,,UNKNOWN,DWR (Manual)
CODWR,554,2015-02-11T00:00:00-07:00,,,ft,74.30,UNKNOWN,Unknown,74.30,3502.2,,UNKNOWN,DWR (Manual)
CODWR,554,2016-02-26T00:00:00-07:00,,,ft,76.60,UNKNOWN,Unknown,76.60,3499.9,,UNKNOWN,DWR (Manual)
CODWR,554,2017-02-14T00:00:00-07:00,,,ft,78.70,UNKNOWN,Unknown,78.70,3497.8,,UNKNOWN,DWR (Manual)
CODWR,554,2018-01-17T00:00:00-07:00,,,ft,79.40,UNKNOWN,Unknown,79.40,3497.1,,UNKNOWN,DWR (Manual)
CODWR,554,2019-02-08T00:00:00-07:00,,,ft,80.00,UNKNOWN,Unknown,80.00,3496.5,,UNKNOWN,DWR (Manual)
CODWR,554,2020-02-24T00:00:00-07:00,,,ft,79.20,UNKNOWN,Unknown,79.20,3497.3,,UNKNOWN,DWR (Manual)
CODWR,554,2021-02-28T00:00:00-07:00,,,ft,85.60,UNKNOWN,Unknown,85.60,3490.9,,UNKNOWN,DWR (Manual)
CODWR,554,2022-03-03T00:00:00-07:00,,,ft,86.40,UNKNOWN,Unknown,86.40,3490.1,,UNKNOWN,DWR (Manual)
CODWR,556,1993-01-20T00:00:00-07:00,,,ft,50.81,UNKNOWN,Unknown,50.81,3547.67,,UNKNOWN,DWR (Manual)
CODWR,556,1993-12-08T00:00:00-07:00,,,ft,50.95,UNKNOWN,Unknown,50.95,3547.53,,UNKNOWN,DWR (Manual)
CODWR,556,1995-01-17T00:00:00-07:00,,,ft,52.51,UNKNOWN,Unknown,52.51,3545.97,,UNKNOWN,DWR (Manual)
CODWR,556,1996-01-23T00:00:00-07:00,,,ft,53.80,UNKNOWN,Unknown,53.80,3544.68,,UNKNOWN,DWR (Manual)
CODWR,556,1996-12-28T00:00:00-07:00,,,ft,54.40,UNKNOWN,Unknown,54.40,3544.08,,UNKNOWN,DWR (Manual)
CODWR,556,1998-02-03T00:00:00-07:00,,,ft,56.20,UNKNOWN,Unknown,56.20,3542.28,,UNKNOWN,DWR (Manual)
CODWR,556,1999-01-25T00:00:00-07:00,,,ft,58.75,UNKNOWN,Unknown,58.75,3539.73,,UNKNOWN,DWR (Manual)
CODWR,556,2000-01-28T00:00:00-07:00,,,ft,59.90,UNKNOWN,Unknown,59.90,3538.58,,UNKNOWN,DWR (Manual)
CODWR,556,2001-02-01T00:00:00-07:00,,,ft,62.50,UNKNOWN,Unknown,62.50,3535.98,,UNKNOWN,DWR (Manual)
CODWR,556,2001-12-05T00:00:00-07:00,,,ft,65.00,UNKNOWN,Unknown,65.00,3533.48,,UNKNOWN,DWR (Manual)
