AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
CODWR,931,2010-02-12T00:00:00-07:00,,,ft,156.40,UNKNOWN,Unknown,156.40,3959.76,,UNKNOWN,DWR (Manual)
CODWR,931,2011-02-07T00:00:00-07:00,,,ft,162.40,UNKNOWN,Unknown,162.40,3953.76,,UNKNOWN,DWR (Manual)
CODWR,931,2012-02-02T00:00:00-07:00,,,ft,164.90,UNKNOWN,Unknown,164.90,3951.26,,UNKNOWN,DWR (Manual)
CODWR,931,2013-02-11T00:00:00-07:00,,,ft,180.50,UNKNOWN,Unknown,180.50,3935.66,,UNKNOWN,DWR (Manual)
CODWR,931,2014-01-16T00:00:00-07:00,,,ft,159.90,UNKNOWN,Unknown,159.90,3956.26,,UNKNOWN,DWR (Manual)
CODWR,931,2015-01-29T00:00:00-07:00,,,ft,162.40,UNKNOWN,Unknown,162.40,3953.76,,UNKNOWN,DWR (Manual)
CODWR,931,2016-01-20T00:00:00-07:00,,,ft,158.20,UNKNOWN,Unknown,158.20,3957.96,,UNKNOWN,DWR (Manual)
CODWR,931,2017-02-28T00:00:00-07:00,,,ft,154.80,UNKNOWN,Unknown,154.80,3961.36,,UNKNOWN,DWR (Manual)
CODWR,931,2018-02-01T00:00:00-07:00,,,ft,156.80,UNKNOWN,Unknown,156.80,3959.36,,UNKNOWN,DWR (Manual)
CODWR,931,2019-01-31T00:00:00-07:00,,,ft,152.40,UNKNOWN,Unknown,152.40,3963.76,,UNKNOWN,DWR (Manual)
CODWR,931,2020-02-11T00:00:00-07:00,,,ft,156.30,UNKNOWN,Unknown,156.30,3959.86,,UNKNOWN,DWR (Manual)
CODWR,939,1993-01-31T00:00:00-07:00,,,ft,129.95,UNKNOWN,Unknown,129.95,4225.66,,UNKNOWN,DWR (Manual)
CODWR,939,1994-01-05T00:00:00-07:00,,,ft,129.78,UNKNOWN,Unknown,129.78,4225.83,,UNKNOWN,DWR (Manual)
CODWR,939,1995-01-10T00:00:00-07:00,,,ft,130.15,UNKNOWN,Unknown,130.15,4225.46,,UNKNOWN,DWR (Manual)
CODWR,939,1996-01-04T00:00:00-07:00,,,ft,131.88,UNKNOWN,Unknown,131.88,4223.73,,UNKNOWN,DWR (Manual)
CODWR,939,1996-12-29T00:00:00-07:00,,,ft,131.73,UNKNOWN,Unknown,131.73,4223.88,,UNKNOWN,DWR (Manual)
CODWR,939,1998-01-13T00:00:00-07:00,,,ft,131.23,UNKNOWN,Unknown,131.23,4224.38,,UNKNOWN,DWR (Manual)
CODWR,939,1999-01-17T00:00:00-07:00,,,ft,131.86,UNKNOWN,Unknown,131.86,4223.75,,UNKNOWN,DWR (Manual)
CODWR,939,2000-01-20T00:00:00-07:00,,,ft,132.02,UNKNOWN,Unknown,132.02,4223.59,,UNKNOWN,DWR (Manual)
CODWR,939,2001-01-11T00:00:00-07:00,,,ft,132.80,UNKNOWN,Unknown,132.80,4222.81,,UNKNOWN,DWR (Manual)
CODWR,939,2001-12-31T00:00:00-07:00,,,ft,133.24,UNKNOWN,Unknown,133.24,4222.37,,UNKNOWN,DWR (Manual)
CODWR,939,2003-01-09T00:00:00-07:00,,,ft,134.25,UNKNOWN,Unknown,134.25,4221.36,,UNKNOWN,DWR (Manual)
CODWR,939,2004-01-10T00:00:00-07:00,,,ft,134.20,UNKNOWN,Unknown,134.20,4221.41,,UNKNOWN,DWR (Manual)
CODWR,939,2004-12-31T00:00:00-07:00,,,ft,135.20,UNKNOWN,Unknown,135.20,4220.41,,UNKNOWN,DWR (Manual)
CODWR,939,2006-01-05T00:00:00-07:00,,,ft,135.68,UNKNOWN,Unknown,135.68,4219.93,,UNKNOWN,DWR (Manual)
CODWR,939,2007-03-21T00:00:00-06:00,,,ft,135.51,UNKNOWN,Unknown,135.51,4220.10,,UNKNOWN,DWR (Manual)
CODWR,939,2008-01-27T00:00:00-07:00,,,ft,138.99,UNKNOWN,Unknown,138.99,4216.62,,UNKNOWN,DWR (Manual)
CODWR,939,2009-04-04T00:00:00-06:00,,,ft,140.13,UNKNOWN,Unknown,140.13,4215.48,,UNKNOWN,DWR (Manual)
CODWR,939,2010-02-15T00:00:00-07:00,,,ft,136.80,UNKNOWN,Unknown,136.80,4218.81,,UNKNOWN,DWR (Manual)
CODWR,939,2011-01-28T00:00:00-07:00,,,ft,136.50,UNKNOWN,Unknown,136.50,4219.11,,UNKNOWN,DWR (Manual)
CODWR,939,2012-02-25T00:00:00-07:00,,,ft,135.60,UNKNOWN,Unknown,135.60,4220.01,,UNKNOWN,DWR (Manual)
CODWR,939,2013-02-26T00:00:00-07:00,,,ft,144.60,UNKNOWN,Unknown,144.60,4211.01,,UNKNOWN,DWR (Manual)
CODWR,939,2014-01-22T00:00:00-07:00,,,ft,150.20,UNKNOWN,Unknown,150.20,4205.41,,UNKNOWN,DWR (Manual)
CODWR,939,2014-12-22T00:00:00-07:00,,,ft,148.60,UNKNOWN,Unknown,148.60,4207.01,,UNKNOWN,DWR (Manual)
CODWR,939,2016-03-02T00:00:00-07:00,,,ft,138.80,UNKNOWN,Unknown,138.80,4216.81,,UNKNOWN,DWR (Manual)
CODWR,939,2017-02-21T00:00:00-07:00,,,ft,139.20,UNKNOWN,Unknown,139.20,4216.41,,UNKNOWN,DWR (Manual)
CODWR,939,2018-02-15T00:00:00-07:00,,,ft,137.60,UNKNOWN,Unknown,137.60,4218.01,,UNKNOWN,DWR (Manual)
CODWR,939,2019-03-20T00:00:00-06:00,,,ft,137.80,UNKNOWN,Unknown,137.80,4217.81,,UNKNOWN,DWR (Manual)
CODWR,939,2020-03-17T00:00:00-06:00,,,ft,139.20,UNKNOWN,Unknown,139.20,4216.41,,UNKNOWN,DWR (Manual)
CODWR,939,2021-03-03T00:00:00-07:00,,,ft,140.70,UNKNOWN,Unknown,140.70,4214.91,,UNKNOWN,DWR (Manual)
CODWR,939,2022-02-10T00:00:00-07:00,,,ft,141.40,UNKNOWN,Unknown,141.40,4214.21,,UNKNOWN,DWR (Manual)
CODWR,952,1993-01-03T00:00:00-07:00,,,ft,120.54,UNKNOWN,Unknown,120.54,3771.43,,UNKNOWN,DWR (Manual)
CODWR,952,1993-12-27T00:00:00-07:00,,,ft,120.00,UNKNOWN,Unknown,120.00,3771.97,,UNKNOWN,DWR (Manual)
CODWR,952,1995-01-02T00:00:00-07:00,,,ft,120.60,UNKNOWN,Unknown,120.60,3771.37,,UNKNOWN,DWR (Manual)
CODWR,952,1995-12-26T00:00:00-07:00,,,ft,120.07,UNKNOWN,Unknown,120.07,3771.90,,UNKNOWN,DWR (Manual)
CODWR,952,1996-12-20T00:00:00-07:00,,,ft,120.56,UNKNOWN,Unknown,120.56,3771.41,,UNKNOWN,DWR (Manual)
CODWR,952,1997-12-29T00:00:00-07:00,,,ft,120.82,UNKNOWN,Unknown,120.82,3771.15,,UNKNOWN,DWR (Manual)
CODWR,952,1999-01-09T00:00:00-07:00,,,ft,121.00,UNKNOWN,Unknown,121.00,3770.97,,UNKNOWN,DWR (Manual)
CODWR,952,2000-01-08T00:00:00-07:00,,,ft,122.05,UNKNOWN,Unknown,122.05,3769.92,,UNKNOWN,DWR (Manual)
CODWR,952,2001-01-15T00:00:00-07:00,,,ft,121.80,UNKNOWN,Unknown,121.80,3770.17,,UNKNOWN,DWR (Manual)
CODWR,952,2002-01-18T00:00:00-07:00,,,ft,121.93,UNKNOWN,Unknown,121.93,3770.04,,UNKNOWN,DWR (Manual)
CODWR,952,2002-12-28T00:00:00-07:00,,,ft,123.20,UNKNOWN,Unknown,123.20,3768.77,,UNKNOWN,DWR (Manual)
CODWR,952,2003-12-31T00:00:00-07:00,,,ft,124.31,UNKNOWN,Unknown,124.31,3767.66,,UNKNOWN,DWR (Manual)
CODWR,952,2004-12-18T00:00:00-07:00,,,ft,125.10,UNKNOWN,Unknown,125.10,3766.87,,UNKNOWN,DWR (Manual)
CODWR,952,2006-01-11T00:00:00-07:00,,,ft,124.64,UNKNOWN,Unknown,124.64,3767.33,,UNKNOWN,DWR (Manual)
CODWR,952,2007-04-18T00:00:00-06:00,,,ft,127.38,UNKNOWN,Unknown,127.38,3764.59,,UNKNOWN,DWR (Manual)
CODWR,952,2008-02-13T00:00:00-07:00,,,ft,130.96,UNKNOWN,Unknown,130.96,3761.01,,UNKNOWN,DWR (Manual)
CODWR,952,2009-04-10T00:00:00-06:00,,,ft,123.95,UNKNOWN,Unknown,123.95,3768.02,,UNKNOWN,DWR (Manual)
CODWR,952,2010-02-01T00:00:00-07:00,,,ft,120.40,UNKNOWN,Unknown,120.40,3771.57,,UNKNOWN,DWR (Manual)
CODWR,952,2011-01-06T00:00:00-07:00,,,ft,118.50,UNKNOWN,Unknown,118.50,3773.47,,UNKNOWN,DWR (Manual)
CODWR,952,2012-02-22T00:00:00-07:00,,,ft,117.20,UNKNOWN,Unknown,117.20,3774.77,,UNKNOWN,DWR (Manual)
CODWR,952,2013-02-13T00:00:00-07:00,,,ft,125.70,UNKNOWN,Unknown,125.70,3766.27,,UNKNOWN,DWR (Manual)
CODWR,952,2014-02-22T00:00:00-07:00,,,ft,125.90,UNKNOWN,Unknown,125.90,3766.07,,UNKNOWN,DWR (Manual)
CODWR,952,2015-01-28T00:00:00-07:00,,,ft,125.50,UNKNOWN,Unknown,125.50,3766.47,,UNKNOWN,DWR (Manual)
CODWR,952,2016-03-09T00:00:00-07:00,,,ft,123.20,UNKNOWN,Unknown,123.20,3768.77,,UNKNOWN,DWR (Manual)
CODWR,952,2017-03-14T00:00:00-06:00,,,ft,123.50,UNKNOWN,Unknown,123.50,3768.47,,UNKNOWN,DWR (Manual)
CODWR,952,2018-03-07T00:00:00-07:00,,,ft,123.00,UNKNOWN,Unknown,123.00,3768.97,,UNKNOWN,DWR (Manual)
CODWR,952,2019-02-12T00:00:00-07:00,,,ft,120.20,UNKNOWN,Unknown,120.20,3771.77,,UNKNOWN,DWR (Manual)
CODWR,747,1993-01-22T00:00:00-07:00,,,ft,17.00,UNKNOWN,Unknown,17.00,3814.68,,UNKNOWN,DWR (Manual)
CODWR,747,1994-01-17T00:00:00-07:00,,,ft,17.10,UNKNOWN,Unknown,17.10,3814.58,,UNKNOWN,DWR (Manual)
CODWR,747,1995-01-05T00:00:00-07:00,,,ft,17.90,UNKNOWN,Unknown,17.90,3813.78,,UNKNOWN,DWR (Manual)
CODWR,747,1995-12-28T00:00:00-07:00,,,ft,17.10,UNKNOWN,Unknown,17.10,3814.58,,UNKNOWN,DWR (Manual)
CODWR,747,1997-01-03T00:00:00-07:00,,,ft,17.90,UNKNOWN,Unknown,17.90,3813.78,,UNKNOWN,DWR (Manual)
CODWR,747,1998-01-11T00:00:00-07:00,,,ft,17.90,UNKNOWN,Unknown,17.90,3813.78,,UNKNOWN,DWR (Manual)
CODWR,747,1999-01-13T00:00:00-07:00,,,ft,18.00,UNKNOWN,Unknown,18.00,3813.68,,UNKNOWN,DWR (Manual)
CODWR,747,2000-01-17T00:00:00-07:00,,,ft,18.00,UNKNOWN,Unknown,18.00,3813.68,,UNKNOWN,DWR (Manual)
CODWR,747,2001-01-11T00:00:00-07:00,,,ft,17.90,UNKNOWN,Unknown,17.90,3813.78,,UNKNOWN,DWR (Manual)
CODWR,747,2002-01-04T00:00:00-07:00,,,ft,21.30,UNKNOWN,Unknown,21.30,3810.38,,UNKNOWN,DWR (Manual)
CODWR,747,2003-01-04T00:00:00-07:00,,,ft,21.00,UNKNOWN,Unknown,21.00,3810.68,,UNKNOWN,DWR (Manual)
CODWR,747,2004-01-13T00:00:00-07:00,,,ft,19.40,UNKNOWN,Unknown,19.40,3812.28,,UNKNOWN,DWR (Manual)
CODWR,747,2004-12-15T00:00:00-07:00,,,ft,21.00,UNKNOWN,Unknown,21.00,3810.68,,UNKNOWN,DWR (Manual)
CODWR,747,2006-01-26T00:00:00-07:00,,,ft,19.00,UNKNOWN,Unknown,19.00,3812.68,,UNKNOWN,DWR (Manual)
CODWR,747,2007-01-26T00:00:00-07:00,,,ft,19.20,UNKNOWN,Unknown,19.20,3812.48,,UNKNOWN,DWR (Manual)
CODWR,747,2008-01-19T00:00:00-07:00,,,ft,19.20,UNKNOWN,Unknown,19.20,3812.48,,UNKNOWN,DWR (Manual)
CODWR,747,2009-01-03T00:00:00-07:00,,,ft,19.40,UNKNOWN,Unknown,19.40,3812.28,,UNKNOWN,DWR (Manual)
CODWR,747,2010-01-12T00:00:00-07:00,,,ft,14.20,UNKNOWN,Unknown,14.20,3817.48,,UNKNOWN,DWR (Manual)
CODWR,747,2011-02-07T00:00:00-07:00,,,ft,17.00,UNKNOWN,Unknown,17.00,3814.68,,UNKNOWN,DWR (Manual)
CODWR,747,2012-01-30T00:00:00-07:00,,,ft,16.50,UNKNOWN,Unknown,16.50,3815.18,,UNKNOWN,DWR (Manual)
CODWR,747,2013-03-04T00:00:00-07:00,,,ft,16.70,UNKNOWN,Unknown,16.70,3814.98,,UNKNOWN,DWR (Manual)
CODWR,747,2014-01-10T00:00:00-07:00,,,ft,16.50,UNKNOWN,Unknown,16.50,3815.18,,UNKNOWN,DWR (Manual)
CODWR,747,2015-02-08T00:00:00-07:00,,,ft,16.70,UNKNOWN,Unknown,16.70,3814.98,,UNKNOWN,DWR (Manual)
CODWR,747,2016-03-10T00:00:00-07:00,,,ft,18.00,UNKNOWN,Unknown,18.00,3813.68,,UNKNOWN,DWR (Manual)
CODWR,747,2017-02-20T00:00:00-07:00,,,ft,17.00,UNKNOWN,Unknown,17.00,3814.68,,UNKNOWN,DWR (Manual)
CODWR,747,2018-03-17T00:00:00-06:00,,,ft,14.40,UNKNOWN,Unknown,14.40,3817.28,,UNKNOWN,DWR (Manual)
CODWR,747,2019-02-04T00:00:00-07:00,,,ft,14.20,UNKNOWN,Unknown,14.20,3817.48,,UNKNOWN,DWR (Manual)
CODWR,747,2020-04-08T00:00:00-06:00,,,ft,20.20,UNKNOWN,Unknown,20.20,3811.48,,UNKNOWN,DWR (Manual)
CODWR,747,2021-02-24T00:00:00-07:00,,,ft,20.00,UNKNOWN,Unknown,20.00,3811.68,,UNKNOWN,DWR (Manual)
CODWR,747,2022-03-27T00:00:00-06:00,,,ft,23.50,UNKNOWN,Unknown,23.50,3808.18,,UNKNOWN,DWR (Manual)
CODWR,910,1993-01-31T00:00:00-07:00,,,ft,180.00,UNKNOWN,Unknown,180.00,4049.84,,UNKNOWN,DWR (Manual)
CODWR,910,1994-01-07T00:00:00-07:00,,,ft,180.25,UNKNOWN,Unknown,180.25,4049.59,,UNKNOWN,DWR (Manual)
CODWR,910,1995-01-10T00:00:00-07:00,,,ft,182.45,UNKNOWN,Unknown,182.45,4047.39,,UNKNOWN,DWR (Manual)
CODWR,910,1996-01-04T00:00:00-07:00,,,ft,183.20,UNKNOWN,Unknown,183.20,4046.64,,UNKNOWN,DWR (Manual)
CODWR,910,1997-01-02T00:00:00-07:00,,,ft,184.00,UNKNOWN,Unknown,184.00,4045.84,,UNKNOWN,DWR (Manual)
CODWR,910,1998-01-13T00:00:00-07:00,,,ft,184.08,UNKNOWN,Unknown,184.08,4045.76,,UNKNOWN,DWR (Manual)
CODWR,910,1999-01-16T00:00:00-07:00,,,ft,185.22,UNKNOWN,Unknown,185.22,4044.62,,UNKNOWN,DWR (Manual)
CODWR,910,2000-01-13T00:00:00-07:00,,,ft,186.55,UNKNOWN,Unknown,186.55,4043.29,,UNKNOWN,DWR (Manual)
CODWR,910,2001-01-12T00:00:00-07:00,,,ft,187.35,UNKNOWN,Unknown,187.35,4042.49,,UNKNOWN,DWR (Manual)
CODWR,910,2002-01-02T00:00:00-07:00,,,ft,188.87,UNKNOWN,Unknown,188.87,4040.97,,UNKNOWN,DWR (Manual)
CODWR,910,2002-12-31T00:00:00-07:00,,,ft,190.56,UNKNOWN,Unknown,190.56,4039.28,,UNKNOWN,DWR (Manual)
CODWR,910,2004-01-17T00:00:00-07:00,,,ft,191.78,UNKNOWN,Unknown,191.78,4038.06,,UNKNOWN,DWR (Manual)
CODWR,910,2004-12-28T00:00:00-07:00,,,ft,192.98,UNKNOWN,Unknown,192.98,4036.86,,UNKNOWN,DWR (Manual)
CODWR,910,2005-12-19T00:00:00-07:00,,,ft,193.61,UNKNOWN,Unknown,193.61,4036.23,,UNKNOWN,DWR (Manual)
CODWR,910,2007-03-20T00:00:00-06:00,,,ft,197.29,UNKNOWN,Unknown,197.29,4032.55,,UNKNOWN,DWR (Manual)
CODWR,910,2008-02-01T00:00:00-07:00,,,ft,201.59,UNKNOWN,Unknown,201.59,4028.25,,UNKNOWN,DWR (Manual)
CODWR,910,2009-04-07T00:00:00-06:00,,,ft,204.53,UNKNOWN,Unknown,204.53,4025.31,,UNKNOWN,DWR (Manual)
CODWR,910,2010-02-15T00:00:00-07:00,,,ft,207.05,UNKNOWN,Unknown,207.05,4022.79,,UNKNOWN,DWR (Manual)
CODWR,910,2011-02-07T00:00:00-07:00,,,ft,197.60,UNKNOWN,Unknown,197.60,4032.24,,UNKNOWN,DWR (Manual)
CODWR,910,2012-02-23T00:00:00-07:00,,,ft,201.30,UNKNOWN,Unknown,201.30,4028.54,,UNKNOWN,DWR (Manual)
CODWR,910,2013-01-22T00:00:00-07:00,,,ft,209.90,UNKNOWN,Unknown,209.90,4019.94,,UNKNOWN,DWR (Manual)
CODWR,910,2014-01-21T00:00:00-07:00,,,ft,199.40,UNKNOWN,Unknown,199.40,4030.44,,UNKNOWN,DWR (Manual)
CODWR,910,2015-01-27T00:00:00-07:00,,,ft,200.40,UNKNOWN,Unknown,200.40,4029.44,,UNKNOWN,DWR (Manual)
CODWR,910,2016-02-24T00:00:00-07:00,,,ft,199.70,UNKNOWN,Unknown,199.70,4030.14,,UNKNOWN,DWR (Manual)
CODWR,910,2017-02-21T00:00:00-07:00,,,ft,200.80,UNKNOWN,Unknown,200.80,4029.04,,UNKNOWN,DWR (Manual)
CODWR,910,2018-03-08T00:00:00-07:00,,,ft,199.10,UNKNOWN,Unknown,199.10,4030.74,,UNKNOWN,DWR (Manual)
CODWR,910,2019-02-28T00:00:00-07:00,,,ft,200.00,UNKNOWN,Unknown,200.00,4029.84,,UNKNOWN,DWR (Manual)
CODWR,910,2020-03-13T00:00:00-06:00,,,ft,201.60,UNKNOWN,Unknown,201.60,4028.24,,UNKNOWN,DWR (Manual)
CODWR,910,2021-03-11T00:00:00-07:00,,,ft,200.20,UNKNOWN,Unknown,200.20,4029.64,,UNKNOWN,DWR (Manual)
CODWR,910,2022-03-10T00:00:00-07:00,,,ft,200.80,UNKNOWN,Unknown,200.80,4029.04,,UNKNOWN,DWR (Manual)
CODWR,859,1993-04-13T00:00:00-06:00,,,ft,237.15,UNKNOWN,Unknown,237.15,4043.66,,UNKNOWN,USGS
CODWR,859,1994-01-02T00:00:00-07:00,,,ft,238.32,UNKNOWN,Unknown,238.32,4042.49,,UNKNOWN,DWR (Manual)
CODWR,859,1995-01-17T00:00:00-07:00,,,ft,240.25,UNKNOWN,Unknown,240.25,4040.56,,UNKNOWN,DWR (Manual)
CODWR,859,1995-12-28T00:00:00-07:00,,,ft,240.40,UNKNOWN,Unknown,240.40,4040.41,,UNKNOWN,DWR (Manual)
CODWR,859,1996-12-28T00:00:00-07:00,,,ft,241.20,UNKNOWN,Unknown,241.20,4039.61,,UNKNOWN,DWR (Manual)
CODWR,859,1998-01-08T00:00:00-07:00,,,ft,241.50,UNKNOWN,Unknown,241.50,4039.31,,UNKNOWN,DWR (Manual)
CODWR,859,1999-01-13T00:00:00-07:00,,,ft,243.08,UNKNOWN,Unknown,243.08,4037.73,,UNKNOWN,DWR (Manual)
CODWR,859,2000-01-25T00:00:00-07:00,,,ft,241.97,UNKNOWN,Unknown,241.97,4038.84,,UNKNOWN,DWR (Manual)
CODWR,859,2001-01-08T00:00:00-07:00,,,ft,244.00,UNKNOWN,Unknown,244.00,4036.81,,UNKNOWN,DWR (Manual)
CODWR,859,2002-01-17T00:00:00-07:00,,,ft,245.86,UNKNOWN,Unknown,245.86,4034.95,,UNKNOWN,DWR (Manual)
CODWR,859,2003-01-08T00:00:00-07:00,,,ft,247.91,UNKNOWN,Unknown,247.91,4032.90,,UNKNOWN,DWR (Manual)
CODWR,859,2004-01-08T00:00:00-07:00,,,ft,249.87,UNKNOWN,Unknown,249.87,4030.94,,UNKNOWN,DWR (Manual)
CODWR,859,2004-12-27T00:00:00-07:00,,,ft,252.76,UNKNOWN,Unknown,252.76,4028.05,,UNKNOWN,DWR (Manual)
CODWR,859,2006-01-26T00:00:00-07:00,,,ft,251.13,UNKNOWN,Unknown,251.13,4029.68,,UNKNOWN,DWR (Manual)
CODWR,859,2007-03-23T00:00:00-06:00,,,ft,254.11,UNKNOWN,Unknown,254.11,4026.70,,UNKNOWN,DWR (Manual)
CODWR,859,2008-02-21T00:00:00-07:00,,,ft,258.53,UNKNOWN,Unknown,258.53,4022.28,,UNKNOWN,DWR (Manual)
CODWR,859,2010-02-11T00:00:00-07:00,,,ft,259.13,UNKNOWN,Unknown,259.13,4021.68,,UNKNOWN,DWR (Manual)
CODWR,859,2011-01-06T00:00:00-07:00,,,ft,265.32,UNKNOWN,Unknown,265.32,4015.49,,UNKNOWN,DWR (Manual)
CODWR,859,2012-02-25T00:00:00-07:00,,,ft,267.20,UNKNOWN,Unknown,267.20,4013.61,,UNKNOWN,DWR (Manual)
CODWR,859,2014-02-26T00:00:00-07:00,,,ft,268.90,UNKNOWN,Unknown,268.90,4011.91,,UNKNOWN,DWR (Manual)
CODWR,859,2015-01-18T00:00:00-07:00,,,ft,266.90,UNKNOWN,Unknown,266.90,4013.91,,UNKNOWN,DWR (Manual)
CODWR,859,2016-03-16T00:00:00-06:00,,,ft,255.10,UNKNOWN,Unknown,255.10,4025.71,,UNKNOWN,DWR (Manual)
CODWR,859,2017-03-08T00:00:00-07:00,,,ft,251.06,UNKNOWN,Unknown,251.06,4029.75,,UNKNOWN,DWR (Manual)
CODWR,859,2018-03-15T00:00:00-06:00,,,ft,250.36,UNKNOWN,Unknown,250.36,4030.45,,UNKNOWN,DWR (Manual)
CODWR,859,2019-03-07T00:00:00-07:00,,,ft,249.73,UNKNOWN,Unknown,249.73,4031.08,,UNKNOWN,DWR (Manual)
CODWR,859,2020-03-23T00:00:00-06:00,,,ft,252.20,UNKNOWN,Unknown,252.20,4028.61,,UNKNOWN,DWR (Manual)
CODWR,859,2021-01-13T00:00:00-07:00,,,ft,252.65,UNKNOWN,Unknown,252.65,4028.16,,UNKNOWN,DWR (Manual)
CODWR,859,2022-02-20T00:00:00-07:00,,,ft,251.70,UNKNOWN,Unknown,251.70,4029.11,,UNKNOWN,DWR (Manual)
CODWR,800,1993-01-02T00:00:00-07:00,,,ft,177.31,UNKNOWN,Unknown,177.31,3753.88,,UNKNOWN,DWR (Manual)
CODWR,800,1993-12-29T00:00:00-07:00,,,ft,177.60,UNKNOWN,Unknown,177.60,3753.59,,UNKNOWN,DWR (Manual)
CODWR,800,1994-12-22T00:00:00-07:00,,,ft,180.15,UNKNOWN,Unknown,180.15,3751.04,,UNKNOWN,DWR (Manual)
CODWR,800,1995-12-27T00:00:00-07:00,,,ft,180.35,UNKNOWN,Unknown,180.35,3750.84,,UNKNOWN,DWR (Manual)
CODWR,800,1996-12-24T00:00:00-07:00,,,ft,183.95,UNKNOWN,Unknown,183.95,3747.24,,UNKNOWN,DWR (Manual)
CODWR,800,1997-12-30T00:00:00-07:00,,,ft,184.08,UNKNOWN,Unknown,184.08,3747.11,,UNKNOWN,DWR (Manual)
CODWR,800,1999-01-10T00:00:00-07:00,,,ft,184.58,UNKNOWN,Unknown,184.58,3746.61,,UNKNOWN,DWR (Manual)
CODWR,800,2000-01-09T00:00:00-07:00,,,ft,185.15,UNKNOWN,Unknown,185.15,3746.04,,UNKNOWN,DWR (Manual)
CODWR,800,2001-01-20T00:00:00-07:00,,,ft,186.10,UNKNOWN,Unknown,186.10,3745.09,,UNKNOWN,DWR (Manual)
CODWR,800,2002-01-20T00:00:00-07:00,,,ft,188.10,UNKNOWN,Unknown,188.10,3743.09,,UNKNOWN,DWR (Manual)
CODWR,800,2002-12-28T00:00:00-07:00,,,ft,192.50,UNKNOWN,Unknown,192.50,3738.69,,UNKNOWN,DWR (Manual)
CODWR,800,2003-12-30T00:00:00-07:00,,,ft,192.96,UNKNOWN,Unknown,192.96,3738.23,,UNKNOWN,DWR (Manual)
CODWR,800,2004-12-18T00:00:00-07:00,,,ft,193.46,UNKNOWN,Unknown,193.46,3737.73,,UNKNOWN,DWR (Manual)
CODWR,800,2006-01-23T00:00:00-07:00,,,ft,194.58,UNKNOWN,Unknown,194.58,3736.61,,UNKNOWN,DWR (Manual)
CODWR,800,2007-04-02T00:00:00-06:00,,,ft,199.24,UNKNOWN,Unknown,199.24,3731.95,,UNKNOWN,DWR (Manual)
CODWR,800,2008-02-07T00:00:00-07:00,,,ft,202.93,UNKNOWN,Unknown,202.93,3728.26,,UNKNOWN,DWR (Manual)
CODWR,800,2009-04-10T00:00:00-06:00,,,ft,204.62,UNKNOWN,Unknown,204.62,3726.57,,UNKNOWN,DWR (Manual)
CODWR,800,2010-02-08T00:00:00-07:00,,,ft,193.20,UNKNOWN,Unknown,193.20,3737.99,,UNKNOWN,DWR (Manual)
CODWR,800,2011-02-04T00:00:00-07:00,,,ft,194.30,UNKNOWN,Unknown,194.30,3736.89,,UNKNOWN,DWR (Manual)
CODWR,800,2012-02-16T00:00:00-07:00,,,ft,197.10,UNKNOWN,Unknown,197.10,3734.09,,UNKNOWN,DWR (Manual)
CODWR,800,2013-02-05T00:00:00-07:00,,,ft,226.20,UNKNOWN,Unknown,226.20,3704.99,,UNKNOWN,DWR (Manual)
CODWR,800,2014-01-15T00:00:00-07:00,,,ft,229.40,UNKNOWN,Unknown,229.40,3701.79,,UNKNOWN,DWR (Manual)
CODWR,800,2015-01-31T00:00:00-07:00,,,ft,228.60,UNKNOWN,Unknown,228.60,3702.59,,UNKNOWN,DWR (Manual)
CODWR,800,2016-03-03T00:00:00-07:00,,,ft,202.60,UNKNOWN,Unknown,202.60,3728.59,,UNKNOWN,DWR (Manual)
CODWR,800,2017-03-09T00:00:00-07:00,,,ft,202.29,UNKNOWN,Unknown,202.29,3728.90,,UNKNOWN,DWR (Manual)
CODWR,800,2018-02-26T00:00:00-07:00,,,ft,201.11,UNKNOWN,Unknown,201.11,3730.08,,UNKNOWN,DWR (Manual)
CODWR,800,2019-01-15T00:00:00-07:00,,,ft,202.29,UNKNOWN,Unknown,202.29,3728.90,,UNKNOWN,DWR (Manual)
CODWR,800,2020-03-11T00:00:00-06:00,,,ft,204.20,UNKNOWN,Unknown,204.20,3726.99,,UNKNOWN,DWR (Manual)
CODWR,800,2021-04-05T00:00:00-06:00,,,ft,205.50,UNKNOWN,Unknown,205.50,3725.69,,UNKNOWN,DWR (Manual)
CODWR,800,2022-03-01T00:00:00-07:00,,,ft,204.70,UNKNOWN,Unknown,204.70,3726.49,,UNKNOWN,DWR (Manual)
CODWR,805,1993-12-28T00:00:00-07:00,,,ft,196.50,UNKNOWN,Unknown,196.50,3772.46,,UNKNOWN,DWR (Manual)
CODWR,805,1995-01-02T00:00:00-07:00,,,ft,195.46,UNKNOWN,Unknown,195.46,3773.50,,UNKNOWN,DWR (Manual)
CODWR,805,1995-12-26T00:00:00-07:00,,,ft,195.14,UNKNOWN,Unknown,195.14,3773.82,,UNKNOWN,DWR (Manual)
CODWR,805,1996-12-20T00:00:00-07:00,,,ft,195.25,UNKNOWN,Unknown,195.25,3773.71,,UNKNOWN,DWR (Manual)
