AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
KSGS,380131099080901,2012-04-10T00:00:00-05:00,,,Feet,27.24,ft,Unknown,27.24,2048,,Unknown,DWR
KSGS,380131099080901,2012-10-24T00:00:00-05:00,,,Feet,30.71,ft,Unknown,30.71,2044,,Unknown,DWR
KSGS,380131099080901,2013-01-15T11:09:49-06:00,,,Feet,28.92,ft,0.01,28.92,2046,,Steel-tape measurement,DWR
KSGS,380131099080901,2013-04-30T00:00:00-05:00,,,Feet,30.46,ft,Unknown,30.46,2045,,Unknown,DWR
KSGS,380131099080901,2013-10-07T00:00:00-05:00,,,Feet,29.78,ft,Unknown,29.78,2045,,Unknown,DWR
KSGS,380131099080901,2014-01-16T16:26:55-06:00,,,Feet,29.04,ft,0.01,29.04,2046,,Steel-tape measurement,DWR
KSGS,380131099080901,2015-01-15T13:56:12-06:00,,,Feet,29.32,ft,0.01,29.32,2046,,Steel-tape measurement,DWR
KSGS,380131099080901,2015-04-15T00:00:00-05:00,,,Feet,31.43,ft,Unknown,31.43,2044,,Unknown,DWR
KSGS,380131099080901,2015-10-20T00:00:00-05:00,,,Feet,30.10,ft,Unknown,30.10,2045,,Unknown,DWR
KSGS,380131099080901,2016-01-05T12:06:45-06:00,,,Feet,30.14,ft,0.01,30.14,2045,,Steel-tape measurement,DWR
KSGS,380131099080901,2016-04-26T00:00:00-05:00,,,Feet,29.42,ft,Unknown,29.42,2046,,Unknown,DWR
KSGS,380131099080901,2017-01-10T14:49:51-06:00,,,Feet,30.70,ft,0.01,30.70,2044,,Steel-tape measurement,DWR
KSGS,380131099080901,2017-04-12T00:00:00-05:00,,,Feet,29.18,ft,Unknown,29.18,2046,,Unknown,DWR
KSGS,380131099080901,2017-10-19T00:00:00-05:00,,,Feet,29.69,ft,Unknown,29.69,2045,,Unknown,DWR
KSGS,380131099080901,2018-01-10T13:38:00-06:00,,,Feet,29.68,ft,0.01,29.68,2045,,Steel-tape measurement,DWR
KSGS,380131099080901,2018-10-22T00:00:00-05:00,,,Feet,29.09,ft,Unknown,29.09,2046,,Unknown,DWR
KSGS,380131099080901,2019-01-23T15:23:00-06:00,,,Feet,28.40,ft,0.01,28.40,2047,,Steel-tape measurement,DWR
KSGS,380131099080901,2019-04-19T12:53:00-05:00,,,Feet,28.07,ft,0.01,28.07,2047,,Steel-tape measurement,DWR
KSGS,380131099080901,2020-01-07T14:14:00-06:00,,,Feet,27.14,ft,0.01,27.14,2048,,Steel-tape measurement,DWR
KSGS,380131099080901,2021-01-11T12:45:00-06:00,,,Feet,27.25,ft,0.01,27.25,2048,,Steel-tape measurement,DWR
KSGS,380131099080901,2021-04-14T08:36:00-05:00,,,Feet,26.83,ft,0.01,26.83,2048,,Steel-tape measurement,DWR
KSGS,380131099080901,2021-10-26T13:59:00-05:00,,,Feet,27.28,ft,0.01,27.28,2048,,Steel-tape measurement,DWR
KSGS,380131099080901,2022-01-04T11:20:00-06:00,,,Feet,26.99,ft,0.01,26.99,2048,,Steel-tape measurement,DWR
KSGS,375759098524502,1993-01-27T00:00:00-06:00,,,Feet,34.89,ft,Unknown,34.89,1948,,Steel-tape measurement,Unknown
KSGS,375759098524502,1994-01-11T00:00:00-06:00,,,Feet,32.37,ft,Unknown,32.37,1951,,Steel-tape measurement,Unknown
KSGS,375759098524502,1995-01-20T00:00:00-06:00,,,Feet,34.70,ft,Unknown,34.70,1948,,Steel-tape measurement,Unknown
KSGS,375759098524502,1996-01-16T00:00:00-06:00,,,Feet,34.18,ft,Unknown,34.18,1949,,Steel-tape measurement,Unknown
KSGS,375759098524502,1997-01-13T00:00:00-06:00,,,Feet,34.40,ft,0.01,34.40,1949,,Steel-tape measurement,DWR
KSGS,375759098524502,1998-01-14T12:03:11-06:00,,,Feet,33.95,ft,0.01,33.95,1949,,Steel-tape measurement,DWR
KSGS,375759098524502,1999-01-12T13:42:35-06:00,,,Feet,33.39,ft,0.01,33.39,1950,,Steel-tape measurement,DWR
KSGS,375759098524502,2000-01-04T15:49:42-06:00,,,Feet,33.03,ft,0.01,33.03,1950,,Steel-tape measurement,DWR
KSGS,375759098524502,2001-01-10T16:22:29-06:00,,,Feet,32.51,ft,0.01,32.51,1950,,Steel-tape measurement,DWR
KSGS,375759098524502,2002-01-02T17:04:55-06:00,,,Feet,32.86,ft,0.01,32.86,1950,,Steel-tape measurement,DWR
KSGS,375759098524502,2003-01-06T16:41:20-06:00,,,Feet,34.50,ft,0.01,34.50,1949,,Steel-tape measurement,DWR
KSGS,375759098524502,2004-01-06T13:45:35-06:00,,,Feet,35.87,ft,0.01,35.87,1947,,Steel-tape measurement,DWR
KSGS,375759098524502,2005-01-10T10:44:17-06:00,,,Feet,35.75,ft,0.01,35.75,1947,,Steel-tape measurement,DWR
KSGS,375759098524502,2006-01-04T11:31:51-06:00,,,Feet,35.53,ft,0.01,35.53,1947,,Steel-tape measurement,DWR
KSGS,375759098524502,2006-05-03T00:00:00-05:00,,,Feet,39.33,ft,Unknown,39.33,1944,,Unknown,DWR
KSGS,375759098524502,2006-10-17T00:00:00-05:00,,,Feet,37.22,ft,Unknown,37.22,1946,,Unknown,DWR
KSGS,375759098524502,2007-01-16T15:54:38-06:00,,,Feet,36.85,ft,0.01,36.85,1946,,Steel-tape measurement,DWR
KSGS,375759098524502,2007-04-04T00:00:00-05:00,,,Feet,34.88,ft,Unknown,34.88,1948,,Unknown,DWR
KSGS,375759098524502,2007-10-18T00:00:00-05:00,,,Feet,33.69,ft,Unknown,33.69,1949,,Unknown,DWR
KSGS,375759098524502,2008-01-03T00:00:00-06:00,,,Feet,32.82,ft,0.01,32.82,1950,,Steel-tape measurement,DWR
KSGS,375759098524502,2008-04-14T00:00:00-05:00,,,Feet,32.48,ft,Unknown,32.48,1951,,Unknown,DWR
KSGS,375759098524502,2008-10-09T00:00:00-05:00,,,Feet,33.10,ft,Unknown,33.10,1950,,Unknown,DWR
KSGS,375759098524502,2009-01-14T10:35:37-06:00,,,Feet,31.94,ft,0.01,31.94,1951,,Steel-tape measurement,DWR
KSGS,375759098524502,2009-05-13T00:00:00-05:00,,,Feet,30.66,ft,Unknown,30.66,1952,,Unknown,DWR
KSGS,375759098524502,2009-11-03T00:00:00-06:00,,,Feet,30.89,ft,Unknown,30.89,1952,,Unknown,DWR
KSGS,375759098524502,2010-01-20T09:12:58-06:00,,,Feet,30.37,ft,0.01,30.37,1953,,Steel-tape measurement,DWR
KSGS,375759098524502,2010-04-19T00:00:00-05:00,,,Feet,30.12,ft,Unknown,30.12,1953,,Unknown,DWR
KSGS,375759098524502,2010-10-20T00:00:00-05:00,,,Feet,30.20,ft,Unknown,30.20,1953,,Unknown,DWR
KSGS,375759098524502,2011-01-13T12:53:12-06:00,,,Feet,29.86,ft,0.01,29.86,1953,,Steel-tape measurement,DWR
KSGS,375759098524502,2011-10-25T00:00:00-05:00,,,Feet,33.03,ft,Unknown,33.03,1950,,Unknown,DWR
KSGS,375759098524502,2012-01-04T14:27:24-06:00,,,Feet,32.53,ft,0.01,32.53,1950,,Steel-tape measurement,DWR
KSGS,375759098524502,2012-04-18T00:00:00-05:00,,,Feet,32.22,ft,Unknown,32.22,1951,,Unknown,DWR
KSGS,375759098524502,2012-10-24T00:00:00-05:00,,,Feet,34.41,ft,Unknown,34.41,1949,,Unknown,DWR
KSGS,375759098524502,2013-01-03T12:48:30-06:00,,,Feet,33.90,ft,0.01,33.90,1949,,Steel-tape measurement,DWR
KSGS,375759098524502,2013-05-08T00:00:00-05:00,,,Feet,33.64,ft,Unknown,33.64,1949,,Unknown,DWR
KSGS,375759098524502,2013-10-22T00:00:00-05:00,,,Feet,34.67,ft,Unknown,34.67,1948,,Unknown,DWR
KSGS,375759098524502,2014-01-10T13:18:45-06:00,,,Feet,34.15,ft,0.01,34.15,1949,,Steel-tape measurement,DWR
KSGS,375759098524502,2014-04-09T00:00:00-05:00,,,Feet,33.96,ft,Unknown,33.96,1949,,Unknown,DWR
KSGS,375759098524502,2015-01-14T14:43:24-06:00,,,Feet,34.64,ft,0.01,34.64,1948,,Steel-tape measurement,DWR
KSGS,375759098524502,2015-04-10T00:00:00-05:00,,,Feet,34.60,ft,Unknown,34.60,1948,,Unknown,DWR
KSGS,375759098524502,2015-10-19T00:00:00-05:00,,,Feet,35.27,ft,Unknown,35.27,1948,,Unknown,DWR
KSGS,375759098524502,2016-01-13T10:20:56-06:00,,,Feet,34.55,ft,0.01,34.55,1948,,Steel-tape measurement,DWR
KSGS,375759098524502,2016-04-28T00:00:00-05:00,,,Feet,34.55,ft,Unknown,34.55,1948,,Unknown,DWR
KSGS,375759098524502,2016-10-12T00:00:00-05:00,,,Feet,35.04,ft,Unknown,35.04,1948,,Unknown,DWR
KSGS,375759098524502,2016-12-29T13:51:21-06:00,,,Feet,34.54,ft,0.01,34.54,1948,,Steel-tape measurement,DWR
KSGS,375759098524502,2017-04-24T00:00:00-05:00,,,Feet,33.94,ft,Unknown,33.94,1949,,Unknown,DWR
KSGS,375759098524502,2017-10-19T00:00:00-05:00,,,Feet,34.77,ft,Unknown,34.77,1948,,Unknown,DWR
KSGS,375759098524502,2018-01-10T09:17:00-06:00,,,Feet,33.95,ft,0.01,33.95,1949,,Steel-tape measurement,DWR
KSGS,375759098524502,2019-01-24T15:06:00-06:00,,,Feet,34.10,ft,0.01,34.10,1949,,Steel-tape measurement,DWR
KSGS,375759098524502,2019-04-17T15:34:00-05:00,,,Feet,33.47,ft,0.01,33.47,1950,,Steel-tape measurement,DWR
KSGS,375759098524502,2019-10-17T08:15:00-05:00,,,Feet,32.67,ft,0.01,32.67,1950,,Steel-tape measurement,DWR
KSGS,375759098524502,2020-01-07T09:50:00-06:00,,,Feet,32.08,ft,0.01,32.08,1951,,Steel-tape measurement,DWR
KSGS,375759098524502,2020-10-20T15:45:00-05:00,,,Feet,31.98,ft,0.01,31.98,1951,,Steel-tape measurement,DWR
KSGS,375759098524502,2021-01-07T09:50:00-06:00,,,Feet,31.52,ft,0.01,31.52,1951,,Steel-tape measurement,DWR
KSGS,375759098524502,2021-04-15T08:46:00-05:00,,,Feet,31.14,ft,0.01,31.14,1952,,Steel-tape measurement,DWR
KSGS,375759098524502,2021-10-21T13:57:00-05:00,,,Feet,32.68,ft,0.01,32.68,1950,,Steel-tape measurement,DWR
KSGS,375759098524502,2022-01-20T09:08:00-06:00,,,Feet,31.99,ft,0.01,31.99,1951,,Steel-tape measurement,DWR
KSGS,375759098524502,2022-04-12T10:11:00-05:00,,,Feet,31.64,ft,0.01,31.64,1951,,Steel-tape measurement,DWR
KSGS,375759098524502,2022-10-06T10:51:00-05:00,,,Feet,34.89,ft,0.01,34.89,1948,,Steel-tape measurement,DWR
KSGS,375201099190201,1993-01-26T00:00:00-06:00,,,Feet,41.81,ft,Unknown,41.81,2143,,Steel-tape measurement,Unknown
KSGS,375201099190201,1994-01-11T00:00:00-06:00,,,Feet,40.38,ft,Unknown,40.38,2145,,Steel-tape measurement,Unknown
KSGS,375201099190201,1995-01-25T00:00:00-06:00,,,Feet,42.92,ft,Unknown,42.92,2142,,Steel-tape measurement,Unknown
KSGS,375201099190201,1996-01-22T00:00:00-06:00,,,Feet,42.23,ft,Unknown,42.23,2143,,Steel-tape measurement,Unknown
KSGS,375201099190201,1997-01-01T00:00:00-06:00,,,Feet,41.30,ft,Unknown,41.30,2144,,Unknown,DWR
KSGS,375201099190201,1997-01-16T00:00:00-06:00,,,Feet,41.31,ft,0.01,41.31,2144,,Steel-tape measurement,DWR
KSGS,375201099190201,1997-09-01T00:00:00-05:00,,,Feet,41.60,ft,Unknown,41.60,2143,,Unknown,DWR
KSGS,375201099190201,1998-01-15T12:55:08-06:00,,,Feet,40.66,ft,0.01,40.66,2144,,Steel-tape measurement,DWR
KSGS,375201099190201,1998-04-01T00:00:00-06:00,,,Feet,42.70,ft,Unknown,42.70,2142,,Unknown,DWR
KSGS,375201099190201,1999-01-14T18:44:17-06:00,,,Feet,41.64,ft,0.01,41.64,2143,,Steel-tape measurement,DWR
KSGS,375201099190201,1999-09-01T00:00:00-05:00,,,Feet,42.42,ft,Unknown,42.42,2143,,Unknown,DWR
KSGS,375201099190201,2000-01-13T14:45:27-06:00,,,Feet,41.70,ft,0.01,41.70,2143,,Steel-tape measurement,DWR
KSGS,375201099190201,2000-04-01T00:00:00-06:00,,,Feet,41.23,ft,Unknown,41.23,2144,,Unknown,DWR
KSGS,375201099190201,2000-07-01T00:00:00-05:00,,,Feet,43.50,ft,Unknown,43.50,2142,,Unknown,DWR
KSGS,375201099190201,2000-09-01T00:00:00-05:00,,,Feet,42.98,ft,Unknown,42.98,2142,,Unknown,DWR
KSGS,375201099190201,2001-01-16T11:48:21-06:00,,,Feet,42.14,ft,0.01,42.14,2143,,Steel-tape measurement,DWR
KSGS,375201099190201,2001-04-01T00:00:00-06:00,,,Feet,41.69,ft,Unknown,41.69,2143,,Unknown,DWR
KSGS,375201099190201,2001-06-01T00:00:00-05:00,,,Feet,43.40,ft,Unknown,43.40,2142,,Unknown,DWR
KSGS,375201099190201,2001-07-01T00:00:00-05:00,,,Feet,43.51,ft,Unknown,43.51,2141,,Unknown,DWR
KSGS,375201099190201,2001-09-01T00:00:00-05:00,,,Feet,43.58,ft,Unknown,43.58,2141,,Unknown,DWR
KSGS,375201099190201,2002-01-07T17:15:52-06:00,,,Feet,44.99,ft,0.01,44.99,2140,,Steel-tape measurement,DWR
KSGS,375201099190201,2002-06-01T00:00:00-05:00,,,Feet,45.13,ft,Unknown,45.13,2140,,Unknown,DWR
KSGS,375201099190201,2002-09-01T00:00:00-05:00,,,Feet,44.47,ft,Unknown,44.47,2141,,Unknown,DWR
KSGS,375201099190201,2003-01-01T00:00:00-06:00,,,Feet,44.18,ft,Unknown,44.18,2141,,Unknown,DWR
KSGS,375201099190201,2003-01-08T09:16:05-06:00,,,Feet,44.26,ft,0.01,44.26,2141,,Steel-tape measurement,DWR
KSGS,375201099190201,2003-04-01T00:00:00-06:00,,,Feet,44.09,ft,Unknown,44.09,2141,,Unknown,DWR
KSGS,375201099190201,2003-07-01T00:00:00-05:00,,,Feet,46.30,ft,Unknown,46.30,2139,,Unknown,DWR
KSGS,375201099190201,2003-10-01T00:00:00-05:00,,,Feet,46.30,ft,Unknown,46.30,2139,,Unknown,DWR
KSGS,375201099190201,2004-01-08T15:10:32-06:00,,,Feet,45.74,ft,0.01,45.74,2139,,Steel-tape measurement,DWR
KSGS,375201099190201,2004-04-01T00:00:00-06:00,,,Feet,45.55,ft,Unknown,45.55,2139,,Unknown,DWR
KSGS,375201099190201,2004-10-18T00:00:00-05:00,,,Feet,46.79,ft,Unknown,46.79,2138,,Unknown,DWR
KSGS,375201099190201,2005-01-12T10:47:30-06:00,,,Feet,46.29,ft,0.01,46.29,2139,,Steel-tape measurement,DWR
KSGS,375201099190201,2005-01-18T00:00:00-06:00,,,Feet,46.29,ft,Unknown,46.29,2139,,Unknown,DWR
KSGS,375201099190201,2005-04-19T00:00:00-05:00,,,Feet,45.99,ft,Unknown,45.99,2139,,Unknown,DWR
KSGS,375201099190201,2005-10-18T00:00:00-05:00,,,Feet,47.27,ft,Unknown,47.27,2138,,Unknown,DWR
KSGS,375201099190201,2006-01-10T11:58:53-06:00,,,Feet,46.59,ft,0.01,46.59,2138,,Steel-tape measurement,DWR
KSGS,375201099190201,2006-04-04T00:00:00-05:00,,,Feet,46.30,ft,Unknown,46.30,2139,,Unknown,DWR
KSGS,375201099190201,2007-01-04T12:49:36-06:00,,,Feet,47.60,ft,0.01,47.60,2137,,Steel-tape measurement,DWR
KSGS,375201099190201,2007-03-28T00:00:00-05:00,,,Feet,47.38,ft,Unknown,47.38,2138,,Unknown,DWR
KSGS,375201099190201,2007-10-02T00:00:00-05:00,,,Feet,47.18,ft,Unknown,47.18,2138,,Unknown,DWR
KSGS,375201099190201,2008-01-04T12:27:47-06:00,,,Feet,46.04,ft,0.01,46.04,2139,,Steel-tape measurement,DWR
KSGS,375201099190201,2008-04-01T00:00:00-05:00,,,Feet,45.61,ft,Unknown,45.61,2139,,Unknown,DWR
KSGS,375201099190201,2008-11-04T00:00:00-06:00,,,Feet,46.94,ft,Unknown,46.94,2138,,Unknown,DWR
KSGS,375201099190201,2009-01-08T09:02:59-06:00,,,Feet,46.63,ft,0.01,46.63,2138,,Steel-tape measurement,DWR
KSGS,375201099190201,2009-04-07T00:00:00-05:00,,,Feet,46.23,ft,Unknown,46.23,2139,,Unknown,DWR
KSGS,375201099190201,2009-11-05T00:00:00-06:00,,,Feet,47.01,ft,Unknown,47.01,2138,,Unknown,DWR
KSGS,375201099190201,2010-01-11T13:34:45-06:00,,,Feet,46.58,ft,0.01,46.58,2138,,Steel-tape measurement,DWR
KSGS,375201099190201,2010-04-14T00:00:00-05:00,,,Feet,46.10,ft,Unknown,46.10,2139,,Unknown,DWR
KSGS,375201099190201,2010-10-12T00:00:00-05:00,,,Feet,47.43,ft,Unknown,47.43,2138,,Unknown,DWR
KSGS,375201099190201,2011-01-04T13:12:46-06:00,,,Feet,46.85,ft,0.01,46.85,2138,,Steel-tape measurement,DWR
KSGS,375201099190201,2011-04-12T00:00:00-05:00,,,Feet,46.34,ft,Unknown,46.34,2139,,Unknown,DWR
KSGS,375201099190201,2011-10-04T00:00:00-05:00,,,Feet,49.01,ft,Unknown,49.01,2136,,Unknown,DWR
KSGS,375201099190201,2012-01-11T12:08:22-06:00,,,Feet,48.38,ft,0.01,48.38,2137,,Steel-tape measurement,DWR
KSGS,375201099190201,2012-04-17T00:00:00-05:00,,,Feet,48.08,ft,Unknown,48.08,2137,,Unknown,DWR
KSGS,375201099190201,2012-10-16T00:00:00-05:00,,,Feet,50.01,ft,Unknown,50.01,2135,,Unknown,DWR
KSGS,375201099190201,2013-01-25T12:16:16-06:00,,,Feet,49.50,ft,0.01,49.50,2136,,Steel-tape measurement,DWR
KSGS,375201099190201,2013-04-30T00:00:00-05:00,,,Feet,49.22,ft,Unknown,49.22,2136,,Unknown,DWR
KSGS,375201099190201,2013-10-07T00:00:00-05:00,,,Feet,50.51,ft,Unknown,50.51,2134,,Unknown,DWR
KSGS,375201099190201,2014-01-14T15:55:38-06:00,,,Feet,50.00,ft,0.01,50.00,2135,,Steel-tape measurement,DWR
KSGS,375201099190201,2014-05-01T00:00:00-05:00,,,Feet,50.16,ft,Unknown,50.16,2135,,Unknown,DWR
KSGS,375201099190201,2015-01-13T00:00:00-06:00,,,Feet,51.01,ft,0.01,51.01,2134,,Steel-tape measurement,DWR
KSGS,375201099190201,2015-04-08T00:00:00-05:00,,,Feet,53.29,ft,Unknown,53.29,2132,,Unknown,DWR
KSGS,375201099190201,2015-10-20T00:00:00-05:00,,,Feet,53.82,ft,Unknown,53.82,2131,,Unknown,DWR
KSGS,375201099190201,2016-01-04T00:00:00-06:00,,,Feet,52.14,ft,0.01,52.14,2133,,Steel-tape measurement,DWR
KSGS,375201099190201,2016-04-13T00:00:00-05:00,,,Feet,51.85,ft,Unknown,51.85,2133,,Unknown,DWR
KSGS,375201099190201,2016-10-28T00:00:00-05:00,,,Feet,52.73,ft,Unknown,52.73,2132,,Unknown,DWR
KSGS,375201099190201,2017-01-11T14:03:39-06:00,,,Feet,52.14,ft,0.01,52.14,2133,,Steel-tape measurement,DWR
KSGS,375201099190201,2017-04-11T00:00:00-05:00,,,Feet,51.71,ft,Unknown,51.71,2133,,Unknown,DWR
KSGS,375201099190201,2017-10-11T00:00:00-05:00,,,Feet,53.16,ft,Unknown,53.16,2132,,Unknown,DWR
KSGS,375201099190201,2018-01-23T10:58:00-06:00,,,Feet,52.35,ft,0.01,52.35,2133,,Steel-tape measurement,DWR
KSGS,375201099190201,2018-04-17T00:00:00-05:00,,,Feet,51.86,ft,Unknown,51.86,2133,,Unknown,DWR
KSGS,375201099190201,2018-11-06T00:00:00-06:00,,,Feet,52.93,ft,Unknown,52.93,2132,,Unknown,DWR
KSGS,375201099190201,2019-01-17T13:58:00-06:00,,,Feet,52.29,ft,0.01,52.29,2133,,Steel-tape measurement,DWR
KSGS,375201099190201,2019-10-22T14:19:00-05:00,,,Feet,51.24,ft,0.01,51.24,2134,,Steel-tape measurement,DWR
KSGS,375201099190201,2020-01-07T14:02:00-06:00,,,Feet,50.64,ft,0.01,50.64,2134,,Steel-tape measurement,DWR
KSGS,375201099190201,2021-01-11T14:52:00-06:00,,,Feet,50.61,ft,0.01,50.61,2134,,Steel-tape measurement,DWR
KSGS,375201099190201,2021-04-13T10:14:00-05:00,,,Feet,50.19,ft,0.01,50.19,2135,,Steel-tape measurement,DWR
KSGS,375201099190201,2021-10-26T11:10:00-05:00,,,Feet,51.69,ft,0.01,51.69,2133,,Steel-tape measurement,DWR
KSGS,375201099190201,2022-01-12T12:18:00-06:00,,,Feet,51.01,ft,0.01,51.01,2134,,Steel-tape measurement,DWR
KSGS,375201099190201,2022-04-18T17:12:00-05:00,,,Feet,50.67,ft,0.01,50.67,2134,,Steel-tape measurement,DWR
KSGS,380229098110801,2003-01-04T15:36:14-06:00,,,Feet,7.86,ft,0.01,7.86,1631,,Electric-tape measurement,DWR
KSGS,380229098110801,2004-01-07T18:42:06-06:00,,,Feet,8.60,ft,0.01,8.60,1630,,Steel-tape measurement,DWR
KSGS,380229098110801,2005-01-10T15:45:33-06:00,,,Feet,7.69,ft,0.01,7.69,1631,,Steel-tape measurement,DWR
KSGS,380229098110801,2006-01-13T16:30:27-06:00,,,Feet,8.69,ft,0.01,8.69,1630,,Steel-tape measurement,DWR
KSGS,380229098110801,2007-01-05T10:14:59-06:00,,,Feet,10.04,ft,0.01,10.04,1629,,Steel-tape measurement,DWR
KSGS,380229098110801,2008-01-04T10:33:34-06:00,,,Feet,7.22,ft,0.01,7.22,1632,,Steel-tape measurement,DWR
KSGS,380229098110801,2009-01-06T15:33:44-06:00,,,Feet,6.68,ft,0.01,6.68,1632,,Steel-tape measurement,DWR
KSGS,380229098110801,2010-01-14T11:46:28-06:00,,,Feet,6.03,ft,0.01,6.03,1633,,Steel-tape measurement,DWR
KSGS,380229098110801,2011-01-04T14:29:18-06:00,,,Feet,7.41,ft,0.01,7.41,1632,,Steel-tape measurement,DWR
KSGS,380229098110801,2012-01-17T16:08:03-06:00,,,Feet,8.95,ft,0.01,8.95,1630,,Steel-tape measurement,DWR
KSGS,380229098110801,2013-01-23T12:44:10-06:00,,,Feet,10.18,ft,0.01,10.18,1629,,Steel-tape measurement,DWR
KSGS,380229098110801,2014-01-13T12:26:36-06:00,,,Feet,7.93,ft,0.01,7.93,1631,,Steel-tape measurement,DWR
KSGS,380229098110801,2014-12-30T00:00:00-06:00,,,Feet,8.59,ft,0.01,8.59,1630,,Steel-tape measurement,DWR
KSGS,380229098110801,2015-12-29T11:39:44-06:00,,,Feet,8.57,ft,0.01,8.57,1630,,Steel-tape measurement,DWR
KSGS,380229098110801,2016-12-27T14:50:54-06:00,,,Feet,7.11,ft,0.01,7.11,1632,,Steel-tape measurement,DWR
KSGS,380229098110801,2018-01-08T13:12:00-06:00,,,Feet,8.26,ft,0.01,8.26,1631,,Steel-tape measurement,DWR
KSGS,380229098110801,2019-01-03T11:45:00-06:00,,,Feet,5.99,ft,0.01,5.99,1633,,Steel-tape measurement,DWR
KSGS,380229098110801,2019-12-26T13:38:00-06:00,,,Feet,6.99,ft,0.01,6.99,1632,,Steel-tape measurement,DWR
KSGS,380229098110801,2021-01-19T14:21:00-06:00,,,Feet,7.77,ft,0.01,7.77,1631,,Steel-tape measurement,DWR
KSGS,380229098110801,2022-01-12T15:48:00-06:00,,,Feet,8.53,ft,0.01,8.53,1630,,Steel-tape measurement,DWR
KSGS,375955097574301,1993-01-14T00:00:00-06:00,,,Feet,28.79,ft,Unknown,28.79,1525,,Steel-tape measurement,Unknown
KSGS,375955097574301,1994-01-06T00:00:00-06:00,,,Feet,27.15,ft,Unknown,27.15,1527,,Steel-tape measurement,Unknown
KSGS,375955097574301,1995-01-19T00:00:00-06:00,,,Feet,28.93,ft,Unknown,28.93,1525,,Steel-tape measurement,Unknown
KSGS,375955097574301,1996-01-10T00:00:00-06:00,,,Feet,28.05,ft,Unknown,28.05,1526,,Steel-tape measurement,Unknown
KSGS,375955097574301,1997-01-08T00:00:00-06:00,,,Feet,28.65,ft,0.01,28.65,1525,,Steel-tape measurement,DWR
KSGS,375955097574301,1998-01-07T10:33:40-06:00,,,Feet,28.60,ft,0.01,28.60,1525,,Steel-tape measurement,DWR
KSGS,375955097574301,1999-01-06T11:09:53-06:00,,,Feet,28.42,ft,0.01,28.42,1526,,Steel-tape measurement,DWR
KSGS,375955097574301,2000-01-04T10:59:42-06:00,,,Feet,28.14,ft,0.01,28.14,1526,,Steel-tape measurement,DWR
KSGS,375955097574301,2001-01-09T17:04:11-06:00,,,Feet,28.24,ft,0.01,28.24,1526,,Steel-tape measurement,DWR
KSGS,375955097574301,2002-01-02T15:56:08-06:00,,,Feet,28.64,ft,0.01,28.64,1525,,Steel-tape measurement,DWR
KSGS,375955097574301,2003-01-03T15:34:55-06:00,,,Feet,28.90,ft,0.01,28.90,1525,,Electric-tape measurement,DWR
KSGS,375955097574301,2004-01-06T21:42:39-06:00,,,Feet,29.24,ft,0.01,29.24,1525,,Steel-tape measurement,DWR
KSGS,375955097574301,2005-01-04T10:49:39-06:00,,,Feet,28.78,ft,0.01,28.78,1525,,Steel-tape measurement,DWR
KSGS,375955097574301,2006-01-18T17:31:16-06:00,,,Feet,28.79,ft,0.01,28.79,1525,,Steel-tape measurement,DWR
KSGS,375955097574301,2007-01-04T14:41:16-06:00,,,Feet,29.98,ft,0.01,29.98,1524,,Steel-tape measurement,DWR
KSGS,375955097574301,2008-01-02T13:01:19-06:00,,,Feet,29.48,ft,0.01,29.48,1525,,Steel-tape measurement,DWR
KSGS,375955097574301,2009-01-06T08:36:30-06:00,,,Feet,29.23,ft,0.01,29.23,1525,,Steel-tape measurement,DWR
KSGS,375955097574301,2010-01-13T14:49:56-06:00,,,Feet,28.82,ft,0.01,28.82,1525,,Steel-tape measurement,DWR
KSGS,375955097574301,2011-01-03T15:05:00-06:00,,,Feet,29.10,ft,0.01,29.10,1525,,Steel-tape measurement,DWR
KSGS,375955097574301,2012-01-19T15:50:01-06:00,,,Feet,30.99,ft,0.01,30.99,1523,,Steel-tape measurement,DWR
KSGS,375955097574301,2013-01-23T10:22:57-06:00,,,Feet,31.43,ft,0.01,31.43,1523,,Steel-tape measurement,DWR
KSGS,375955097574301,2014-01-07T11:09:35-06:00,,,Feet,30.65,ft,0.01,30.65,1523,,Steel-tape measurement,DWR
KSGS,375955097574301,2014-12-30T00:00:00-06:00,,,Feet,31.36,ft,0.01,31.36,1523,,Steel-tape measurement,DWR
KSGS,375955097574301,2015-12-30T14:51:50-06:00,,,Feet,32.00,ft,0.01,32.00,1522,,Steel-tape measurement,DWR
KSGS,375955097574301,2017-01-11T10:55:22-06:00,,,Feet,29.80,ft,0.01,29.80,1524,,Steel-tape measurement,DWR
KSGS,375955097574301,2017-12-20T15:14:00-06:00,,,Feet,30.55,ft,0.01,30.55,1523,,Steel-tape measurement,DWR
KSGS,375955097574301,2019-01-03T14:28:00-06:00,,,Feet,31.62,ft,0.01,31.62,1522,,Steel-tape measurement,DWR
KSGS,375955097574301,2019-12-26T15:45:00-06:00,,,Feet,30.06,ft,0.01,30.06,1524,,Steel-tape measurement,DWR
KSGS,375955097574301,2021-01-06T15:54:00-06:00,,,Feet,30.85,ft,0.01,30.85,1523,,Steel-tape measurement,DWR
