AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
CODWR,427,2008-01-31T00:00:00-07:00,,,ft,253.20,UNKNOWN,Unknown,253.20,3569.53,,UNKNOWN,DWR (Manual)
CODWR,427,2009-04-21T00:00:00-06:00,,,ft,253.00,UNKNOWN,Unknown,253.00,3569.73,,UNKNOWN,DWR (Manual)
CODWR,427,2010-01-05T00:00:00-07:00,,,ft,253.80,UNKNOWN,Unknown,253.80,3568.93,,UNKNOWN,DWR (Manual)
CODWR,427,2010-12-28T00:00:00-07:00,,,ft,254.20,UNKNOWN,Unknown,254.20,3568.53,,UNKNOWN,DWR (Manual)
CODWR,427,2012-02-01T00:00:00-07:00,,,ft,254.20,UNKNOWN,Unknown,254.20,3568.53,,UNKNOWN,DWR (Manual)
CODWR,427,2013-02-01T00:00:00-07:00,,,ft,256.40,UNKNOWN,Unknown,256.40,3566.33,,UNKNOWN,DWR (Manual)
CODWR,427,2014-03-05T00:00:00-07:00,,,ft,257.10,UNKNOWN,Unknown,257.10,3565.63,,UNKNOWN,DWR (Manual)
CODWR,427,2015-01-27T00:00:00-07:00,,,ft,258.00,UNKNOWN,Unknown,258.00,3564.73,,UNKNOWN,DWR (Manual)
CODWR,427,2016-01-19T00:00:00-07:00,,,ft,257.80,UNKNOWN,Unknown,257.80,3564.93,,UNKNOWN,DWR (Manual)
CODWR,427,2017-02-13T00:00:00-07:00,,,ft,253.40,UNKNOWN,Unknown,253.40,3569.33,,UNKNOWN,DWR (Manual)
CODWR,427,2018-01-29T00:00:00-07:00,,,ft,250.50,UNKNOWN,Unknown,250.50,3572.23,,UNKNOWN,DWR (Manual)
CODWR,427,2019-03-06T00:00:00-07:00,,,ft,251.60,UNKNOWN,Unknown,251.60,3571.13,,UNKNOWN,DWR (Manual)
CODWR,427,2020-01-29T00:00:00-07:00,,,ft,252.00,UNKNOWN,Unknown,252.00,3570.73,,UNKNOWN,DWR (Manual)
CODWR,427,2021-03-03T00:00:00-07:00,,,ft,255.10,UNKNOWN,Unknown,255.10,3567.63,,UNKNOWN,DWR (Manual)
CODWR,427,2022-03-15T00:00:00-06:00,,,ft,255.40,UNKNOWN,Unknown,255.40,3567.33,,UNKNOWN,DWR (Manual)
CODWR,428,1993-01-05T00:00:00-07:00,,,ft,263.11,UNKNOWN,Unknown,263.11,3708.55,,UNKNOWN,DWR (Manual)
CODWR,428,1994-01-13T00:00:00-07:00,,,ft,263.65,UNKNOWN,Unknown,263.65,3708.01,,UNKNOWN,DWR (Manual)
CODWR,428,1994-12-01T00:00:00-07:00,,,ft,264.01,UNKNOWN,Unknown,264.01,3707.65,,UNKNOWN,DWR (Manual)
CODWR,428,1995-12-27T00:00:00-07:00,,,ft,265.60,UNKNOWN,Unknown,265.60,3706.06,,UNKNOWN,DWR (Manual)
CODWR,428,1996-12-26T00:00:00-07:00,,,ft,264.22,UNKNOWN,Unknown,264.22,3707.44,,UNKNOWN,DWR (Manual)
CODWR,428,1997-11-28T00:00:00-07:00,,,ft,264.30,UNKNOWN,Unknown,264.30,3707.36,,UNKNOWN,DWR (Manual)
CODWR,428,2000-01-05T00:00:00-07:00,,,ft,262.00,UNKNOWN,Unknown,262.00,3709.66,,UNKNOWN,DWR (Manual)
CODWR,428,2001-02-05T00:00:00-07:00,,,ft,264.10,UNKNOWN,Unknown,264.10,3707.56,,UNKNOWN,DWR (Manual)
CODWR,428,2002-01-03T00:00:00-07:00,,,ft,265.50,UNKNOWN,Unknown,265.50,3706.16,,UNKNOWN,DWR (Manual)
CODWR,428,2003-01-27T00:00:00-07:00,,,ft,265.50,UNKNOWN,Unknown,265.50,3706.16,,UNKNOWN,DWR (Manual)
CODWR,428,2004-01-27T00:00:00-07:00,,,ft,266.30,UNKNOWN,Unknown,266.30,3705.36,,UNKNOWN,DWR (Manual)
CODWR,428,2005-01-24T00:00:00-07:00,,,ft,266.80,UNKNOWN,Unknown,266.80,3704.86,,UNKNOWN,DWR (Manual)
CODWR,428,2005-12-28T00:00:00-07:00,,,ft,267.30,UNKNOWN,Unknown,267.30,3704.36,,UNKNOWN,DWR (Manual)
CODWR,428,2007-03-15T00:00:00-06:00,,,ft,267.80,UNKNOWN,Unknown,267.80,3703.86,,UNKNOWN,DWR (Manual)
CODWR,428,2008-01-31T00:00:00-07:00,,,ft,268.00,UNKNOWN,Unknown,268.00,3703.66,,UNKNOWN,DWR (Manual)
CODWR,428,2010-01-05T00:00:00-07:00,,,ft,271.40,UNKNOWN,Unknown,271.40,3700.26,,UNKNOWN,DWR (Manual)
CODWR,428,2010-12-28T00:00:00-07:00,,,ft,271.80,UNKNOWN,Unknown,271.80,3699.86,,UNKNOWN,DWR (Manual)
CODWR,428,2012-02-01T00:00:00-07:00,,,ft,273.20,UNKNOWN,Unknown,273.20,3698.46,,UNKNOWN,DWR (Manual)
CODWR,428,2013-02-02T00:00:00-07:00,,,ft,273.80,UNKNOWN,Unknown,273.80,3697.86,,UNKNOWN,DWR (Manual)
CODWR,428,2014-03-05T00:00:00-07:00,,,ft,273.80,UNKNOWN,Unknown,273.80,3697.86,,UNKNOWN,DWR (Manual)
CODWR,428,2015-01-27T00:00:00-07:00,,,ft,274.30,UNKNOWN,Unknown,274.30,3697.36,,UNKNOWN,DWR (Manual)
CODWR,428,2016-01-19T00:00:00-07:00,,,ft,274.80,UNKNOWN,Unknown,274.80,3696.86,,UNKNOWN,DWR (Manual)
CODWR,428,2017-02-13T00:00:00-07:00,,,ft,275.90,UNKNOWN,Unknown,275.90,3695.76,,UNKNOWN,DWR (Manual)
CODWR,428,2018-01-29T00:00:00-07:00,,,ft,274.00,UNKNOWN,Unknown,274.00,3697.66,,UNKNOWN,DWR (Manual)
CODWR,428,2019-03-06T00:00:00-07:00,,,ft,273.30,UNKNOWN,Unknown,273.30,3698.36,,UNKNOWN,DWR (Manual)
CODWR,428,2020-01-29T00:00:00-07:00,,,ft,270.50,UNKNOWN,Unknown,270.50,3701.16,,UNKNOWN,DWR (Manual)
CODWR,428,2021-03-03T00:00:00-07:00,,,ft,272.60,UNKNOWN,Unknown,272.60,3699.06,,UNKNOWN,DWR (Manual)
CODWR,428,2022-03-16T00:00:00-06:00,,,ft,274.30,UNKNOWN,Unknown,274.30,3697.36,,UNKNOWN,DWR (Manual)
CODWR,1012,1993-01-05T00:00:00-07:00,,,ft,199.20,UNKNOWN,Unknown,199.20,3514.3,,UNKNOWN,DWR (Manual)
CODWR,1012,1994-01-13T00:00:00-07:00,,,ft,197.06,UNKNOWN,Unknown,197.06,3516.4,,UNKNOWN,DWR (Manual)
CODWR,1012,1994-12-01T00:00:00-07:00,,,ft,198.95,UNKNOWN,Unknown,198.95,3514.6,,UNKNOWN,DWR (Manual)
CODWR,1012,1995-12-27T00:00:00-07:00,,,ft,198.96,UNKNOWN,Unknown,198.96,3514.5,,UNKNOWN,DWR (Manual)
CODWR,1012,1996-12-26T00:00:00-07:00,,,ft,197.56,UNKNOWN,Unknown,197.56,3515.9,,UNKNOWN,DWR (Manual)
CODWR,1012,1997-11-28T00:00:00-07:00,,,ft,199.20,UNKNOWN,Unknown,199.20,3514.3,,UNKNOWN,DWR (Manual)
CODWR,1012,1999-01-26T00:00:00-07:00,,,ft,197.70,UNKNOWN,Unknown,197.70,3515.8,,UNKNOWN,DWR (Manual)
CODWR,1012,2000-01-20T00:00:00-07:00,,,ft,197.70,UNKNOWN,Unknown,197.70,3515.8,,UNKNOWN,DWR (Manual)
CODWR,1012,2001-02-03T00:00:00-07:00,,,ft,199.60,UNKNOWN,Unknown,199.60,3513.9,,UNKNOWN,DWR (Manual)
CODWR,1012,2002-01-03T00:00:00-07:00,,,ft,200.60,UNKNOWN,Unknown,200.60,3512.9,,UNKNOWN,DWR (Manual)
CODWR,1012,2003-01-28T00:00:00-07:00,,,ft,199.30,UNKNOWN,Unknown,199.30,3514.2,,UNKNOWN,DWR (Manual)
CODWR,1012,2005-01-17T00:00:00-07:00,,,ft,200.60,UNKNOWN,Unknown,200.60,3512.9,,UNKNOWN,DWR (Manual)
CODWR,1012,2006-01-03T00:00:00-07:00,,,ft,203.80,UNKNOWN,Unknown,203.80,3509.7,,UNKNOWN,DWR (Manual)
CODWR,1012,2007-03-08T00:00:00-07:00,,,ft,201.40,UNKNOWN,Unknown,201.40,3512.1,,UNKNOWN,DWR (Manual)
CODWR,1012,2008-01-31T00:00:00-07:00,,,ft,201.80,UNKNOWN,Unknown,201.80,3511.7,,UNKNOWN,DWR (Manual)
CODWR,1012,2010-01-05T00:00:00-07:00,,,ft,202.10,UNKNOWN,Unknown,202.10,3511.4,,UNKNOWN,DWR (Manual)
CODWR,1012,2011-01-25T00:00:00-07:00,,,ft,203.80,UNKNOWN,Unknown,203.80,3509.7,,UNKNOWN,DWR (Manual)
CODWR,1012,2012-02-01T00:00:00-07:00,,,ft,204.10,UNKNOWN,Unknown,204.10,3509.4,,UNKNOWN,DWR (Manual)
CODWR,1012,2013-02-01T00:00:00-07:00,,,ft,204.80,UNKNOWN,Unknown,204.80,3508.7,,UNKNOWN,DWR (Manual)
CODWR,1012,2014-03-05T00:00:00-07:00,,,ft,206.00,UNKNOWN,Unknown,206.00,3507.5,,UNKNOWN,DWR (Manual)
CODWR,1012,2015-01-27T00:00:00-07:00,,,ft,206.40,UNKNOWN,Unknown,206.40,3507.1,,UNKNOWN,DWR (Manual)
CODWR,1012,2016-01-19T00:00:00-07:00,,,ft,207.00,UNKNOWN,Unknown,207.00,3506.5,,UNKNOWN,DWR (Manual)
CODWR,1012,2017-02-13T00:00:00-07:00,,,ft,206.70,UNKNOWN,Unknown,206.70,3506.8,,UNKNOWN,DWR (Manual)
CODWR,1012,2018-01-29T00:00:00-07:00,,,ft,207.50,UNKNOWN,Unknown,207.50,3506.0,,UNKNOWN,DWR (Manual)
CODWR,1012,2019-03-06T00:00:00-07:00,,,ft,208.20,UNKNOWN,Unknown,208.20,3505.3,,UNKNOWN,DWR (Manual)
CODWR,1012,2020-01-29T00:00:00-07:00,,,ft,208.80,UNKNOWN,Unknown,208.80,3504.7,,UNKNOWN,DWR (Manual)
CODWR,1012,2021-03-03T00:00:00-07:00,,,ft,210.40,UNKNOWN,Unknown,210.40,3503.1,,UNKNOWN,DWR (Manual)
CODWR,1012,2022-03-15T00:00:00-06:00,,,ft,209.20,UNKNOWN,Unknown,209.20,3504.3,,UNKNOWN,DWR (Manual)
CODWR,149864,2010-01-05T00:00:00-07:00,,,ft,272.60,UNKNOWN,Unknown,272.60,3418,,UNKNOWN,DWR (Manual)
CODWR,149864,2011-01-25T00:00:00-07:00,,,ft,273.30,UNKNOWN,Unknown,273.30,3418,,UNKNOWN,DWR (Manual)
CODWR,149864,2012-02-01T00:00:00-07:00,,,ft,272.40,UNKNOWN,Unknown,272.40,3419,,UNKNOWN,DWR (Manual)
CODWR,149864,2013-02-01T00:00:00-07:00,,,ft,277.40,UNKNOWN,Unknown,277.40,3414,,UNKNOWN,DWR (Manual)
CODWR,149864,2014-03-05T00:00:00-07:00,,,ft,278.60,UNKNOWN,Unknown,278.60,3412,,UNKNOWN,DWR (Manual)
CODWR,149864,2015-01-27T00:00:00-07:00,,,ft,279.30,UNKNOWN,Unknown,279.30,3412,,UNKNOWN,DWR (Manual)
CODWR,149864,2016-01-19T00:00:00-07:00,,,ft,280.60,UNKNOWN,Unknown,280.60,3410,,UNKNOWN,DWR (Manual)
CODWR,149864,2017-02-13T00:00:00-07:00,,,ft,274.90,UNKNOWN,Unknown,274.90,3416,,UNKNOWN,DWR (Manual)
CODWR,149864,2018-01-29T00:00:00-07:00,,,ft,275.30,UNKNOWN,Unknown,275.30,3416,,UNKNOWN,DWR (Manual)
CODWR,149864,2019-02-26T00:00:00-07:00,,,ft,276.10,UNKNOWN,Unknown,276.10,3415,,UNKNOWN,DWR (Manual)
CODWR,149864,2020-01-29T00:00:00-07:00,,,ft,277.00,UNKNOWN,Unknown,277.00,3414,,UNKNOWN,DWR (Manual)
CODWR,149864,2021-03-03T00:00:00-07:00,,,ft,277.50,UNKNOWN,Unknown,277.50,3414,,UNKNOWN,DWR (Manual)
CODWR,149864,2022-03-15T00:00:00-06:00,,,ft,279.00,UNKNOWN,Unknown,279.00,3412,,UNKNOWN,DWR (Manual)
CODWR,417,1993-01-05T00:00:00-07:00,,,ft,199.17,UNKNOWN,Unknown,199.17,3533,,UNKNOWN,DWR (Manual)
CODWR,417,1994-01-11T00:00:00-07:00,,,ft,197.38,UNKNOWN,Unknown,197.38,3535,,UNKNOWN,DWR (Manual)
CODWR,417,1994-12-01T00:00:00-07:00,,,ft,197.91,UNKNOWN,Unknown,197.91,3534,,UNKNOWN,DWR (Manual)
CODWR,417,1995-12-27T00:00:00-07:00,,,ft,197.97,UNKNOWN,Unknown,197.97,3534,,UNKNOWN,DWR (Manual)
CODWR,417,1996-12-26T00:00:00-07:00,,,ft,196.30,UNKNOWN,Unknown,196.30,3536,,UNKNOWN,DWR (Manual)
CODWR,417,1997-11-28T00:00:00-07:00,,,ft,198.45,UNKNOWN,Unknown,198.45,3534,,UNKNOWN,DWR (Manual)
CODWR,417,1999-01-26T00:00:00-07:00,,,ft,197.90,UNKNOWN,Unknown,197.90,3534,,UNKNOWN,DWR (Manual)
CODWR,417,2000-01-20T00:00:00-07:00,,,ft,194.90,UNKNOWN,Unknown,194.90,3537,,UNKNOWN,DWR (Manual)
CODWR,417,2001-02-03T00:00:00-07:00,,,ft,198.10,UNKNOWN,Unknown,198.10,3534,,UNKNOWN,DWR (Manual)
CODWR,417,2002-01-03T00:00:00-07:00,,,ft,198.60,UNKNOWN,Unknown,198.60,3533,,UNKNOWN,DWR (Manual)
CODWR,417,2003-01-28T00:00:00-07:00,,,ft,197.20,UNKNOWN,Unknown,197.20,3535,,UNKNOWN,DWR (Manual)
CODWR,417,2004-01-27T00:00:00-07:00,,,ft,197.70,UNKNOWN,Unknown,197.70,3534,,UNKNOWN,DWR (Manual)
CODWR,417,2005-01-17T00:00:00-07:00,,,ft,198.60,UNKNOWN,Unknown,198.60,3533,,UNKNOWN,DWR (Manual)
CODWR,417,2006-01-03T00:00:00-07:00,,,ft,198.90,UNKNOWN,Unknown,198.90,3533,,UNKNOWN,DWR (Manual)
CODWR,417,2007-03-08T00:00:00-07:00,,,ft,198.80,UNKNOWN,Unknown,198.80,3533,,UNKNOWN,DWR (Manual)
CODWR,417,2008-01-30T00:00:00-07:00,,,ft,196.70,UNKNOWN,Unknown,196.70,3535,,UNKNOWN,DWR (Manual)
CODWR,417,2009-04-21T00:00:00-06:00,,,ft,196.20,UNKNOWN,Unknown,196.20,3536,,UNKNOWN,DWR (Manual)
CODWR,417,2010-01-05T00:00:00-07:00,,,ft,198.70,UNKNOWN,Unknown,198.70,3533,,UNKNOWN,DWR (Manual)
CODWR,417,2010-01-25T00:00:00-07:00,,,ft,199.30,UNKNOWN,Unknown,199.30,3533,,UNKNOWN,DWR (Manual)
CODWR,417,2012-02-01T00:00:00-07:00,,,ft,199.60,UNKNOWN,Unknown,199.60,3532,,UNKNOWN,DWR (Manual)
CODWR,417,2013-02-01T00:00:00-07:00,,,ft,201.50,UNKNOWN,Unknown,201.50,3531,,UNKNOWN,DWR (Manual)
CODWR,417,2014-03-05T00:00:00-07:00,,,ft,200.00,UNKNOWN,Unknown,200.00,3532,,UNKNOWN,DWR (Manual)
CODWR,417,2015-01-27T00:00:00-07:00,,,ft,200.80,UNKNOWN,Unknown,200.80,3531,,UNKNOWN,DWR (Manual)
CODWR,417,2016-01-19T00:00:00-07:00,,,ft,201.50,UNKNOWN,Unknown,201.50,3531,,UNKNOWN,DWR (Manual)
CODWR,417,2017-02-14T00:00:00-07:00,,,ft,205.40,UNKNOWN,Unknown,205.40,3527,,UNKNOWN,DWR (Manual)
CODWR,417,2018-01-29T00:00:00-07:00,,,ft,202.10,UNKNOWN,Unknown,202.10,3530,,UNKNOWN,DWR (Manual)
CODWR,417,2019-03-05T00:00:00-07:00,,,ft,203.20,UNKNOWN,Unknown,203.20,3529,,UNKNOWN,DWR (Manual)
CODWR,417,2020-01-29T00:00:00-07:00,,,ft,204.00,UNKNOWN,Unknown,204.00,3528,,UNKNOWN,DWR (Manual)
CODWR,417,2021-03-03T00:00:00-07:00,,,ft,206.60,UNKNOWN,Unknown,206.60,3525,,UNKNOWN,DWR (Manual)
CODWR,417,2022-03-15T00:00:00-06:00,,,ft,207.20,UNKNOWN,Unknown,207.20,3525,,UNKNOWN,DWR (Manual)
CODWR,424,1993-01-05T00:00:00-07:00,,,ft,190.27,UNKNOWN,Unknown,190.27,3423.19,,UNKNOWN,DWR (Manual)
CODWR,424,1994-01-11T00:00:00-07:00,,,ft,192.28,UNKNOWN,Unknown,192.28,3421.18,,UNKNOWN,DWR (Manual)
CODWR,424,1994-12-01T00:00:00-07:00,,,ft,196.26,UNKNOWN,Unknown,196.26,3417.20,,UNKNOWN,DWR (Manual)
CODWR,424,1995-12-27T00:00:00-07:00,,,ft,195.98,UNKNOWN,Unknown,195.98,3417.48,,UNKNOWN,DWR (Manual)
CODWR,424,1996-12-26T00:00:00-07:00,,,ft,196.65,UNKNOWN,Unknown,196.65,3416.81,,UNKNOWN,DWR (Manual)
CODWR,424,1997-11-28T00:00:00-07:00,,,ft,196.65,UNKNOWN,Unknown,196.65,3416.81,,UNKNOWN,DWR (Manual)
CODWR,424,1999-01-26T00:00:00-07:00,,,ft,192.90,UNKNOWN,Unknown,192.90,3420.56,,UNKNOWN,DWR (Manual)
CODWR,424,2000-01-20T00:00:00-07:00,,,ft,193.10,UNKNOWN,Unknown,193.10,3420.36,,UNKNOWN,DWR (Manual)
CODWR,424,2001-02-03T00:00:00-07:00,,,ft,195.20,UNKNOWN,Unknown,195.20,3418.26,,UNKNOWN,DWR (Manual)
CODWR,424,2002-01-04T00:00:00-07:00,,,ft,195.10,UNKNOWN,Unknown,195.10,3418.36,,UNKNOWN,DWR (Manual)
CODWR,424,2003-01-21T00:00:00-07:00,,,ft,195.50,UNKNOWN,Unknown,195.50,3417.96,,UNKNOWN,DWR (Manual)
CODWR,424,2004-01-25T00:00:00-07:00,,,ft,195.50,UNKNOWN,Unknown,195.50,3417.96,,UNKNOWN,DWR (Manual)
CODWR,424,2005-01-12T00:00:00-07:00,,,ft,195.20,UNKNOWN,Unknown,195.20,3418.26,,UNKNOWN,DWR (Manual)
CODWR,424,2006-01-06T00:00:00-07:00,,,ft,196.50,UNKNOWN,Unknown,196.50,3416.96,,UNKNOWN,DWR (Manual)
CODWR,424,2007-03-08T00:00:00-07:00,,,ft,195.40,UNKNOWN,Unknown,195.40,3418.06,,UNKNOWN,DWR (Manual)
CODWR,424,2008-01-30T00:00:00-07:00,,,ft,192.90,UNKNOWN,Unknown,192.90,3420.56,,UNKNOWN,DWR (Manual)
CODWR,424,2009-04-21T00:00:00-06:00,,,ft,194.80,UNKNOWN,Unknown,194.80,3418.66,,UNKNOWN,DWR (Manual)
CODWR,424,2010-01-05T00:00:00-07:00,,,ft,191.70,UNKNOWN,Unknown,191.70,3421.76,,UNKNOWN,DWR (Manual)
CODWR,424,2011-01-24T00:00:00-07:00,,,ft,192.20,UNKNOWN,Unknown,192.20,3421.26,,UNKNOWN,DWR (Manual)
CODWR,424,2012-02-01T00:00:00-07:00,,,ft,191.10,UNKNOWN,Unknown,191.10,3422.36,,UNKNOWN,DWR (Manual)
CODWR,424,2013-02-01T00:00:00-07:00,,,ft,193.90,UNKNOWN,Unknown,193.90,3419.56,,UNKNOWN,DWR (Manual)
CODWR,424,2014-03-05T00:00:00-07:00,,,ft,194.20,UNKNOWN,Unknown,194.20,3419.26,,UNKNOWN,DWR (Manual)
CODWR,424,2015-01-27T00:00:00-07:00,,,ft,194.90,UNKNOWN,Unknown,194.90,3418.56,,UNKNOWN,DWR (Manual)
CODWR,424,2016-01-19T00:00:00-07:00,,,ft,192.50,UNKNOWN,Unknown,192.50,3420.96,,UNKNOWN,DWR (Manual)
CODWR,424,2017-02-13T00:00:00-07:00,,,ft,189.30,UNKNOWN,Unknown,189.30,3424.16,,UNKNOWN,DWR (Manual)
CODWR,424,2018-01-29T00:00:00-07:00,,,ft,188.00,UNKNOWN,Unknown,188.00,3425.46,,UNKNOWN,DWR (Manual)
CODWR,424,2019-02-26T00:00:00-07:00,,,ft,187.60,UNKNOWN,Unknown,187.60,3425.86,,UNKNOWN,DWR (Manual)
CODWR,424,2020-01-29T00:00:00-07:00,,,ft,186.80,UNKNOWN,Unknown,186.80,3426.66,,UNKNOWN,DWR (Manual)
CODWR,424,2021-03-03T00:00:00-07:00,,,ft,194.70,UNKNOWN,Unknown,194.70,3418.76,,UNKNOWN,DWR (Manual)
CODWR,424,2022-03-15T00:00:00-06:00,,,ft,195.40,UNKNOWN,Unknown,195.40,3418.06,,UNKNOWN,DWR (Manual)
CODWR,429,1993-01-05T00:00:00-07:00,,,ft,230.50,UNKNOWN,Unknown,230.50,3740,,UNKNOWN,DWR (Manual)
CODWR,429,1994-01-13T00:00:00-07:00,,,ft,232.15,UNKNOWN,Unknown,232.15,3738,,UNKNOWN,DWR (Manual)
CODWR,429,1994-12-01T00:00:00-07:00,,,ft,232.34,UNKNOWN,Unknown,232.34,3738,,UNKNOWN,DWR (Manual)
CODWR,429,1995-12-27T00:00:00-07:00,,,ft,232.12,UNKNOWN,Unknown,232.12,3738,,UNKNOWN,DWR (Manual)
CODWR,429,1996-12-26T00:00:00-07:00,,,ft,231.20,UNKNOWN,Unknown,231.20,3739,,UNKNOWN,DWR (Manual)
CODWR,429,1997-11-28T00:00:00-07:00,,,ft,233.10,UNKNOWN,Unknown,233.10,3737,,UNKNOWN,DWR (Manual)
CODWR,429,1999-01-30T00:00:00-07:00,,,ft,232.75,UNKNOWN,Unknown,232.75,3737,,UNKNOWN,DWR (Manual)
CODWR,429,2000-01-05T00:00:00-07:00,,,ft,232.60,UNKNOWN,Unknown,232.60,3737,,UNKNOWN,DWR (Manual)
CODWR,429,2001-02-05T00:00:00-07:00,,,ft,233.60,UNKNOWN,Unknown,233.60,3736,,UNKNOWN,DWR (Manual)
CODWR,429,2002-01-03T00:00:00-07:00,,,ft,234.60,UNKNOWN,Unknown,234.60,3735,,UNKNOWN,DWR (Manual)
CODWR,429,2003-01-25T00:00:00-07:00,,,ft,236.63,UNKNOWN,Unknown,236.63,3733,,UNKNOWN,DWR (Manual)
CODWR,429,2004-01-25T00:00:00-07:00,,,ft,237.20,UNKNOWN,Unknown,237.20,3733,,UNKNOWN,DWR (Manual)
CODWR,429,2005-01-24T00:00:00-07:00,,,ft,238.10,UNKNOWN,Unknown,238.10,3732,,UNKNOWN,DWR (Manual)
CODWR,429,2005-12-28T00:00:00-07:00,,,ft,238.70,UNKNOWN,Unknown,238.70,3731,,UNKNOWN,DWR (Manual)
CODWR,429,2007-03-15T00:00:00-06:00,,,ft,238.50,UNKNOWN,Unknown,238.50,3732,,UNKNOWN,DWR (Manual)
CODWR,429,2008-01-31T00:00:00-07:00,,,ft,238.30,UNKNOWN,Unknown,238.30,3732,,UNKNOWN,DWR (Manual)
CODWR,429,2009-04-21T00:00:00-06:00,,,ft,237.70,UNKNOWN,Unknown,237.70,3732,,UNKNOWN,DWR (Manual)
CODWR,429,2010-01-05T00:00:00-07:00,,,ft,238.40,UNKNOWN,Unknown,238.40,3732,,UNKNOWN,DWR (Manual)
CODWR,429,2010-12-28T00:00:00-07:00,,,ft,238.90,UNKNOWN,Unknown,238.90,3731,,UNKNOWN,DWR (Manual)
CODWR,429,2012-02-01T00:00:00-07:00,,,ft,239.60,UNKNOWN,Unknown,239.60,3730,,UNKNOWN,DWR (Manual)
CODWR,429,2013-02-02T00:00:00-07:00,,,ft,240.40,UNKNOWN,Unknown,240.40,3730,,UNKNOWN,DWR (Manual)
CODWR,429,2014-03-05T00:00:00-07:00,,,ft,240.60,UNKNOWN,Unknown,240.60,3729,,UNKNOWN,DWR (Manual)
CODWR,429,2015-01-27T00:00:00-07:00,,,ft,239.80,UNKNOWN,Unknown,239.80,3730,,UNKNOWN,DWR (Manual)
CODWR,429,2016-01-19T00:00:00-07:00,,,ft,239.70,UNKNOWN,Unknown,239.70,3730,,UNKNOWN,DWR (Manual)
CODWR,429,2017-02-13T00:00:00-07:00,,,ft,240.10,UNKNOWN,Unknown,240.10,3730,,UNKNOWN,DWR (Manual)
CODWR,429,2018-01-29T00:00:00-07:00,,,ft,240.20,UNKNOWN,Unknown,240.20,3730,,UNKNOWN,DWR (Manual)
CODWR,429,2019-03-06T00:00:00-07:00,,,ft,240.80,UNKNOWN,Unknown,240.80,3729,,UNKNOWN,DWR (Manual)
CODWR,429,2020-01-29T00:00:00-07:00,,,ft,241.40,UNKNOWN,Unknown,241.40,3729,,UNKNOWN,DWR (Manual)
CODWR,429,2021-03-03T00:00:00-07:00,,,ft,244.40,UNKNOWN,Unknown,244.40,3726,,UNKNOWN,DWR (Manual)
CODWR,429,2022-03-16T00:00:00-06:00,,,ft,245.10,UNKNOWN,Unknown,245.10,3725,,UNKNOWN,DWR (Manual)
CODWR,430,1993-01-05T00:00:00-07:00,,,ft,255.89,UNKNOWN,Unknown,255.89,3738,,UNKNOWN,DWR (Manual)
CODWR,430,1994-01-13T00:00:00-07:00,,,ft,255.96,UNKNOWN,Unknown,255.96,3738,,UNKNOWN,DWR (Manual)
CODWR,430,1994-12-01T00:00:00-07:00,,,ft,256.73,UNKNOWN,Unknown,256.73,3737,,UNKNOWN,DWR (Manual)
CODWR,430,1995-12-27T00:00:00-07:00,,,ft,256.49,UNKNOWN,Unknown,256.49,3738,,UNKNOWN,DWR (Manual)
CODWR,430,1996-12-26T00:00:00-07:00,,,ft,257.10,UNKNOWN,Unknown,257.10,3737,,UNKNOWN,DWR (Manual)
CODWR,430,1997-11-28T00:00:00-07:00,,,ft,257.70,UNKNOWN,Unknown,257.70,3736,,UNKNOWN,DWR (Manual)
CODWR,430,1999-01-30T00:00:00-07:00,,,ft,253.40,UNKNOWN,Unknown,253.40,3741,,UNKNOWN,DWR (Manual)
CODWR,430,2000-01-05T00:00:00-07:00,,,ft,255.00,UNKNOWN,Unknown,255.00,3739,,UNKNOWN,DWR (Manual)
CODWR,430,2001-02-05T00:00:00-07:00,,,ft,257.30,UNKNOWN,Unknown,257.30,3737,,UNKNOWN,DWR (Manual)
CODWR,430,2002-01-03T00:00:00-07:00,,,ft,259.00,UNKNOWN,Unknown,259.00,3735,,UNKNOWN,DWR (Manual)
CODWR,430,2003-01-25T00:00:00-07:00,,,ft,261.00,UNKNOWN,Unknown,261.00,3733,,UNKNOWN,DWR (Manual)
CODWR,430,2004-01-25T00:00:00-07:00,,,ft,260.10,UNKNOWN,Unknown,260.10,3734,,UNKNOWN,DWR (Manual)
CODWR,430,2005-01-24T00:00:00-07:00,,,ft,263.40,UNKNOWN,Unknown,263.40,3731,,UNKNOWN,DWR (Manual)
CODWR,430,2005-12-28T00:00:00-07:00,,,ft,264.40,UNKNOWN,Unknown,264.40,3730,,UNKNOWN,DWR (Manual)
CODWR,430,2007-03-15T00:00:00-06:00,,,ft,263.00,UNKNOWN,Unknown,263.00,3731,,UNKNOWN,DWR (Manual)
CODWR,430,2008-01-31T00:00:00-07:00,,,ft,263.50,UNKNOWN,Unknown,263.50,3731,,UNKNOWN,DWR (Manual)
CODWR,430,2009-04-21T00:00:00-06:00,,,ft,264.20,UNKNOWN,Unknown,264.20,3730,,UNKNOWN,DWR (Manual)
CODWR,430,2010-01-05T00:00:00-07:00,,,ft,264.90,UNKNOWN,Unknown,264.90,3729,,UNKNOWN,DWR (Manual)
